fipsCode,state,county,value
05125,Arkansas,Saline,16450
05127,Arkansas,Scott,27890
05129,Arkansas,Searcy,15450
05131,Arkansas,Sebastian,47560
05133,Arkansas,Sevier,27090
05135,Arkansas,Sharp,17920
05137,Arkansas,Stone,18330
05139,Arkansas,Union,71700
05141,Arkansas,Van Buren,39570
05143,Arkansas,Washington,41540
05145,Arkansas,White,28990
05147,Arkansas,Woodruff,32590
05149,Arkansas,Yell,25640
06001,California,Alameda,78420
06003,California,Alpine,197330
06005,California,Amador,41920
06007,California,Butte,40030
06009,California,Calaveras,31520
06011,California,Colusa,78120
06013,California,Contra Costa,67330
06015,California,Del Norte,33880
06017,California,El Dorado,40130
06019,California,Fresno,43790
06021,California,Glenn,53460
06023,California,Humboldt,44910
06025,California,Imperial,44280
06027,California,Inyo,67160
06029,California,Kern,55790
06031,California,Kings,37310
06033,California,Lake,33870
06035,California,Lassen,44360
06037,California,Los Angeles,70570
06039,California,Madera,45260
06041,California,Marin,80470
06043,California,Mariposa,46610
06045,California,Mendocino,40650
06047,California,Merced,34420
06049,California,Modoc,50200
06051,California,Mono,70080
06053,California,Monterey,59530
06055,California,Napa,72050
06057,California,Nevada,41910
06059,California,Orange,72460
06061,California,Placer,56130
06063,California,Plumas,56140
06065,California,Riverside,32620
06067,California,Sacramento,55390
06069,California,San Benito,40600
06071,California,San Bernardino,39280
06073,California,San Diego,65800
06075,California,San Francisco,184560
06077,California,San Joaquin,38880
06079,California,San Luis Obispo,58360
06081,California,San Mateo,136580
06083,California,Santa Barbara,62490
06085,California,Santa Clara,163800
06087,California,Santa Cruz,50270
06089,California,Shasta,42600
06091,California,Sierra,71750
06093,California,Siskiyou,40780
06095,California,Solano,52280
06097,California,Sonoma,57290
06099,California,Stanislaus,42250
06101,California,Sutter,36180
06103,California,Tehama,34530
06105,California,Trinity,40330
06107,California,Tulare,39640
06109,California,Tuolumne,44700
06111,California,Ventura,63010
06113,California,Yolo,62470
06115,California,Yuba,38940
08001,Colorado,Adams,46810
08003,Colorado,Alamosa,41330
08005,Colorado,Arapahoe,67560
08007,Colorado,Archuleta,35170
08009,Colorado,Baca,38360
08011,Colorado,Bent,28520
08013,Colorado,Boulder,77990
08014,Colorado,Broomfield,116130
08015,Colorado,Chaffee,34530
08017,Colorado,Cheyenne,126700
08019,Colorado,Clear Creek,52120
08021,Colorado,Conejos,29860
08023,Colorado,Costilla,28240
08025,Colorado,Crowley,21260
08027,Colorado,Custer,25900
08029,Colorado,Delta,25440
08031,Colorado,Denver,97810
08033,Colorado,Dolores,76010
08035,Colorado,Douglas,45900
08037,Colorado,Eagle,61440
08039,Colorado,Elbert,18400
08041,Colorado,El Paso,46830
08043,Colorado,Fremont,27630
08045,Colorado,Garfield,71080
08047,Colorado,Gilpin,85920
08049,Colorado,Grand,46080
08051,Colorado,Gunnison,59940
08053,Colorado,Hinsdale,65220
08055,Colorado,Huerfano,39770
08057,Colorado,Jackson,85060
08059,Colorado,Jefferson,50820
08061,Colorado,Kiowa,53520
08063,Colorado,Kit Carson,54690
08065,Colorado,Lake,39440
08067,Colorado,La Plata,62450
08069,Colorado,Larimer,47890
08071,Colorado,Las Animas,49040
08073,Colorado,Lincoln,69910
08075,Colorado,Logan,47680
08077,Colorado,Mesa,40880
08079,Colorado,Mineral,99860
08081,Colorado,Moffat,74940
08083,Colorado,Montezuma,68790
08085,Colorado,Montrose,33490
08087,Colorado,Morgan,55350
08089,Colorado,Otero,32400
08091,Colorado,Ouray,41580
08093,Colorado,Park,21640
08095,Colorado,Phillips,49780
08097,Colorado,Pitkin,105750
08099,Colorado,Prowers,48460
08101,Colorado,Pueblo,36340
08103,Colorado,Rio Blanco,116350
08105,Colorado,Rio Grande,38650
08107,Colorado,Routt,65720
08109,Colorado,Saguache,24950
08111,Colorado,San Juan,58480
08113,Colorado,San Miguel,77140
08115,Colorado,Sedgwick,53810
08117,Colorado,Summit,69580
08119,Colorado,Teller,34170
08121,Colorado,Washington,49230
08123,Colorado,Weld,65220
08125,Colorado,Yuma,67690
09001,Connecticut,Fairfield,82580
09003,Connecticut,Hartford,85140
09005,Connecticut,Litchfield,42460
09007,Connecticut,Middlesex,53460
09009,Connecticut,New Haven,56080
09011,Connecticut,New London,64160
09013,Connecticut,Tolland,32090
09015,Connecticut,Windham,39820
10001,Delaware,Kent,37530
10003,Delaware,New Castle,76260
10005,Delaware,Sussex,59150
11001,D.C.,District of Columbia,176730
12001,Florida,Alachua,46300
12003,Florida,Baker,21010
12005,Florida,Bay,40840
12007,Florida,Bradford,23780
12009,Florida,Brevard,39380
12011,Florida,Broward,49780
12013,Florida,Calhoun,17200
12015,Florida,Charlotte,25270
12017,Florida,Citrus,23770
12019,Florida,Clay,20880
12021,Florida,Collier,41670
12023,Florida,Columbia,29970
12027,Florida,DeSoto,22170
12029,Florida,Dixie,16470
12031,Florida,Duval,62240
12033,Florida,Escambia,44850
12035,Florida,Flagler,19260
12037,Florida,Franklin,29050
12039,Florida,Gadsden,26360
12041,Florida,Gilchrist,21040
12043,Florida,Glades,19730
12045,Florida,Gulf,23390
12047,Florida,Hamilton,27510
12049,Florida,Hardee,40980
12051,Florida,Hendry,29420
12053,Florida,Hernando,20030
12055,Florida,Highlands,24190
12057,Florida,Hillsborough,55070
12059,Florida,Holmes,16650
12061,Florida,Indian River,34020
12063,Florida,Jackson,24920
12065,Florida,Jefferson,21140
12067,Florida,Lafayette,24050
12069,Florida,Lake,23220
12071,Florida,Lee,35850
12073,Florida,Leon,48570
12075,Florida,Levy,27020
12077,Florida,Liberty,21610
12079,Florida,Madison,26430
12081,Florida,Manatee,31950
12083,Florida,Marion,25730
12085,Florida,Martin,43220
12086,Florida,Miami-Dade,53740
12087,Florida,Monroe,56930
12089,Florida,Nassau,25760
12091,Florida,Okaloosa,50810
12093,Florida,Okeechobee,27650
12095,Florida,Orange,63510
12097,Florida,Osceola,22730
12099,Florida,Palm Beach,48740
12101,Florida,Pasco,20850
12103,Florida,Pinellas,48190
12105,Florida,Polk,31820
12107,Florida,Putnam,27140
12109,Florida,St. Johns,28990
12111,Florida,St. Lucie,25940
12113,Florida,Santa Rosa,21400
12115,Florida,Sarasota,41790
12117,Florida,Seminole,42250
12119,Florida,Sumter,19300
12121,Florida,Suwannee,24680
12123,Florida,Taylor,39750
12125,Florida,Union,19520
12127,Florida,Volusia,30120
12129,Florida,Wakulla,18700
12131,Florida,Walton,35500
12133,Florida,Washington,19830
13001,Georgia,Appling,76510
13003,Georgia,Atkinson,28650
13005,Georgia,Bacon,32130
13007,Georgia,Baker,28430
13009,Georgia,Baldwin,27560
13011,Georgia,Banks,22820
13013,Georgia,Barrow,23320
13015,Georgia,Bartow,42260
13017,Georgia,Ben Hill,28600
13019,Georgia,Berrien,18420
13021,Georgia,Bibb,52190
13023,Georgia,Bleckley,18130
13025,Georgia,Brantley,12660
13027,Georgia,Brooks,18540
13029,Georgia,Bryan,21220
13031,Georgia,Bulloch,27730
13033,Georgia,Burke,110950
13035,Georgia,Butts,23170
13037,Georgia,Calhoun,19620
13039,Georgia,Camden,34770
13043,Georgia,Candler,22470
13045,Georgia,Carroll,33850
13047,Georgia,Catoosa,20280
13049,Georgia,Charlton,14940
13051,Georgia,Chatham,58270
13053,Georgia,Chattahoochee,134220
13055,Georgia,Chattooga,22160
13057,Georgia,Cherokee,24430
13059,Georgia,Clarke,54140
13061,Georgia,Clay,27470
13063,Georgia,Clayton,57920
13065,Georgia,Clinch,37360
13067,Georgia,Cobb,60070
13069,Georgia,Coffee,32280
13071,Georgia,Colquitt,28660
13073,Georgia,Columbia,21380
13075,Georgia,Cook,21360
13077,Georgia,Coweta,25380
13079,Georgia,Crawford,13380
13081,Georgia,Crisp,31520
13083,Georgia,Dade,23180
13085,Georgia,Dawson,32420
13087,Georgia,Decatur,31020
13089,Georgia,DeKalb,49540
13091,Georgia,Dodge,20740
13093,Georgia,Dooly,22780
13095,Georgia,Dougherty,47070
13097,Georgia,Douglas,26530
13099,Georgia,Early,53880
13101,Georgia,Echols,12220
13103,Georgia,Effingham,28760
13105,Georgia,Elbert,30260
13107,Georgia,Emanuel,27600
13109,Georgia,Evans,32540
13111,Georgia,Fannin,23150
13113,Georgia,Fayette,38120
13115,Georgia,Floyd,38660
13117,Georgia,Forsyth,36610
13119,Georgia,Franklin,39070
13121,Georgia,Fulton,145110
13123,Georgia,Gilmer,26850
13125,Georgia,Glascock,14850
13127,Georgia,Glynn,41470
13129,Georgia,Gordon,37480
13131,Georgia,Grady,27160
13133,Georgia,Greene,34660
13135,Georgia,Gwinnett,47660
13137,Georgia,Habersham,30690
13139,Georgia,Hall,43490
13141,Georgia,Hancock,19230
13143,Georgia,Haralson,24090
13145,Georgia,Harris,13020
13147,Georgia,Hart,33770
13149,Georgia,Heard,95420
13151,Georgia,Henry,23750
13153,Georgia,Houston,38830
13155,Georgia,Irwin,19320
13157,Georgia,Jackson,37640
13159,Georgia,Jasper,17020
13161,Georgia,Jeff Davis,26430
13163,Georgia,Jefferson,33330
13165,Georgia,Jenkins,15500
13167,Georgia,Johnson,14040
13169,Georgia,Jones,13560
13171,Georgia,Lamar,20910
13173,Georgia,Lanier,14960
13175,Georgia,Laurens,38770
13177,Georgia,Lee,18370
13179,Georgia,Liberty,53000
13181,Georgia,Lincoln,16580
13183,Georgia,Long,6340
13185,Georgia,Lowndes,39230
13187,Georgia,Lumpkin,21170
13189,Georgia,McDuffie,29010
13191,Georgia,McIntosh,13500
13193,Georgia,Macon,32590
13195,Georgia,Madison,16260
13197,Georgia,Marion,15340
13199,Georgia,Meriwether,23060
13201,Georgia,Miller,30090
13205,Georgia,Mitchell,32110
13207,Georgia,Monroe,59490
13209,Georgia,Montgomery,15460
13211,Georgia,Morgan,35700
13213,Georgia,Murray,31320
13215,Georgia,Muscogee,50030
13217,Georgia,Newton,22080
13219,Georgia,Oconee,31770
13221,Georgia,Oglethorpe,22000
13223,Georgia,Paulding,13960
13225,Georgia,Peach,34300
13227,Georgia,Pickens,29030
13229,Georgia,Pierce,19160
13231,Georgia,Pike,14950
13233,Georgia,Polk,27900
13235,Georgia,Pulaski,23920
13237,Georgia,Putnam,20430
13239,Georgia,Quitman,21740
13241,Georgia,Rabun,27650
13243,Georgia,Randolph,53280
13245,Georgia,Richmond,57540
13247,Georgia,Rockdale,37610
13249,Georgia,Schley,21330
13251,Georgia,Screven,23670
13253,Georgia,Seminole,30020
13255,Georgia,Spalding,29230
13257,Georgia,Stephens,32520
13259,Georgia,Stewart,20430
13261,Georgia,Sumter,33990
13263,Georgia,Talbot,21710
13265,Georgia,Taliaferro,25360
13267,Georgia,Tattnall,23480
13269,Georgia,Taylor,24530
13271,Georgia,Telfair,25060
13273,Georgia,Terrell,28390
13275,Georgia,Thomas,46250
13277,Georgia,Tift,42490
13279,Georgia,Toombs,33820
13281,Georgia,Towns,24530
13283,Georgia,Treutlen,17520
13285,Georgia,Troup,52650
13287,Georgia,Turner,24110
13289,Georgia,Twiggs,32930
13291,Georgia,Union,26630
13293,Georgia,Upson,24220
13295,Georgia,Walker,19920
13297,Georgia,Walton,24740
13299,Georgia,Ware,35210
13301,Georgia,Warren,36220
13303,Georgia,Washington,28450
13305,Georgia,Wayne,24050
13307,Georgia,Webster,26130
13309,Georgia,Wheeler,16000
13311,Georgia,White,21730
13313,Georgia,Whitfield,53770
13315,Georgia,Wilcox,16740
13317,Georgia,Wilkes,30380
13319,Georgia,Wilkinson,51870
13321,Georgia,Worth,16510
15001,Hawaii,Hawaii,40320
15003,Hawaii,Honolulu,62350
15005,Hawaii,Kalawao,108670220
15007,Hawaii,Kauai,56590
15009,Hawaii,Maui,55970
16001,Idaho,Ada,52960
16003,Idaho,Adams,30360
16005,Idaho,Bannock,31670
16007,Idaho,Bear Lake,28430
16009,Idaho,Benewah,32320
16011,Idaho,Bingham,28940
16013,Idaho,Blaine,61490
16015,Idaho,Boise,28990
16017,Idaho,Bonner,29950
16019,Idaho,Bonneville,42130
16021,Idaho,Boundary,27990
16023,Idaho,Butte,371030
16025,Idaho,Camas,48300
16027,Idaho,Canyon,24050
16029,Idaho,Caribou,60800
16031,Idaho,Cassia,69290
16033,Idaho,Clark,48880
16035,Idaho,Clearwater,37110
16037,Idaho,Custer,41720
16039,Idaho,Elmore,42530
16041,Idaho,Franklin,24350
16043,Idaho,Fremont,30620
16045,Idaho,Gem,18170
16047,Idaho,Gooding,84160
16049,Idaho,Idaho,29510
16051,Idaho,Jefferson,19160
16053,Idaho,Jerome,56490
16055,Idaho,Kootenai,34300
16057,Idaho,Latah,31190
16059,Idaho,Lemhi,29230
16061,Idaho,Lewis,40800
16063,Idaho,Lincoln,53030
16065,Idaho,Madison,28420
16067,Idaho,Minidoka,35530
16069,Idaho,Nez Perce,46940
16071,Idaho,Oneida,24800
16073,Idaho,Owyhee,32830
16075,Idaho,Payette,33190
16077,Idaho,Power,54420
16079,Idaho,Shoshone,36480
16081,Idaho,Teton,26520
16083,Idaho,Twin Falls,38630
16085,Idaho,Valley,41300
16087,Idaho,Washington,40030
17001,Illinois,Adams,50060
17003,Illinois,Alexander,29880
17005,Illinois,Bond,33430
17007,Illinois,Boone,31920
17009,Illinois,Brown,61460
17011,Illinois,Bureau,36420
17013,Illinois,Calhoun,22630
17015,Illinois,Carroll,32370
17017,Illinois,Cass,51850
17019,Illinois,Champaign,49340
17021,Illinois,Christian,41230
17023,Illinois,Clark,38980
17025,Illinois,Clay,44370
17027,Illinois,Clinton,32120
17029,Illinois,Coles,45360
17031,Illinois,Cook,70010
17033,Illinois,Crawford,167520
17035,Illinois,Cumberland,31830
17037,Illinois,DeKalb,34640
17039,Illinois,De Witt,71530
17041,Illinois,Douglas,51510
17043,Illinois,DuPage,89080
17045,Illinois,Edgar,43580
17047,Illinois,Edwards,43810
17049,Illinois,Effingham,59740
17051,Illinois,Fayette,28030
17053,Illinois,Ford,59690
17055,Illinois,Franklin,32250
17057,Illinois,Fulton,26340
17059,Illinois,Gallatin,54850
17061,Illinois,Greene,28860
17063,Illinois,Grundy,61720
17065,Illinois,Hamilton,56520
17067,Illinois,Hancock,38320
17069,Illinois,Hardin,27160
17071,Illinois,Henderson,30020
17073,Illinois,Henry,29280
17075,Illinois,Iroquois,38440
17077,Illinois,Jackson,48980
17079,Illinois,Jasper,59050
17081,Illinois,Jefferson,44960
17083,Illinois,Jersey,23040
17085,Illinois,Jo Daviess,38410
17087,Illinois,Johnson,18270
17089,Illinois,Kane,41010
17091,Illinois,Kankakee,39750
17093,Illinois,Kendall,22790
17095,Illinois,Knox,35040
17097,Illinois,Lake,85920
17099,Illinois,LaSalle,49460
17101,Illinois,Lawrence,32310
17103,Illinois,Lee,43980
17105,Illinois,Livingston,49110
17107,Illinois,Logan,38420
17109,Illinois,McDonough,38370
17111,Illinois,McHenry,33220
17113,Illinois,McLean,68460
17115,Illinois,Macon,62420
17117,Illinois,Macoupin,25670
17119,Illinois,Madison,42770
17121,Illinois,Marion,36710
17123,Illinois,Marshall,35150
17125,Illinois,Mason,42700
17127,Illinois,Massac,49230
17129,Illinois,Menard,23530
17131,Illinois,Mercer,25970
17133,Illinois,Monroe,26860
17135,Illinois,Montgomery,46170
17137,Illinois,Morgan,42490
17139,Illinois,Moultrie,47300
17141,Illinois,Ogle,53590
17143,Illinois,Peoria,66660
17145,Illinois,Perry,33680
17147,Illinois,Piatt,29180
17149,Illinois,Pike,40000
17151,Illinois,Pope,23030
17153,Illinois,Pulaski,43460
17155,Illinois,Putnam,58930
17157,Illinois,Randolph,45690
17159,Illinois,Richland,61310
17161,Illinois,Rock Island,73590
17163,Illinois,St. Clair,40860
17165,Illinois,Saline,35720
17167,Illinois,Sangamon,54030
17169,Illinois,Schuyler,41590
17171,Illinois,Scott,38550
17173,Illinois,Shelby,37300
17175,Illinois,Stark,41980
17177,Illinois,Stephenson,42940
17179,Illinois,Tazewell,61960
17181,Illinois,Union,26640
17183,Illinois,Vermilion,42840
17185,Illinois,Wabash,32650
17187,Illinois,Warren,44190
17189,Illinois,Washington,72400
17191,Illinois,Wayne,39710
17193,Illinois,White,42090
17195,Illinois,Whiteside,37630
17197,Illinois,Will,40820
17199,Illinois,Williamson,41740
17201,Illinois,Winnebago,46120
17203,Illinois,Woodford,29980
18001,Indiana,Adams,39810
18003,Indiana,Allen,52570
18005,Indiana,Bartholomew,76920
18007,Indiana,Benton,48750
18009,Indiana,Blackford,24570
18011,Indiana,Boone,67670
18013,Indiana,Brown,15890
18015,Indiana,Carroll,32770
18017,Indiana,Cass,33200
18019,Indiana,Clark,37350
18021,Indiana,Clay,24480
18023,Indiana,Clinton,34200
18025,Indiana,Crawford,17830
18027,Indiana,Daviess,34860
18029,Indiana,Dearborn,30530
18031,Indiana,Decatur,53570
18033,Indiana,DeKalb,57090
18035,Indiana,Delaware,33880
18037,Indiana,Dubois,61300
18039,Indiana,Elkhart,58550
18041,Indiana,Fayette,25270
18043,Indiana,Floyd,33410
18045,Indiana,Fountain,32750
18047,Indiana,Franklin,21800
18049,Indiana,Fulton,31220
18051,Indiana,Gibson,86350
18053,Indiana,Grant,64760
18055,Indiana,Greene,19450
18057,Indiana,Hamilton,48970
18059,Indiana,Hancock,28510
18061,Indiana,Harrison,22210
18063,Indiana,Hendricks,36130
18065,Indiana,Henry,23570
18067,Indiana,Howard,63860
18069,Indiana,Huntington,35770
18071,Indiana,Jackson,56630
18073,Indiana,Jasper,39310
18075,Indiana,Jay,46230
18077,Indiana,Jefferson,42720
18079,Indiana,Jennings,23930
18081,Indiana,Johnson,29050
18083,Indiana,Knox,50840
18085,Indiana,Kosciusko,57280
18087,Indiana,LaGrange,37850
18089,Indiana,Lake,46660
18091,Indiana,LaPorte,35830
18093,Indiana,Lawrence,29880
18095,Indiana,Madison,26970
18097,Indiana,Marion,86570
18099,Indiana,Marshall,34290
18101,Indiana,Martin,100590
18103,Indiana,Miami,23130
18105,Indiana,Monroe,41300
18107,Indiana,Montgomery,41450
18109,Indiana,Morgan,22100
18111,Indiana,Newton,24980
18113,Indiana,Noble,36020
18115,Indiana,Ohio,17630
18117,Indiana,Orange,30950
18119,Indiana,Owen,22320
18121,Indiana,Parke,18270
18123,Indiana,Perry,36510
18125,Indiana,Pike,55740
18127,Indiana,Porter,37590
18129,Indiana,Posey,59660
18131,Indiana,Pulaski,41630
18133,Indiana,Putnam,27380
18135,Indiana,Randolph,29480
18137,Indiana,Ripley,43300
18139,Indiana,Rush,33340
18141,Indiana,St. Joseph,46330
18143,Indiana,Scott,26510
18145,Indiana,Shelby,45640
18147,Indiana,Spencer,54670
18149,Indiana,Starke,19840
18151,Indiana,Steuben,39310
18153,Indiana,Sullivan,42640
18155,Indiana,Switzerland,19370
18157,Indiana,Tippecanoe,43110
18159,Indiana,Tipton,42790
18161,Indiana,Union,18800
18163,Indiana,Vanderburgh,57830
18165,Indiana,Vermillion,48740
18167,Indiana,Vigo,42310
18169,Indiana,Wabash,37850
18171,Indiana,Warren,34820
18173,Indiana,Warrick,32250
18175,Indiana,Washington,22670
18177,Indiana,Wayne,40270
18179,Indiana,Wells,37860
18181,Indiana,White,38840
18183,Indiana,Whitley,35570
19001,Iowa,Adair,45880
19003,Iowa,Adams,81340
19005,Iowa,Allamakee,39090
19007,Iowa,Appanoose,28070
19009,Iowa,Audubon,45620
19011,Iowa,Benton,28910
19013,Iowa,Black Hawk,54020
19015,Iowa,Boone,36790
19017,Iowa,Bremer,41690
19019,Iowa,Buchanan,28400
19021,Iowa,Buena Vista,73790
19023,Iowa,Butler,50890
19025,Iowa,Calhoun,50490
19027,Iowa,Carroll,65770
19029,Iowa,Cass,49500
19031,Iowa,Cedar,29320
19033,Iowa,Cerro Gordo,55360
19035,Iowa,Cherokee,77620
19037,Iowa,Chickasaw,57740
19039,Iowa,Clarke,44310
19041,Iowa,Clay,59900
19043,Iowa,Clayton,47450
19045,Iowa,Clinton,45360
19047,Iowa,Crawford,43090
19049,Iowa,Dallas,52950
19051,Iowa,Davis,24650
19053,Iowa,Decatur,28410
19055,Iowa,Delaware,49480
19057,Iowa,Des Moines,56150
19059,Iowa,Dickinson,49660
19061,Iowa,Dubuque,53590
19063,Iowa,Emmet,39130
19065,Iowa,Fayette,35500
19067,Iowa,Floyd,40880
19069,Iowa,Franklin,67350
19071,Iowa,Fremont,34560
19073,Iowa,Greene,46570
19075,Iowa,Grundy,52050
19077,Iowa,Guthrie,42660
19079,Iowa,Hamilton,54240
19081,Iowa,Hancock,70530
19083,Iowa,Hardin,59200
19085,Iowa,Harrison,32000
19087,Iowa,Henry,39850
19089,Iowa,Howard,45530
19091,Iowa,Humboldt,46430
19093,Iowa,Ida,62670
19095,Iowa,Iowa,49700
19097,Iowa,Jackson,30570
19099,Iowa,Jasper,28470
19101,Iowa,Jefferson,37100
19103,Iowa,Johnson,55700
19105,Iowa,Jones,26940
19107,Iowa,Keokuk,32990
19109,Iowa,Kossuth,71660
19111,Iowa,Lee,46620
19113,Iowa,Linn,70680
19115,Iowa,Louisa,49430
19117,Iowa,Lucas,35960
19119,Iowa,Lyon,95340
19121,Iowa,Madison,24250
19123,Iowa,Mahaska,39630
19125,Iowa,Marion,46480
19127,Iowa,Marshall,42420
19129,Iowa,Mills,33760
19131,Iowa,Mitchell,61730
19133,Iowa,Monona,42290
19135,Iowa,Monroe,54600
19137,Iowa,Montgomery,38730
19139,Iowa,Muscatine,53610
19141,Iowa,O'Brien,80910
19143,Iowa,Osceola,82130
19145,Iowa,Page,34920
19147,Iowa,Palo Alto,59410
19149,Iowa,Plymouth,62200
19151,Iowa,Pocahontas,80230
19153,Iowa,Polk,75660
19155,Iowa,Pottawattamie,49730
19157,Iowa,Poweshiek,61160
19159,Iowa,Ringgold,37630
19161,Iowa,Sac,60700
19163,Iowa,Scott,47500
19165,Iowa,Shelby,88510
19167,Iowa,Sioux,76910
19169,Iowa,Story,49750
19171,Iowa,Tama,32540
19173,Iowa,Taylor,38010
