fipsCode,state,county,value
02180,Alaska,Nome,396694
02185,Alaska,North Slope,10469543
02188,Alaska,Northwest Arctic,696765
02195,Alaska,Petersburg,172178
02198,Alaska,Prince of Wales-Hyder,219255
02220,Alaska,Sitka,443526
02230,Alaska,Skagway,95346
02240,Alaska,Southeast Fairbanks,637943
02261,Alaska,Valdez-Cordova,2331614
02275,Alaska,Wrangell,94120
02282,Alaska,Yakutat,28420
02290,Alaska,Yukon-Koyukuk,273529
04001,Arizona,Apache,2619469
04003,Arizona,Cochise,4404134
04005,Arizona,Coconino,6770442
04007,Arizona,Gila,1985337
04009,Arizona,Graham,1097980
04011,Arizona,Greenlee,1771158
04012,Arizona,La Paz,602409
04013,Arizona,Maricopa,220789933
04015,Arizona,Mohave,5068013
04017,Arizona,Navajo,3535546
04019,Arizona,Pima,40011352
04021,Arizona,Pinal,6936698
04023,Arizona,Santa Cruz,1701223
04025,Arizona,Yavapai,6481866
04027,Arizona,Yuma,7874389
05001,Arkansas,Arkansas,1028895
05003,Arkansas,Ashley,907876
05005,Arkansas,Baxter,1131278
05007,Arkansas,Benton,13245065
05009,Arkansas,Boone,1150136
05011,Arkansas,Bradley,330283
05013,Arkansas,Calhoun,344894
05015,Arkansas,Carroll,788311
05017,Arkansas,Chicot,244098
05019,Arkansas,Clark,734017
05021,Arkansas,Clay,304763
05023,Arkansas,Cleburne,890222
05025,Arkansas,Cleveland,169834
05027,Arkansas,Columbia,828515
05029,Arkansas,Conway,962556
05031,Arkansas,Craighead,4031319
05033,Arkansas,Crawford,1567342
05035,Arkansas,Crittenden,1481505
05037,Arkansas,Cross,440941
05039,Arkansas,Dallas,192320
05041,Arkansas,Desha,498045
05043,Arkansas,Drew,574589
05045,Arkansas,Faulkner,3683719
05047,Arkansas,Franklin,479936
05049,Arkansas,Fulton,187790
05051,Arkansas,Garland,3051825
05053,Arkansas,Grant,390516
05055,Arkansas,Greene,1342823
05057,Arkansas,Hempstead,877218
05059,Arkansas,Hot Spring,863609
05061,Arkansas,Howard,597565
05063,Arkansas,Independence,1670702
05065,Arkansas,Izard,273211
05067,Arkansas,Jackson,528213
05069,Arkansas,Jefferson,2917078
05071,Arkansas,Johnson,698286
05073,Arkansas,Lafayette,174464
05075,Arkansas,Lawrence,444009
05077,Arkansas,Lee,178058
05079,Arkansas,Lincoln,261122
05081,Arkansas,Little River,378858
05083,Arkansas,Logan,600829
05085,Arkansas,Lonoke,1159033
05087,Arkansas,Madison,411807
05089,Arkansas,Marion,494246
05091,Arkansas,Miller,1102278
05093,Arkansas,Mississippi,2205413
05095,Arkansas,Monroe,188860
05097,Arkansas,Montgomery,157162
05099,Arkansas,Nevada,272959
05101,Arkansas,Newton,96963
05103,Arkansas,Ouachita,614610
05105,Arkansas,Perry,141590
05107,Arkansas,Phillips,458421
05109,Arkansas,Pike,248289
05111,Arkansas,Poinsett,555990
05113,Arkansas,Polk,502922
05115,Arkansas,Pope,2692810
05117,Arkansas,Prairie,165493
05119,Arkansas,Pulaski,27208113
05121,Arkansas,Randolph,415843
05123,Arkansas,St. Francis,687857
05125,Arkansas,Saline,1991439
05127,Arkansas,Scott,288385
05129,Arkansas,Searcy,122483
05131,Arkansas,Sebastian,6067121
05133,Arkansas,Sevier,462219
05135,Arkansas,Sharp,309809
05137,Arkansas,Stone,228301
05139,Arkansas,Union,2806423
05141,Arkansas,Van Buren,658285
05143,Arkansas,Washington,9828703
05145,Arkansas,White,2272114
05147,Arkansas,Woodruff,210719
05149,Arkansas,Yell,550276
06001,California,Alameda,130701879
06003,California,Alpine,214895
06005,California,Amador,1651760
06007,California,Butte,9219915
06009,California,Calaveras,1440250
06011,California,Colusa,1673234
06013,California,Contra Costa,77463188
06015,California,Del Norte,939846
06017,California,El Dorado,7653908
06019,California,Fresno,43436946
06021,California,Glenn,1495087
06023,California,Humboldt,6118687
06025,California,Imperial,8038068
06027,California,Inyo,1205264
06029,California,Kern,49864234
06031,California,Kings,5648724
06033,California,Lake,2178663
06035,California,Lassen,1358142
06037,California,Los Angeles,710893266
06039,California,Madera,7099931
06041,California,Marin,20896027
06043,California,Mariposa,811272
06045,California,Mendocino,3552687
06047,California,Merced,9435667
06049,California,Modoc,441800
06051,California,Mono,1009386
06053,California,Monterey,25834713
06055,California,Napa,9999759
06057,California,Nevada,4170409
06059,California,Orange,230145536
06061,California,Placer,22021571
06063,California,Plumas,1052152
06065,California,Riverside,79775504
06067,California,Sacramento,85235147
06069,California,San Benito,2495845
06071,California,San Bernardino,85114555
06073,California,San Diego,219361505
06075,California,San Francisco,162541244
06077,California,San Joaquin,29257580
06079,California,San Luis Obispo,16536404
06081,California,San Mateo,104986153
06083,California,Santa Barbara,27855958
06085,California,Santa Clara,316525538
06087,California,Santa Cruz,13765700
06089,California,Shasta,7655080
06091,California,Sierra,215033
06093,California,Siskiyou,1776081
06095,California,Solano,23303994
06097,California,Sonoma,28565621
06099,California,Stanislaus,23160773
06101,California,Sutter,3486115
06103,California,Tehama,2210392
06105,California,Trinity,506794
06107,California,Tulare,18415098
06109,California,Tuolumne,2430940
06111,California,Ventura,53439240
06113,California,Yolo,13751632
06115,California,Yuba,3020233
08001,Colorado,Adams,23933937
08003,Colorado,Alamosa,671553
08005,Colorado,Arapahoe,44037874
08007,Colorado,Archuleta,482935
08009,Colorado,Baca,137473
08011,Colorado,Bent,165660
08013,Colorado,Boulder,25319458
08014,Colorado,Broomfield,8050690
08015,Colorado,Chaffee,692114
08017,Colorado,Cheyenne,235536
08019,Colorado,Clear Creek,500533
08021,Colorado,Conejos,244248
08023,Colorado,Costilla,107662
08025,Colorado,Crowley,126638
08027,Colorado,Custer,127789
08029,Colorado,Delta,785652
08031,Colorado,Denver,70054379
08033,Colorado,Dolores,156585
08035,Colorado,Douglas,15743268
08037,Colorado,Eagle,3375460
08039,Colorado,Elbert,484094
08041,Colorado,El Paso,33349174
08043,Colorado,Fremont,1325142
08045,Colorado,Garfield,4243642
08047,Colorado,Gilpin,525142
08049,Colorado,Grand,714703
08051,Colorado,Gunnison,1028922
08053,Colorado,Hinsdale,52699
08055,Colorado,Huerfano,273895
08057,Colorado,Jackson,118656
08059,Colorado,Jefferson,29445620
08061,Colorado,Kiowa,73798
08063,Colorado,Kit Carson,391520
08065,Colorado,Lake,309433
08067,Colorado,La Plata,3515882
08069,Colorado,Larimer,16793330
08071,Colorado,Las Animas,711460
08073,Colorado,Lincoln,391910
08075,Colorado,Logan,1061679
08077,Colorado,Mesa,6253144
08079,Colorado,Mineral,77089
08081,Colorado,Moffat,987890
08083,Colorado,Montezuma,1799102
08085,Colorado,Montrose,1413627
08087,Colorado,Morgan,1592344
08089,Colorado,Otero,594219
08091,Colorado,Ouray,200510
08093,Colorado,Park,400803
08095,Colorado,Phillips,213315
08097,Colorado,Pitkin,1900883
08099,Colorado,Prowers,585362
08101,Colorado,Pueblo,6084945
08103,Colorado,Rio Blanco,736488
08105,Colorado,Rio Grande,435646
08107,Colorado,Routt,1676236
08109,Colorado,Saguache,170660
08111,Colorado,San Juan,44681
08113,Colorado,San Miguel,630972
08115,Colorado,Sedgwick,122461
08117,Colorado,Summit,2144107
08119,Colorado,Teller,858144
08121,Colorado,Washington,240624
08123,Colorado,Weld,20531235
08125,Colorado,Yuma,673264
09001,Connecticut,Fairfield,77951236
09003,Connecticut,Hartford,75991079
09005,Connecticut,Litchfield,7688830
09007,Connecticut,Middlesex,8706342
09009,Connecticut,New Haven,48060270
09011,Connecticut,New London,17084801
09013,Connecticut,Tolland,4835245
09015,Connecticut,Windham,4661614
10001,Delaware,Kent,6700040
10003,Delaware,New Castle,42517640
10005,Delaware,Sussex,13568583
11001,D.C.,District of Columbia,123981627
12001,Florida,Alachua,12447381
12003,Florida,Baker,595832
12005,Florida,Bay,7606775
12007,Florida,Bradford,659865
12009,Florida,Brevard,23437467
12011,Florida,Broward,96874849
12013,Florida,Calhoun,250104
12015,Florida,Charlotte,4670656
12017,Florida,Citrus,3511018
12019,Florida,Clay,4508532
12021,Florida,Collier,15760299
12023,Florida,Columbia,2117963
12027,Florida,DeSoto,828489
12029,Florida,Dixie,274765
12031,Florida,Duval,59046312
12033,Florida,Escambia,14133569
12035,Florida,Flagler,2159015
12037,Florida,Franklin,339243
12039,Florida,Gadsden,1210807
12041,Florida,Gilchrist,384761
12043,Florida,Glades,270066
12045,Florida,Gulf,377644
12047,Florida,Hamilton,392338
12049,Florida,Hardee,1113218
12051,Florida,Hendry,1216050
12053,Florida,Hernando,3817718
12055,Florida,Highlands,2538660
12057,Florida,Hillsborough,79951440
12059,Florida,Holmes,323671
12061,Florida,Indian River,5346831
12063,Florida,Jackson,1199023
12065,Florida,Jefferson,302750
12067,Florida,Lafayette,209052
12069,Florida,Lake,8284194
12071,Florida,Lee,27046186
12073,Florida,Leon,14165147
12075,Florida,Levy,1102272
12077,Florida,Liberty,182111
12079,Florida,Madison,489921
12081,Florida,Manatee,12599063
12083,Florida,Marion,9237866
12085,Florida,Martin,6946903
12086,Florida,Miami-Dade,145882828
12087,Florida,Monroe,4255911
12089,Florida,Nassau,2213296
12091,Florida,Okaloosa,10515093
12093,Florida,Okeechobee,1151613
12095,Florida,Orange,87741273
12097,Florida,Osceola,8374889
12099,Florida,Palm Beach,72270528
12101,Florida,Pasco,11238393
12103,Florida,Pinellas,46894199
12105,Florida,Polk,22483500
12107,Florida,Putnam,2009787
12109,Florida,St. Johns,7357931
12111,Florida,St. Lucie,8311311
12113,Florida,Santa Rosa,3836306
12115,Florida,Sarasota,17814560
12117,Florida,Seminole,19779928
12119,Florida,Sumter,2484841
12121,Florida,Suwannee,1090123
12123,Florida,Taylor,856461
12125,Florida,Union,299208
12127,Florida,Volusia,16446375
12129,Florida,Wakulla,606163
12131,Florida,Walton,2511146
12133,Florida,Washington,491690
13001,Georgia,Appling,1417429
13003,Georgia,Atkinson,236695
13005,Georgia,Bacon,357666
13007,Georgia,Baker,87742
13009,Georgia,Baldwin,1237235
13011,Georgia,Banks,432928
13013,Georgia,Barrow,1884951
13015,Georgia,Bartow,4495356
13017,Georgia,Ben Hill,481148
13019,Georgia,Berrien,354815
13021,Georgia,Bibb,7980755
13023,Georgia,Bleckley,232430
13025,Georgia,Brantley,240294
13027,Georgia,Brooks,286906
13029,Georgia,Bryan,807644
13031,Georgia,Bulloch,2141698
13033,Georgia,Burke,2489579
13035,Georgia,Butts,560604
13037,Georgia,Calhoun,124665
13039,Georgia,Camden,1865713
13043,Georgia,Candler,243238
13045,Georgia,Carroll,3994013
13047,Georgia,Catoosa,1366360
13049,Georgia,Charlton,193017
13051,Georgia,Chatham,16849129
13053,Georgia,Chattahoochee,1422770
13055,Georgia,Chattooga,549226
13057,Georgia,Cherokee,6203380
13059,Georgia,Clarke,6890589
13061,Georgia,Clay,79221
13063,Georgia,Clayton,16751712
13065,Georgia,Clinch,246674
13067,Georgia,Cobb,45417267
13069,Georgia,Coffee,1389874
13071,Georgia,Colquitt,1302673
13073,Georgia,Columbia,3294683
13075,Georgia,Cook,366696
13077,Georgia,Coweta,3705520
13079,Georgia,Crawford,165034
13081,Georgia,Crisp,712897
13083,Georgia,Dade,376102
13085,Georgia,Dawson,814582
13087,Georgia,Decatur,824276
13089,Georgia,DeKalb,37396329
13091,Georgia,Dodge,431156
13093,Georgia,Dooly,312341
13095,Georgia,Dougherty,4198481
13097,Georgia,Douglas,3848040
13099,Georgia,Early,554226
13101,Georgia,Echols,48865
13103,Georgia,Effingham,1789623
13105,Georgia,Elbert,577880
13107,Georgia,Emanuel,624021
13109,Georgia,Evans,348274
13111,Georgia,Fannin,601484
13113,Georgia,Fayette,4314130
13115,Georgia,Floyd,3787411
13117,Georgia,Forsyth,8676090
13119,Georgia,Franklin,899867
13121,Georgia,Fulton,152383941
13123,Georgia,Gilmer,827846
13125,Georgia,Glascock,44217
13127,Georgia,Glynn,3524216
13129,Georgia,Gordon,2159797
13131,Georgia,Grady,672965
13133,Georgia,Greene,614673
13135,Georgia,Gwinnett,44198573
13137,Georgia,Habersham,1392422
13139,Georgia,Hall,8764977
13141,Georgia,Hancock,160890
13143,Georgia,Haralson,712231
13145,Georgia,Harris,449959
13147,Georgia,Hart,880377
13149,Georgia,Heard,1132700
13151,Georgia,Henry,5456897
13153,Georgia,Houston,6039600
13155,Georgia,Irwin,181549
13157,Georgia,Jackson,2647300
13159,Georgia,Jasper,238754
13161,Georgia,Jeff Davis,397699
13163,Georgia,Jefferson,514017
13165,Georgia,Jenkins,135816
13167,Georgia,Johnson,136228
13169,Georgia,Jones,388998
13171,Georgia,Lamar,396516
13173,Georgia,Lanier,154894
13175,Georgia,Laurens,1835285
13177,Georgia,Lee,546644
13179,Georgia,Liberty,3212350
13181,Georgia,Lincoln,131430
13183,Georgia,Long,120961
13185,Georgia,Lowndes,4563203
13187,Georgia,Lumpkin,696558
13189,Georgia,McDuffie,624689
13191,Georgia,McIntosh,193322
13193,Georgia,Macon,428881
13195,Georgia,Madison,482010
13197,Georgia,Marion,128418
13199,Georgia,Meriwether,486486
13201,Georgia,Miller,171059
13205,Georgia,Mitchell,710687
13207,Georgia,Monroe,1636124
13209,Georgia,Montgomery,141780
13211,Georgia,Morgan,672292
13213,Georgia,Murray,1250877
13215,Georgia,Muscogee,9713550
13217,Georgia,Newton,2415670
13219,Georgia,Oconee,1254367
13221,Georgia,Oglethorpe,331793
13223,Georgia,Paulding,2290287
13225,Georgia,Peach,938621
13227,Georgia,Pickens,929381
13229,Georgia,Pierce,371570
13231,Georgia,Pike,278801
13233,Georgia,Polk,1181529
13235,Georgia,Pulaski,265086
13237,Georgia,Putnam,445696
13239,Georgia,Quitman,49138
13241,Georgia,Rabun,466083
13243,Georgia,Randolph,362963
13245,Georgia,Richmond,11603709
13247,Georgia,Rockdale,3403771
13249,Georgia,Schley,111573
13251,Georgia,Screven,330384
13253,Georgia,Seminole,248233
13255,Georgia,Spalding,1932018
13257,Georgia,Stephens,845831
13259,Georgia,Stewart,131437
13261,Georgia,Sumter,1012804
13263,Georgia,Talbot,136557
13265,Georgia,Taliaferro,40876
13267,Georgia,Tattnall,598451
13269,Georgia,Taylor,196727
13271,Georgia,Telfair,400242
13273,Georgia,Terrell,243756
13275,Georgia,Thomas,2050229
13277,Georgia,Tift,1722446
13279,Georgia,Toombs,909766
13281,Georgia,Towns,291115
13283,Georgia,Treutlen,119360
13285,Georgia,Troup,3689303
13287,Georgia,Turner,190629
13289,Georgia,Twiggs,269210
13291,Georgia,Union,636700
13293,Georgia,Upson,634107
13295,Georgia,Walker,1382991
13297,Georgia,Walton,2305512
13299,Georgia,Ware,1253181
13301,Georgia,Warren,190039
13303,Georgia,Washington,580610
13305,Georgia,Wayne,716988
13307,Georgia,Webster,68097
13309,Georgia,Wheeler,126380
13311,Georgia,White,651770
13313,Georgia,Whitfield,5604981
13315,Georgia,Wilcox,147790
13317,Georgia,Wilkes,299631
13319,Georgia,Wilkinson,469070
13321,Georgia,Worth,335248
15001,Hawaii,Hawaii,8124355
15003,Hawaii,Honolulu,61095819
15005,Hawaii,Kalawao,9345639
15007,Hawaii,Kauai,4083693
15009,Hawaii,Maui,9345639
16001,Idaho,Ada,24825864
16003,Idaho,Adams,128547
16005,Idaho,Bannock,2745368
16007,Idaho,Bear Lake,171856
16009,Idaho,Benewah,297905
16011,Idaho,Bingham,1335050
16013,Idaho,Blaine,1400281
16015,Idaho,Boise,221901
16017,Idaho,Bonner,1339019
16019,Idaho,Bonneville,4905301
16021,Idaho,Boundary,336364
16023,Idaho,Butte,959859
16025,Idaho,Camas,54147
16027,Idaho,Canyon,5367721
16029,Idaho,Caribou,427875
16031,Idaho,Cassia,1648535
16033,Idaho,Clark,41594
16035,Idaho,Clearwater,324971
16037,Idaho,Custer,177291
16039,Idaho,Elmore,1163797
16041,Idaho,Franklin,333650
16043,Idaho,Fremont,402818
16045,Idaho,Gem,319609
16047,Idaho,Gooding,1272187
16049,Idaho,Idaho,486206
16051,Idaho,Jefferson,563537
16053,Idaho,Jerome,1359384
16055,Idaho,Kootenai,5529281
16057,Idaho,Latah,1242423
16059,Idaho,Lemhi,231853
16061,Idaho,Lewis,156358
16063,Idaho,Lincoln,286254
16065,Idaho,Madison,1115604
16067,Idaho,Minidoka,736107
16069,Idaho,Nez Perce,1889423
16071,Idaho,Oneida,110667
16073,Idaho,Owyhee,383126
16075,Idaho,Payette,780280
16077,Idaho,Power,419021
16079,Idaho,Shoshone,466589
16081,Idaho,Teton,309013
16083,Idaho,Twin Falls,3323275
16085,Idaho,Valley,455186
16087,Idaho,Washington,404915
17001,Illinois,Adams,3284870
17003,Illinois,Alexander,180487
17005,Illinois,Bond,556141
17007,Illinois,Boone,1706969
17009,Illinois,Brown,403332
17011,Illinois,Bureau,1200477
17013,Illinois,Calhoun,109270
17015,Illinois,Carroll,463346
17017,Illinois,Cass,638399
17019,Illinois,Champaign,10356705
17021,Illinois,Christian,1346262
17023,Illinois,Clark,608104
17025,Illinois,Clay,588562
17027,Illinois,Clinton,1210870
17029,Illinois,Coles,2305836
17031,Illinois,Cook,362063569
17033,Illinois,Crawford,3154494
17035,Illinois,Cumberland,343839
17037,Illinois,DeKalb,3614570
17039,Illinois,De Witt,1129745
17041,Illinois,Douglas,1002215
17043,Illinois,DuPage,82596221
17045,Illinois,Edgar,756615
17047,Illinois,Edwards,279804
17049,Illinois,Effingham,2041960
17051,Illinois,Fayette,599015
17053,Illinois,Ford,788611
17055,Illinois,Franklin,1247960
17057,Illinois,Fulton,917536
17059,Illinois,Gallatin,276703
17061,Illinois,Greene,377090
17063,Illinois,Grundy,3145931
17065,Illinois,Hamilton,460533
17067,Illinois,Hancock,683222
17069,Illinois,Hardin,105717
17071,Illinois,Henderson,201065
17073,Illinois,Henry,1436917
17075,Illinois,Iroquois,1056396
17077,Illinois,Jackson,2805921
17079,Illinois,Jasper,568282
17081,Illinois,Jefferson,1695482
17083,Illinois,Jersey,502115
17085,Illinois,Jo Daviess,819232
17087,Illinois,Johnson,226975
17089,Illinois,Kane,21846847
17091,Illinois,Kankakee,4370611
17093,Illinois,Kendall,2910561
17095,Illinois,Knox,1750985
17097,Illinois,Lake,60106642
17099,Illinois,LaSalle,5398514
17101,Illinois,Lawrence,510953
17103,Illinois,Lee,1508358
17105,Illinois,Livingston,1753899
17107,Illinois,Logan,1110851
17109,Illinois,McDonough,1150422
17111,Illinois,McHenry,10241435
17113,Illinois,McLean,11802499
17115,Illinois,Macon,6523486
17117,Illinois,Macoupin,1163098
17119,Illinois,Madison,11293639
17121,Illinois,Marion,1372400
17123,Illinois,Marshall,403674
17125,Illinois,Mason,577815
17127,Illinois,Massac,690326
17129,Illinois,Menard,289134
17131,Illinois,Mercer,403854
17133,Illinois,Monroe,923297
17135,Illinois,Montgomery,1324737
17137,Illinois,Morgan,1445898
17139,Illinois,Moultrie,692823
17141,Illinois,Ogle,2721329
17143,Illinois,Peoria,12040364
17145,Illinois,Perry,712065
17147,Illinois,Piatt,477520
17149,Illinois,Pike,623777
17151,Illinois,Pope,96338
17153,Illinois,Pulaski,236180
17155,Illinois,Putnam,338034
17157,Illinois,Randolph,1470109
17159,Illinois,Richland,962210
17161,Illinois,Rock Island,10496180
17163,Illinois,St. Clair,10679494
17165,Illinois,Saline,849787
17167,Illinois,Sangamon,10570791
17169,Illinois,Schuyler,285717
17171,Illinois,Scott,189956
17173,Illinois,Shelby,810282
17175,Illinois,Stark,227465
17177,Illinois,Stephenson,1923456
17179,Illinois,Tazewell,8206096
17181,Illinois,Union,448465
17183,Illinois,Vermilion,3285723
17185,Illinois,Wabash,376181
17187,Illinois,Warren,750948
17189,Illinois,Washington,1013500
17191,Illinois,Wayne,648342
17193,Illinois,White,573158
17195,Illinois,Whiteside,2090471
17197,Illinois,Will,28209374
17199,Illinois,Williamson,2796011
17201,Illinois,Winnebago,13080810
17203,Illinois,Woodford,1155062
18001,Indiana,Adams,1416976
18003,Indiana,Allen,19716158
18005,Indiana,Bartholomew,6363058
18007,Indiana,Benton,421798
18009,Indiana,Blackford,292995
18011,Indiana,Boone,4528949
18013,Indiana,Brown,241987
18015,Indiana,Carroll,661601
18017,Indiana,Cass,1258237
18019,Indiana,Clark,4380616
18021,Indiana,Clay,640668
18023,Indiana,Clinton,1100849
18025,Indiana,Crawford,188897
18027,Indiana,Daviess,1159916
18029,Indiana,Dearborn,1510907
18031,Indiana,Decatur,1431726
18033,Indiana,DeKalb,2466948
18035,Indiana,Delaware,3872532
18037,Indiana,Dubois,2615764
18039,Indiana,Elkhart,12038611
18041,Indiana,Fayette,583073
18043,Indiana,Floyd,2600472
18045,Indiana,Fountain,536769
18047,Indiana,Franklin,495074
18049,Indiana,Fulton,626150
18051,Indiana,Gibson,2902220
18053,Indiana,Grant,4276362
18055,Indiana,Greene,623538
18057,Indiana,Hamilton,16176217
18059,Indiana,Hancock,2180514
18061,Indiana,Harrison,893313
18063,Indiana,Hendricks,6030852
18065,Indiana,Henry,1134531
18067,Indiana,Howard,5253267
18069,Indiana,Huntington,1296402
18071,Indiana,Jackson,2495376
18073,Indiana,Jasper,1311535
18075,Indiana,Jay,958240
18077,Indiana,Jefferson,1373639
18079,Indiana,Jennings,662272
18081,Indiana,Johnson,4534695
18083,Indiana,Knox,1860452
18085,Indiana,Kosciusko,4549226
18087,Indiana,LaGrange,1490183
18089,Indiana,Lake,22602046
18091,Indiana,LaPorte,3940402
18093,Indiana,Lawrence,1363235
18095,Indiana,Madison,3494610
18097,Indiana,Marion,82996653
18099,Indiana,Marshall,1587315
18101,Indiana,Martin,1027957
18103,Indiana,Miami,824484
18105,Indiana,Monroe,6080616
18107,Indiana,Montgomery,1586433
18109,Indiana,Morgan,1550375
18111,Indiana,Newton,349433
18113,Indiana,Noble,1712402
18115,Indiana,Ohio,103660
18117,Indiana,Orange,604918
18119,Indiana,Owen,465645
18121,Indiana,Parke,310227
18123,Indiana,Perry,696505
18125,Indiana,Pike,690529
18127,Indiana,Porter,6370405
18129,Indiana,Posey,1524491
18131,Indiana,Pulaski,520074
18133,Indiana,Putnam,1026472
18135,Indiana,Randolph,731186
18137,Indiana,Ripley,1231942
18139,Indiana,Rush,554643
18141,Indiana,St. Joseph,12554863
18143,Indiana,Scott,630586
18145,Indiana,Shelby,2032091
18147,Indiana,Spencer,1114528
18149,Indiana,Starke,455392
18151,Indiana,Steuben,1355799
18153,Indiana,Sullivan,882530
18155,Indiana,Switzerland,207854
18157,Indiana,Tippecanoe,8355142
18159,Indiana,Tipton,646608
18161,Indiana,Union,132120
18163,Indiana,Vanderburgh,10474357
18165,Indiana,Vermillion,755958
18167,Indiana,Vigo,4542724
18169,Indiana,Wabash,1180811
18171,Indiana,Warren,288311
18173,Indiana,Warrick,2015080
18175,Indiana,Washington,633102
18177,Indiana,Wayne,2659403
18179,Indiana,Wells,1063282
18181,Indiana,White,937398
18183,Indiana,Whitley,1211021
19001,Iowa,Adair,324537
19003,Iowa,Adams,296386
19005,Iowa,Allamakee,541503
19007,Iowa,Appanoose,348067
19009,Iowa,Audubon,249566
19011,Iowa,Benton,740852
19013,Iowa,Black Hawk,7115887
19015,Iowa,Boone,967923
19017,Iowa,Bremer,1039846
19019,Iowa,Buchanan,601478
19021,Iowa,Buena Vista,1462894
19023,Iowa,Butler,739157
19025,Iowa,Calhoun,490304
19027,Iowa,Carroll,1325535
19029,Iowa,Cass,640979
19031,Iowa,Cedar,544340
19033,Iowa,Cerro Gordo,2360792
19035,Iowa,Cherokee,876700
19037,Iowa,Chickasaw,690161
19039,Iowa,Clarke,421066
19041,Iowa,Clay,964775
19043,Iowa,Clayton,832243
19045,Iowa,Clinton,2106560
19047,Iowa,Crawford,736402
19049,Iowa,Dallas,4763330
19051,Iowa,Davis,221183
19053,Iowa,Decatur,224155
19055,Iowa,Delaware,845252
19057,Iowa,Des Moines,2198139
19059,Iowa,Dickinson,850226
19061,Iowa,Dubuque,5194130
19063,Iowa,Emmet,363045
19065,Iowa,Fayette,698596
19067,Iowa,Floyd,644007
19069,Iowa,Franklin,679214
19071,Iowa,Fremont,241298
19073,Iowa,Greene,417537
19075,Iowa,Grundy,638762
19077,Iowa,Guthrie,457313
19079,Iowa,Hamilton,807344
19081,Iowa,Hancock,755413
19083,Iowa,Hardin,1002720
19085,Iowa,Harrison,451315
19087,Iowa,Henry,798306
19089,Iowa,Howard,417568
19091,Iowa,Humboldt,443824
19093,Iowa,Ida,429048
19095,Iowa,Iowa,802948
19097,Iowa,Jackson,593898
19099,Iowa,Jasper,1058798
19101,Iowa,Jefferson,677208
19103,Iowa,Johnson,8385942
19105,Iowa,Jones,556983
19107,Iowa,Keokuk,336881
19109,Iowa,Kossuth,1066212
19111,Iowa,Lee,1580685
19113,Iowa,Linn,15957005
19115,Iowa,Louisa,551334
19117,Iowa,Lucas,309877
19119,Iowa,Lyon,1126386
19121,Iowa,Madison,393017
