ISO3,Year,MTI,id
ALB,2005,2.988,8
ALB,2006,3.2550000000000003,8
ALB,2007,3.2260000000000004,8
ALB,2008,3.208,8
ALB,2009,3.1720000000000006,8
ALB,2010,3.1720000000000006,8
ALB,2011,3.2199999999999998,8
ALB,2012,3.209,8
ALB,2013,3.2199999999999998,8
ALB,2014,3.232,8
ALB,2015,3.244,8
ALB,2016,3.207,8
ALB,2017,3.225,8
ALB,2018,3.248,8
ARE,1950,3.509998416217928,784
ARE,1951,3.5096138211382115,784
ARE,1952,3.509767659170098,784
ARE,1953,3.5096138211382115,784
ARE,1954,3.5078445781860417,784
ARE,1955,3.505998416217928,784
ARE,1956,3.5041522542498154,784
ARE,1957,3.4986137683454754,784
ARE,1958,3.4930752824411364,784
ARE,1959,3.48738295850491,784
ARE,1960,3.48184447260057,784
ARE,1961,3.476459824728117,784
ARE,1962,3.4744598247281178,784
ARE,1963,3.472613662760004,784
ARE,1964,3.472613662760004,784
ARE,1965,3.4724598247281175,784
ARE,1966,3.469613821138212,784
ARE,1967,3.455075440819343,784
ARE,1968,3.4434601414845316,784
ARE,1969,3.4313832752613243,784
ARE,1970,3.425844894942456,784
ARE,1971,3.4183834336395313,784
ARE,1972,3.414383539225003,784
ARE,1973,3.4056913208742476,784
ARE,1974,3.3524604582409463,784
ARE,1975,3.305537324464154,784
ARE,1976,3.270922130714814,784
ARE,1977,3.237691532045191,784
ARE,1978,3.2089224474712283,784
ARE,1979,3.21299963045085,784
ARE,1980,3.2188460035899062,784
ARE,1981,3.216307623271038,784
ARE,1982,3.2046153521275476,784
ARE,1983,3.1896154049202834,784
ARE,1984,3.1769231865695273,784
ARE,1985,3.1653079400274526,784
ARE,1986,3.1506157216766972,784
ARE,1987,3.1353850174216027,784
ARE,1988,3.118923503325942,784
ARE,1989,3.0863849646288672,784
ARE,1990,3.0507694541231127,784
ARE,1991,3.028153996410094,784
ARE,1992,3.0110001055854716,784
ARE,1993,2.993769295744906,784
ARE,1994,2.985538538697075,784
ARE,1995,2.9794616724738674,784
ARE,1996,2.968000158378207,784
ARE,1997,2.951077077394151,784
ARE,1998,2.9398463203463203,784
ARE,1999,2.9271539964100937,784
ARE,2000,2.9242309154260373,784
ARE,2001,2.9101539436173582,784
ARE,2002,2.9146925351071693,784
ARE,2003,2.919538908246225,784
ARE,2004,2.9352314961461303,784
ARE,2005,2.944462464364904,784
ARE,2006,2.96153959455179,784
ARE,2007,2.971078238834336,784
ARE,2008,3.0021553690212226,784
ARE,2009,3.0131554218139587,784
ARE,2010,3.0189247703516,784
ARE,2011,3.0455403336500897,784
ARE,2012,3.0624634674268822,784
ARE,2013,3.0549249287298066,784
ARE,2014,3.0522326047935806,784
ARE,2015,3.0597710379051843,784
ARE,2016,3.0575402280646182,784
ARE,2017,3.056078661176222,784
ARE,2018,3.0524632034632035,784
ARG,1950,3.31,32
ARG,1951,3.41,32
ARG,1952,3.48,32
ARG,1953,3.518,32
ARG,1954,3.55,32
ARG,1955,3.612,32
ARG,1956,3.628,32
ARG,1957,3.642,32
ARG,1958,3.632,32
ARG,1959,3.614,32
ARG,1960,3.596,32
ARG,1961,3.582,32
ARG,1962,3.559,32
ARG,1963,3.511,32
ARG,1964,3.445,32
ARG,1965,3.367,32
ARG,1966,3.267,32
ARG,1967,3.152,32
ARG,1968,3.075,32
ARG,1969,3.039,32
ARG,1970,3.032,32
ARG,1971,3.037,32
ARG,1972,3.064,32
ARG,1973,3.065,32
ARG,1974,3.042,32
ARG,1975,3.037,32
ARG,1976,3.006,32
ARG,1977,2.94,32
ARG,1978,2.853,32
ARG,1979,2.772,32
ARG,1980,2.728,32
ARG,1981,2.71,32
ARG,1982,2.695,32
ARG,1983,2.717,32
ARG,1984,2.771,32
ARG,1985,2.764,32
ARG,1986,2.742,32
ARG,1987,2.723,32
ARG,1988,2.68,32
ARG,1989,2.625,32
ARG,1990,2.583,32
ARG,1991,2.531,32
ARG,1992,2.491,32
ARG,1993,2.45,32
ARG,1994,2.424,32
ARG,1995,2.389,32
ARG,1996,2.363,32
ARG,1997,2.336,32
ARG,1998,2.335,32
ARG,1999,2.331,32
ARG,2000,2.35,32
ARG,2001,2.371,32
ARG,2002,2.407,32
ARG,2003,2.429,32
ARG,2004,2.444,32
ARG,2005,2.449,32
ARG,2006,2.437,32
ARG,2007,2.425,32
ARG,2008,2.4,32
ARG,2009,2.401,32
ARG,2010,2.407,32
ARG,2011,2.442,32
ARG,2012,2.469,32
ARG,2013,2.493,32
ARG,2014,2.475,32
ARG,2015,2.436,32
ARG,2016,2.427,32
ARG,2017,2.412,32
ARG,2018,2.417,32
ASM,1950,3.32,16
ASM,1951,3.32,16
ASM,1952,3.32,16
ASM,1953,3.32,16
ASM,1954,3.32,16
ASM,1955,3.32,16
ASM,1956,3.482,16
ASM,1957,3.656,16
ASM,1958,3.4940000000000007,16
ASM,1959,3.395,16
ASM,1960,3.3740000000000006,16
ASM,1961,3.3889999999999993,16
ASM,1962,3.44,16
ASM,1963,3.573,16
ASM,1964,3.59,16
ASM,1965,3.5640000000000005,16
ASM,1966,3.51,16
ASM,1967,3.513,16
ASM,1968,3.445,16
ASM,1969,3.475,16
ASM,1970,3.473,16
ASM,1971,3.558,16
ASM,1972,3.568,16
ASM,1973,3.437,16
ASM,1974,3.468,16
ASM,1975,3.451,16
ASM,1976,3.4440000000000004,16
ASM,1977,3.458,16
ASM,1978,3.65,16
ASM,1979,3.654,16
ASM,1980,3.6909999999999994,16
ASM,1981,3.696,16
ASM,1982,3.658,16
ASM,1983,3.623,16
ASM,1984,3.584,16
ASM,1985,3.592,16
ASM,1986,3.5820000000000003,16
ASM,1987,3.615,16
ASM,1988,3.649,16
ASM,1989,3.752,16
ASM,1990,3.791,16
ASM,1991,3.833,16
ASM,1992,3.893,16
ASM,1993,4.0,16
ASM,1994,3.838,16
ASM,1995,3.768,16
ASM,1996,3.698,16
ASM,1997,3.492,16
ASM,1998,3.349,16
ASM,1999,3.289,16
ASM,2000,3.312,16
ASM,2001,3.211,16
ASM,2002,3.153,16
ASM,2003,3.15,16
ASM,2004,3.16,16
ASM,2005,3.1309999999999993,16
ASM,2006,3.169,16
ASM,2007,3.196,16
ASM,2008,3.217,16
ASM,2009,3.193,16
ASM,2010,3.167,16
ASM,2011,3.192,16
ASM,2012,3.197,16
ASM,2013,3.197,16
ASM,2014,3.178,16
ASM,2015,3.157,16
ASM,2016,3.102,16
ASM,2017,3.101,16
ASM,2018,3.076,16
AUS,1950,3.4600000000000004,36
AUS,1951,3.4649999999999994,36
AUS,1952,3.4629999999999996,36
AUS,1953,3.478,36
AUS,1954,3.5179999999999993,36
AUS,1955,3.532,36
AUS,1956,3.546,36
AUS,1957,3.5140000000000002,36
AUS,1958,3.493,36
AUS,1959,3.483,36
AUS,1960,3.461,36
AUS,1961,3.4409999999999994,36
AUS,1962,3.427,36
AUS,1963,3.403,36
AUS,1964,3.3880000000000003,36
AUS,1965,3.366,36
AUS,1966,3.3399999999999994,36
AUS,1967,3.321,36
AUS,1968,3.302,36
AUS,1969,3.283,36
AUS,1970,3.259,36
AUS,1971,3.217,36
AUS,1972,3.179,36
AUS,1973,3.145,36
AUS,1974,3.097,36
AUS,1975,3.0830000000000006,36
AUS,1976,3.074,36
AUS,1977,3.049,36
AUS,1978,3.033,36
AUS,1979,3.028,36
AUS,1980,3.015,36
AUS,1981,2.991,36
AUS,1982,2.984,36
AUS,1983,2.974,36
AUS,1984,2.966,36
AUS,1985,2.946,36
AUS,1986,2.947,36
AUS,1987,2.9340000000000006,36
AUS,1988,2.9169999999999994,36
AUS,1989,2.903,36
AUS,1990,2.877,36
AUS,1991,2.836,36
AUS,1992,2.8330000000000006,36
AUS,1993,2.836,36
AUS,1994,2.849,36
AUS,1995,2.87,36
AUS,1996,2.9149999999999996,36
AUS,1997,2.925,36
AUS,1998,2.933,36
AUS,1999,2.926,36
AUS,2000,2.9370000000000003,36
AUS,2001,2.932,36
AUS,2002,2.95,36
AUS,2003,2.9639999999999995,36
AUS,2004,2.976,36
AUS,2005,2.985,36
AUS,2006,3.0130000000000003,36
AUS,2007,3.028,36
AUS,2008,3.045,36
AUS,2009,3.068,36
AUS,2010,3.0850000000000004,36
AUS,2011,3.094,36
AUS,2012,3.1,36
AUS,2013,3.1119999999999997,36
AUS,2014,3.124,36
AUS,2015,3.132,36
AUS,2016,3.13,36
AUS,2017,3.123,36
AUS,2018,3.1129999999999995,36
BEL,1950,3.34,56
BEL,1951,3.335,56
BEL,1952,3.337,56
BEL,1953,3.3420000000000005,56
BEL,1954,3.346,56
BEL,1955,3.35,56
BEL,1956,3.346,56
BEL,1957,3.354,56
BEL,1958,3.356,56
BEL,1959,3.356,56
BEL,1960,3.374,56
BEL,1961,3.394,56
BEL,1962,3.392,56
BEL,1963,3.386,56
BEL,1964,3.378,56
BEL,1965,3.362,56
BEL,1966,3.352,56
BEL,1967,3.352,56
BEL,1968,3.368,56
BEL,1969,3.394,56
BEL,1970,3.42,56
BEL,1971,3.444,56
BEL,1972,3.4760000000000004,56
BEL,1973,3.48,56
BEL,1974,3.48,56
BEL,1975,3.464,56
BEL,1976,3.446,56
BEL,1977,3.436,56
BEL,1978,3.45,56
BEL,1979,3.462,56
BEL,1980,3.468,56
BEL,1981,3.478,56
BEL,1982,3.4580000000000006,56
BEL,1983,3.446,56
BEL,1984,3.432,56
BEL,1985,3.406,56
BEL,1986,3.384,56
BEL,1987,3.368,56
BEL,1988,3.332,56
BEL,1989,3.284,56
BEL,1990,3.2640000000000002,56
BEL,1991,3.2640000000000002,56
BEL,1992,3.25,56
BEL,1993,3.242,56
BEL,1994,3.252,56
BEL,1995,3.262,56
BEL,1996,3.266,56
BEL,1997,3.2940000000000005,56
BEL,1998,3.27,56
BEL,1999,3.258,56
BEL,2000,3.256,56
BEL,2001,3.252,56
BEL,2002,3.252,56
BEL,2003,3.2919999999999994,56
BEL,2004,3.314,56
BEL,2005,3.324,56
BEL,2006,3.31,56
BEL,2007,3.296,56
BEL,2008,3.298,56
BEL,2009,3.302,56
BEL,2010,3.29,56
BEL,2011,3.2940000000000005,56
BEL,2012,3.3,56
BEL,2013,3.2919999999999994,56
BEL,2014,3.288,56
BEL,2015,3.288,56
BEL,2016,3.282,56
BEL,2017,3.27,56
BEL,2018,3.27,56
BEN,1950,3.2799999999999994,204
BEN,1951,3.285,204
BEN,1952,3.287,204
BEN,1953,3.287,204
BEN,1954,3.278,204
BEN,1955,3.27,204
BEN,1956,3.2520000000000002,204
BEN,1957,3.242,204
BEN,1958,3.218,204
BEN,1959,3.204,204
BEN,1960,3.204,204
BEN,1961,3.214,204
BEN,1962,3.226,204
BEN,1963,3.254,204
BEN,1964,3.302,204
BEN,1965,3.2439999999999998,204
BEN,1966,3.193,204
BEN,1967,3.181,204
BEN,1968,3.176,204
BEN,1969,3.178,204
BEN,1970,3.2160000000000006,204
BEN,1971,3.254,204
BEN,1972,3.2560000000000002,204
BEN,1973,3.269,204
BEN,1974,3.294,204
BEN,1975,3.301,204
BEN,1976,3.326,204
BEN,1977,3.347,204
BEN,1978,3.352,204
BEN,1979,3.346,204
BEN,1980,3.314,204
BEN,1981,3.2759999999999994,204
BEN,1982,3.2439999999999998,204
BEN,1983,3.205,204
BEN,1984,3.174,204
BEN,1985,3.15,204
BEN,1986,3.1189999999999998,204
BEN,1987,3.074,204
BEN,1988,3.025,204
BEN,1989,2.979,204
BEN,1990,2.93,204
BEN,1991,2.89,204
BEN,1992,2.8649999999999998,204
BEN,1993,2.855,204
BEN,1994,2.85,204
BEN,1995,2.8609999999999998,204
BEN,1996,2.8729999999999998,204
BEN,1997,2.8890000000000002,204
BEN,1998,2.904,204
BEN,1999,2.917,204
BEN,2000,2.91,204
BEN,2001,2.91,204
BEN,2002,2.903,204
BEN,2003,2.895,204
BEN,2004,2.887,204
BEN,2005,2.891,204
BEN,2006,2.9049999999999994,204
BEN,2007,2.924,204
BEN,2008,2.942,204
BEN,2009,2.961,204
BEN,2010,2.9740000000000006,204
BEN,2011,2.967,204
BEN,2012,2.959,204
BEN,2013,2.955,204
BEN,2014,2.94,204
BEN,2015,2.938,204
BEN,2016,2.926,204
BEN,2017,2.925,204
BEN,2018,2.899,204
BGD,1950,3.3,50
BGD,1951,3.3,50
BGD,1952,3.3,50
BGD,1953,3.3,50
BGD,1954,3.3,50
BGD,1955,3.3,50
BGD,1956,3.3,50
BGD,1957,3.3,50
BGD,1958,3.298,50
BGD,1959,3.2920000000000003,50
BGD,1960,3.284,50
BGD,1961,3.274,50
BGD,1962,3.262,50
BGD,1963,3.25,50
BGD,1964,3.2400000000000007,50
BGD,1965,3.2319999999999998,50
BGD,1966,3.224,50
BGD,1967,3.216,50
BGD,1968,3.2079999999999997,50
BGD,1969,3.2,50
BGD,1970,3.19,50
BGD,1971,3.182,50
BGD,1972,3.178,50
BGD,1973,3.1739999999999995,50
BGD,1974,3.1719999999999997,50
BGD,1975,3.17,50
BGD,1976,3.168,50
BGD,1977,3.164,50
BGD,1978,3.164,50
BGD,1979,3.164,50
BGD,1980,3.164,50
BGD,1981,3.164,50
BGD,1982,3.164,50
BGD,1983,3.1619999999999995,50
BGD,1984,3.158,50
BGD,1985,3.1479999999999997,50
BGD,1986,3.13,50
BGD,1987,3.1020000000000003,50
BGD,1988,3.074,50
BGD,1989,3.048,50
BGD,1990,3.03,50
BGD,1991,3.022,50
BGD,1992,3.02,50
BGD,1993,3.018,50
BGD,1994,3.02,50
BGD,1995,3.02,50
BGD,1996,3.016,50
BGD,1997,3.018,50
BGD,1998,3.026,50
BGD,1999,3.022,50
BGD,2000,3.022,50
BGD,2001,3.02,50
BGD,2002,3.02,50
BGD,2003,3.02,50
BGD,2004,3.01,50
BGD,2005,2.994,50
BGD,2006,2.982,50
BGD,2007,2.964,50
BGD,2008,2.94,50
BGD,2009,2.946,50
BGD,2010,2.958,50
BGD,2011,2.958,50
BGD,2012,2.96,50
BGD,2013,2.958,50
BGD,2014,2.936,50
BGD,2015,2.91,50
BGD,2016,2.898,50
BGD,2017,2.882,50
BGD,2018,2.87,50
BGR,1950,3.7600000000000002,100
BGR,1951,3.605,100
BGR,1952,3.633,100
BGR,1953,3.748,100
BGR,1954,3.8459999999999996,100
BGR,1955,3.639,100
BGR,1956,3.485,100
BGR,1957,3.397,100
BGR,1958,3.347,100
BGR,1959,3.355,100
BGR,1960,3.36,100
BGR,1961,3.381,100
BGR,1962,3.454,100
BGR,1963,3.486,100
BGR,1964,3.493,100
BGR,1965,3.54,100
BGR,1966,3.614,100
BGR,1967,3.526,100
BGR,1968,3.51,100
BGR,1969,3.425,100
BGR,1970,3.443,100
BGR,1971,3.423,100
BGR,1972,3.463,100
BGR,1973,3.496,100
BGR,1974,3.593,100
BGR,1975,3.594,100
BGR,1976,3.602,100
BGR,1977,3.568,100
BGR,1978,3.513,100
BGR,1979,3.453,100
BGR,1980,3.398,100
BGR,1981,3.35,100
BGR,1982,3.326,100
BGR,1983,3.32,100
BGR,1984,3.324,100
BGR,1985,3.323,100
BGR,1986,3.362,100
BGR,1987,3.38,100
BGR,1988,3.416,100
BGR,1989,3.471,100
BGR,1990,3.588,100
BGR,1991,3.677,100
BGR,1992,3.8290000000000006,100
BGR,1993,3.9189999999999996,100
BGR,1994,3.986,100
BGR,1995,3.927,100
BGR,1996,3.8640000000000003,100
BGR,1997,3.793,100
BGR,1998,3.748,100
BGR,1999,3.716,100
BGR,2000,3.715,100
BGR,2001,3.7539999999999996,100
BGR,2002,3.67,100
BGR,2003,3.606,100
BGR,2004,3.595,100
BGR,2005,3.59,100
BGR,2006,3.552,100
BGR,2007,3.639,100
BGR,2008,3.717,100
BGR,2009,3.743,100
BGR,2010,3.7580000000000005,100
BGR,2011,3.8010000000000006,100
BGR,2012,3.8000000000000003,100
BGR,2013,3.811,100
BGR,2014,3.8430000000000004,100
BGR,2015,3.887,100
BGR,2016,3.9309999999999996,100
BGR,2017,3.964,100
BGR,2018,3.974,100
BHR,1950,2.86,48
BHR,1951,2.86,48
BHR,1952,2.867,48
BHR,1953,2.873,48
BHR,1954,2.878,48
BHR,1955,2.89,48
BHR,1956,2.904,48
BHR,1957,2.916,48
BHR,1958,2.928,48
BHR,1959,2.94,48
BHR,1960,2.952,48
BHR,1961,2.966,48
BHR,1962,2.98,48
BHR,1963,2.996,48
BHR,1964,3.014,48
BHR,1965,3.034,48
BHR,1966,3.054,48
BHR,1967,3.022,48
BHR,1968,3.009,48
BHR,1969,3.015,48
BHR,1970,3.043,48
BHR,1971,3.084,48
BHR,1972,3.135,48
BHR,1973,3.172,48
BHR,1974,3.19,48
BHR,1975,3.182,48
BHR,1976,3.176,48
BHR,1977,3.172,48
BHR,1978,3.176,48
BHR,1979,3.185,48
BHR,1980,3.18,48
BHR,1981,3.171,48
BHR,1982,3.159,48
BHR,1983,3.137,48
BHR,1984,3.099,48
BHR,1985,3.06,48
BHR,1986,3.026,48
BHR,1987,2.998,48
BHR,1988,2.984,48
BHR,1989,2.973,48
BHR,1990,2.989,48
BHR,1991,3.0,48
BHR,1992,3.006,48
BHR,1993,2.99,48
BHR,1994,2.975,48
BHR,1995,2.934,48
BHR,1996,2.885,48
BHR,1997,2.863,48
BHR,1998,2.861,48
BHR,1999,2.875,48
BHR,2000,2.918,48
BHR,2001,2.991,48
BHR,2002,3.044,48
BHR,2003,3.083,48
BHR,2004,3.095,48
BHR,2005,3.085,48
BHR,2006,3.057,48
BHR,2007,2.987,48
BHR,2008,2.966,48
BHR,2009,2.906,48
BHR,2010,2.897,48
BHR,2011,2.907,48
BHR,2012,2.882,48
BHR,2013,2.881,48
BHR,2014,2.916,48
BHR,2015,2.909,48
BHR,2016,2.892,48
BHR,2017,2.954,48
BHR,2018,2.961,48
BHS,1950,3.6,44
BHS,1951,3.63,44
BHS,1952,3.643,44
BHS,1953,3.652,44
BHS,1954,3.66,44
BHS,1955,3.682,44
BHS,1956,3.6959999999999997,44
BHS,1957,3.7139999999999995,44
BHS,1958,3.657,44
BHS,1959,3.6010000000000004,44
BHS,1960,3.546,44
BHS,1961,3.4960000000000004,44
BHS,1962,3.455,44
BHS,1963,3.402,44
BHS,1964,3.3609999999999998,44
BHS,1965,3.31,44
BHS,1966,3.24,44
BHS,1967,3.177,44
BHS,1968,3.149,44
BHS,1969,3.124,44
BHS,1970,3.103,44
BHS,1971,3.1,44
BHS,1972,3.048,44
BHS,1973,3.031,44
BHS,1974,3.008,44
BHS,1975,2.971,44
BHS,1976,2.963,44
BHS,1977,3.009,44
BHS,1978,3.011,44
BHS,1979,3.014,44
BHS,1980,3.032,44
BHS,1981,3.026,44
BHS,1982,3.005,44
BHS,1983,2.98,44
BHS,1984,2.959,44
BHS,1985,2.936,44
BHS,1986,2.949,44
BHS,1987,2.954,44
BHS,1988,2.973,44
BHS,1989,2.994,44
BHS,1990,3.035,44
BHS,1991,3.022,44
BHS,1992,3.023,44
BHS,1993,3.015,44
BHS,1994,3.002,44
BHS,1995,2.989,44
BHS,1996,2.979,44
BHS,1997,2.956,44
BHS,1998,2.946,44
BHS,1999,2.942,44
BHS,2000,2.925,44
BHS,2001,2.925,44
BHS,2002,2.928,44
BHS,2003,2.918,44
BHS,2004,2.912,44
BHS,2005,2.912,44
BHS,2006,2.9,44
BHS,2007,2.924,44
BHS,2008,2.942,44
BHS,2009,2.96,44
BHS,2010,2.974,44
BHS,2011,2.993,44
BHS,2012,2.971,44
BHS,2013,2.98,44
BHS,2014,2.987,44
BHS,2015,3.006,44
BHS,2016,3.023,44
BHS,2017,3.047,44
BHS,2018,3.06,44
BLZ,1950,3.61,84
BLZ,1951,3.615,84
BLZ,1952,3.62,84
BLZ,1953,3.622,84
BLZ,1954,3.628,84
BLZ,1955,3.6340000000000003,84
BLZ,1956,3.6419999999999995,84
BLZ,1957,3.6459999999999995,84
BLZ,1958,3.654,84
BLZ,1959,3.654,84
BLZ,1960,3.6599999999999997,84
BLZ,1961,3.664,84
BLZ,1962,3.67,84
BLZ,1963,3.672,84
BLZ,1964,3.6780000000000004,84
BLZ,1965,3.68,84
BLZ,1966,3.6780000000000004,84
BLZ,1967,3.6559999999999997,84
BLZ,1968,3.6480000000000006,84
BLZ,1969,3.618,84
BLZ,1970,3.596,84
BLZ,1971,3.564,84
BLZ,1972,3.54,84
BLZ,1973,3.512,84
BLZ,1974,3.516,84
BLZ,1975,3.514,84
BLZ,1976,3.53,84
BLZ,1977,3.506,84
BLZ,1978,3.48,84
BLZ,1979,3.452,84
