id,year,value
100,1956,3.485
100,1957,3.397
100,1958,3.347
100,1959,3.355
100,1960,3.36
100,1961,3.381
100,1962,3.454
100,1963,3.486
100,1964,3.493
100,1965,3.54
100,1966,3.614
100,1967,3.526
100,1968,3.51
100,1969,3.425
100,1970,3.443
100,1971,3.423
100,1972,3.463
100,1973,3.496
100,1974,3.593
100,1975,3.594
100,1976,3.602
100,1977,3.568
100,1978,3.513
100,1979,3.453
100,1980,3.398
100,1981,3.35
100,1982,3.326
100,1983,3.32
100,1984,3.324
100,1985,3.323
100,1986,3.362
100,1987,3.38
100,1988,3.416
100,1989,3.471
100,1990,3.588
100,1991,3.677
100,1992,3.8290000000000006
100,1993,3.9189999999999996
100,1994,3.986
100,1995,3.927
100,1996,3.8640000000000003
100,1997,3.793
100,1998,3.748
100,1999,3.716
100,2000,3.715
100,2001,3.7539999999999996
100,2002,3.67
100,2003,3.606
100,2004,3.595
100,2005,3.59
100,2006,3.552
100,2007,3.639
100,2008,3.717
100,2009,3.743
100,2010,3.7580000000000005
100,2011,3.8010000000000006
100,2012,3.8000000000000003
100,2013,3.811
100,2014,3.8430000000000004
100,2015,3.887
100,2016,3.9309999999999996
100,2017,3.964
100,2018,3.974
44,1950,3.6
44,1951,3.63
44,1952,3.643
44,1953,3.652
44,1954,3.66
44,1955,3.682
44,1956,3.6959999999999997
44,1957,3.7139999999999995
44,1958,3.657
44,1959,3.6010000000000004
44,1960,3.546
44,1961,3.4960000000000004
44,1962,3.455
44,1963,3.402
44,1964,3.3609999999999998
44,1965,3.31
44,1966,3.24
44,1967,3.177
44,1968,3.149
44,1969,3.124
44,1970,3.103
44,1971,3.1
44,1972,3.048
44,1973,3.031
44,1974,3.008
44,1975,2.971
44,1976,2.963
44,1977,3.009
44,1978,3.011
44,1979,3.014
44,1980,3.032
44,1981,3.026
44,1982,3.005
44,1983,2.98
44,1984,2.959
44,1985,2.936
44,1986,2.949
44,1987,2.954
44,1988,2.973
44,1989,2.994
44,1990,3.035
44,1991,3.022
44,1992,3.023
44,1993,3.015
44,1994,3.002
44,1995,2.989
44,1996,2.979
44,1997,2.956
44,1998,2.946
44,1999,2.942
44,2000,2.925
44,2001,2.925
44,2002,2.928
44,2003,2.918
44,2004,2.912
44,2005,2.912
44,2006,2.9
44,2007,2.924
44,2008,2.942
44,2009,2.96
44,2010,2.974
44,2011,2.993
44,2012,2.971
44,2013,2.98
44,2014,2.987
44,2015,3.006
44,2016,3.023
44,2017,3.047
44,2018,3.06
84,1950,3.61
84,1951,3.615
84,1952,3.62
84,1953,3.622
84,1954,3.628
84,1955,3.6340000000000003
84,1956,3.6419999999999995
84,1957,3.6459999999999995
84,1958,3.654
84,1959,3.654
84,1960,3.6599999999999997
84,1961,3.664
84,1962,3.67
84,1963,3.672
84,1964,3.6780000000000004
84,1965,3.68
84,1966,3.6780000000000004
84,1967,3.6559999999999997
84,1968,3.6480000000000006
84,1969,3.618
84,1970,3.596
84,1971,3.564
84,1972,3.54
84,1973,3.512
84,1974,3.516
84,1975,3.514
84,1976,3.53
84,1977,3.506
84,1978,3.48
84,1979,3.452
84,1980,3.44
84,1981,3.422
84,1982,3.456
84,1983,3.474
84,1984,3.472
84,1985,3.464
84,1986,3.482
84,1987,3.494
84,1988,3.506
84,1989,3.56
84,1990,3.586
84,1991,3.55
84,1992,3.516
84,1993,3.488
84,1994,3.438
84,1995,3.418
84,1996,3.432
84,1997,3.406
84,1998,3.386
84,1999,3.394
84,2000,3.35
84,2001,3.294
84,2002,3.308
84,2003,3.296
84,2004,3.232
84,2005,3.202
84,2006,3.176
84,2007,3.136
84,2008,3.11
84,2009,3.09
84,2010,3.092
84,2011,3.108
84,2012,3.088
84,2013,3.086
84,2014,3.09
84,2015,3.066
84,2016,3.026
84,2017,3.046
84,2018,3.012
76,1950,3.4909843572908934
76,1951,3.494012569588368
76,1952,3.50056659193985
76,1953,3.4955665919398498
76,1954,3.4970407818858433
76,1955,3.4997262567508267
76,1956,3.4992004466968205
76,1957,3.496937541669817
76,1958,3.5140455863727804
76,1959,3.519256871291771
76,1960,3.5450503908597177
76,1961,3.5152568712917707
76,1962,3.4498529047773916
76,1963,3.391660223182002
76,1964,3.360552178479039
76,1965,3.331392513668061
76,1966,3.227741284835786
76,1967,3.0836591064399514
76,1968,3.0443637992526833
76,1969,3.0276267042796867
76,1970,3.00925575454972
76,1971,2.9953025701707965
76,1972,3.0356488828419295
76,1973,3.1036842456166878
76,1974,3.1095191616946263
76,1975,3.0964393292891375
76,1976,3.0976506142081277
76,1977,3.088500558371025
76,1978,3.0835335751554376
76,1979,3.073979552803956
76,1980,3.0702424578309593
76,1981,3.062819887992979
76,1982,3.0703643013705864
76,1983,3.077303072288699
76,1984,3.069782066721629
76,1985,3.0576458097211905
76,1986,3.0409651393431445
76,1987,3.031514357207689
76,1988,3.042195027585736
76,1989,3.0719459213953955
76,1990,3.113049161611422
76,1991,3.164269440880139
76,1992,3.1817394409633435
76,1993,3.182843295803517
76,1994,3.17702698304918
76,1995,3.1186854748649835
76,1996,3.104887765434247
76,1997,3.0903715643541143
76,1998,3.082376368841052
76,1999,3.068864972247857
76,2000,3.056076257166847
76,2001,3.025137486248734
76,2002,3.013841564437319
76,2003,3.0034189945993384
76,2004,2.999409385625464
76,2005,3.007897374408121
76,2006,3.0355540223514823
76,2007,3.0324507821354554
76,2008,3.0313943575405053
76,2009,3.037882346323162
76,2010,3.0426098323222845
76,2011,3.0307881004568618
76,2012,3.025384133942483
76,2013,2.961986201163336
76,2014,2.905897989032269
76,2015,2.866344581304935
76,2016,2.876292961196922
76,2017,2.8863727936024097
76,2018,2.9061518997095463
96,1950,3.63
96,1951,3.625
96,1952,3.623
96,1953,3.623
96,1954,3.624
96,1955,3.622
96,1956,3.622
96,1957,3.622
96,1958,3.62
96,1959,3.616
96,1960,3.614
96,1961,3.612
96,1962,3.612
96,1963,3.612
96,1964,3.614
96,1965,3.618
96,1966,3.62
96,1967,3.622
96,1968,3.626
96,1969,3.596
96,1970,3.5769999999999995
96,1971,3.584
96,1972,3.5779999999999994
96,1973,3.549
96,1974,3.576
96,1975,3.613
96,1976,3.601
96,1977,3.609
96,1978,3.661
96,1979,3.638
96,1980,3.608
96,1981,3.586
96,1982,3.5729999999999995
96,1983,3.589
96,1984,3.5650000000000004
96,1985,3.533
96,1986,3.527
96,1987,3.505
96,1988,3.477
96,1989,3.487
96,1990,3.502
96,1991,3.483
96,1992,3.474
96,1993,3.4529999999999994
96,1994,3.397
96,1995,3.364
96,1996,3.348
96,1997,3.358
96,1998,3.339
96,1999,3.346
96,2000,3.346
96,2001,3.334
96,2002,3.272
96,2003,3.236
96,2004,3.1969999999999996
96,2005,3.153
96,2006,3.108
96,2007,3.096
96,2008,3.087
96,2009,3.076
96,2010,3.0700000000000003
96,2011,3.0700000000000003
96,2012,3.0629999999999997
96,2013,3.05
96,2014,3.037
96,2015,3.044
96,2016,3.0779999999999994
96,2017,3.121
96,2018,3.158
124,1950,4.087119429380497
124,1951,4.087184090945734
124,1952,4.092010789525374
124,1953,4.095439400629695
124,1954,4.097863875078946
124,1955,4.1027210972875885
124,1956,4.106059182200577
124,1957,4.108333543624712
124,1958,4.105750682840206
124,1959,4.103682822696282
124,1960,4.102267143905008
124,1961,4.101040375077992
124,1962,4.098509243545675
124,1963,4.098646424257743
124,1964,4.0980201075311875
124,1965,4.095926382761168
124,1966,4.096167021977616
124,1967,4.098038114575688
124,1968,4.103547933865529
124,1969,4.109057753155367
124,1970,4.113915391092556
124,1971,4.116275619705117
124,1972,4.1161643036191435
124,1973,4.110183355359318
124,1974,4.101508230229013
124,1975,4.089675656839835
124,1976,4.076548454479718
124,1977,4.063258206781438
124,1978,4.054618680011587
124,1979,4.0545766844937585
124,1980,4.0575549565227345
124,1981,4.06318394948014
124,1982,4.068160761084896
124,1983,4.0747938906973715
124,1984,4.075308891337954
124,1985,4.076450208705093
124,1986,4.075060394539913
124,1987,4.071817494821164
124,1988,4.058902146202958
124,1989,4.049413670534606
124,1990,4.034578836643125
124,1991,4.021174352010432
124,1992,4.005240196269642
124,1993,3.9847616989532413
124,1994,3.950930446256337
124,1995,3.9164308813150472
124,1996,3.8889789089708775
124,1997,3.866303644108626
124,1998,3.853562534987163
124,1999,3.8525666716422338
124,2000,3.8506779877282065
124,2001,3.8465408070161393
124,2002,3.8381048606780603
124,2003,3.831953009498478
124,2004,3.825542927786495
124,2005,3.829782106578722
124,2006,3.8287345139816025
124,2007,3.8333852349100335
124,2008,3.834242457118675
124,2009,3.833401365801768
124,2010,3.831297907297388
124,2011,3.8295044085775993
124,2012,3.826080456476185
124,2013,3.8272217738433234
124,2014,3.8278222259437844
124,2015,3.8272217738433234
124,2016,3.831383358757266
124,2017,3.8379647591175527
124,2018,3.8411480720025195
152,1950,3.523759111128327
152,1951,3.541729000019368
152,1952,3.567420600027116
152,1953,3.5675935000290524
152,1954,3.56520253336174
152,1955,3.5875483333656133
152,1956,3.5987061778130705
152,1957,3.589112200034862
152,1958,3.5910820889259036
152,1959,3.581458000038736
152,1960,3.490939300032926
152,1961,3.374338033352056
152,1962,3.278721711116706
152,1963,3.1624438999825686
152,1964,3.050459433286204
152,1965,3.0198202888445573
152,1966,2.9840757555215536
152,1967,2.9375191777549663
152,1968,2.9163535666556917
152,1969,2.921451188885231
152,1970,2.8387887444881303
152,1971,2.794735333423718
152,1972,2.8159679778944176
152,1973,2.8269675001452614
152,1974,2.800170033507001
152,1975,2.797635800197556
152,1976,2.793800933547675
152,1977,2.7746732002091767
152,1978,2.766703311318136
152,1979,2.7730792224309684
152,1980,2.7730792224309684
152,1981,2.7842370668784255
152,1982,2.7810491113220093
152,1983,2.782643089100218
152,1984,2.792206955769467
152,1985,2.792206955769467
152,1986,2.7794551335438014
152,1987,2.7794551335438014
152,1988,2.785831044656634
152,1989,2.7906129779912585
152,1990,2.8177106002207974
152,1991,2.85118413356317
152,1992,2.870311866901668
152,1993,2.875093800236292
152,1994,2.8798757335709166
152,1995,2.8782817557927083
152,1996,2.8846576669055413
152,1997,2.8846576669055413
152,1998,2.9133492669132885
152,1999,2.916537222469705
152,2000,2.9021914224658314
152,2001,2.900597444687623
152,2002,2.8782817557927083
152,2003,2.865529933567043
152,2004,2.865529933567043
152,2005,2.881469711349125
152,2006,2.875093800236292
152,2007,2.891033578018374
152,2008,2.875093800236292
152,2009,2.8687178891234595
152,2010,2.8575600446760023
152,2011,2.8288684446682546
152,2012,2.820898555777214
152,2013,2.8001768446605078
152,2014,2.8033648002169236
152,2015,2.7698912668745526
152,2016,2.814522644664381
152,2017,2.8001768446605078
152,2018,2.785831044656634
156,1950,3.67
156,1951,3.68
156,1952,3.693
156,1953,3.7
156,1954,3.694
156,1955,3.702
156,1956,3.696
156,1957,3.694
156,1958,3.682
156,1959,3.686
156,1960,3.684
156,1961,3.688
156,1962,3.674
156,1963,3.676
156,1964,3.66
156,1965,3.648
156,1966,3.644
156,1967,3.644
156,1968,3.638
156,1969,3.642
156,1970,3.636
156,1971,3.63
156,1972,3.628
156,1973,3.626
156,1974,3.626
156,1975,3.61
156,1976,3.582
156,1977,3.542
156,1978,3.512
156,1979,3.506
156,1980,3.514
156,1981,3.534
156,1982,3.558
156,1983,3.55
156,1984,3.52
156,1985,3.482
156,1986,3.426
156,1987,3.374
156,1988,3.342
156,1989,3.328
156,1990,3.33
156,1991,3.358
156,1992,3.382
156,1993,3.404
156,1994,3.404
156,1995,3.406
156,1996,3.406
156,1997,3.4
156,1998,3.404
156,1999,3.41
156,2000,3.408
156,2001,3.396
156,2002,3.4
156,2003,3.404
156,2004,3.408
156,2005,3.414
156,2006,3.42
156,2007,3.426
156,2008,3.43
156,2009,3.434
156,2010,3.442
156,2011,3.448
156,2012,3.452
156,2013,3.452
156,2014,3.462
156,2015,3.45
156,2016,3.442
156,2017,3.434
156,2018,3.436
120,1950,3.02
120,1951,3.025
120,1952,3.03
120,1953,3.032
120,1954,3.026
120,1955,3.016
120,1956,3.006
120,1957,2.998
120,1958,2.992
120,1959,2.992
120,1960,2.998
120,1961,3.004
120,1962,3.004
120,1963,3.008
120,1964,3.016
120,1965,3.013
120,1966,3.0239999999999996
120,1967,3.038
120,1968,3.047
120,1969,3.035
120,1970,2.985
120,1971,2.917
120,1972,2.848
120,1973,2.767
120,1974,2.705
120,1975,2.658
120,1976,2.621
120,1977,2.586
120,1978,2.575
120,1979,2.567
120,1980,2.562
120,1981,2.566
120,1982,2.58
120,1983,2.593
120,1984,2.606
120,1985,2.623
120,1986,2.639
120,1987,2.652
120,1988,2.654
120,1989,2.641
120,1990,2.612
120,1991,2.583
120,1992,2.553
120,1993,2.528
120,1994,2.512
120,1995,2.5030000000000006
120,1996,2.494
120,1997,2.482
120,1998,2.47
120,1999,2.454
120,2000,2.443
120,2001,2.433
120,2002,2.4239999999999995
120,2003,2.417
120,2004,2.41
120,2005,2.398
120,2006,2.382
120,2007,2.363
120,2008,2.339
120,2009,2.318
120,2010,2.297
120,2011,2.276
120,2012,2.256
120,2013,2.238
120,2014,2.221
120,2015,2.205
120,2016,2.21
120,2017,2.206
120,2018,2.2
180,1950,3.5
180,1951,3.5
180,1952,3.5
180,1953,3.5
180,1954,3.498
180,1955,3.498
180,1956,3.498
180,1957,3.498
180,1958,3.498
180,1959,3.474
180,1960,3.428
180,1961,3.368
180,1962,3.2940000000000005
180,1963,3.212
180,1964,3.148
180,1965,3.096
180,1966,3.054
180,1967,3.018
180,1968,2.982
180,1969,2.948
180,1970,2.912
180,1971,2.8779999999999997
180,1972,2.85
180,1973,2.826
180,1974,2.8060000000000005
180,1975,2.802
180,1976,2.798
180,1977,2.8060000000000005
180,1978,2.834
180,1979,2.9
180,1980,3.034
180,1981,3.174
180,1982,3.304
180,1983,3.426
180,1984,3.496
180,1985,3.502
180,1986,3.4900000000000007
180,1987,3.624
180,1988,3.495
180,1989,3.404
180,1990,3.2949999999999995
180,1991,3.184
180,1992,3.263
180,1993,3.332
180,1994,3.403
180,1995,3.54
180,1996,3.824
180,1997,3.814
180,1998,3.787
180,1999,3.758
180,2000,3.736
180,2001,3.713
180,2002,3.691
180,2003,3.675
180,2004,3.665
180,2005,3.655
180,2006,3.651
180,2007,3.65
180,2008,3.649
180,2009,3.65
180,2010,3.655
180,2011,3.6579999999999995
180,2012,3.659
180,2013,3.666
180,2014,3.672
180,2015,3.678
180,2016,3.69
180,2017,3.707
180,2018,3.7170000000000005
170,1950,3.8808747348240065
170,1951,3.8808747348240065
170,1952,3.8997460060699947
170,1953,3.866470661022119
170,1954,3.8652763271563058
170,1955,3.858743524600406
170,1956,3.853721656229806
170,1957,3.8364552549518556
170,1958,3.757237553354283
170,1959,3.6174279063893473
170,1960,3.4817753188493614
170,1961,3.3814328693285254
170,1962,2.859546709265004
170,1963,2.7312494958465274
170,1964,2.6669676884983144
170,1965,2.640823553674039
170,1966,2.621535284025489
170,1967,2.621766892332165
170,1968,2.5951053610222528
170,1969,2.5836575504791637
170,1970,2.5740372744408635
170,1971,2.571495528115037
170,1972,2.611608850798786
170,1973,2.600215220127983
170,1974,2.57071074824302
170,1975,2.551817608626432
170,1976,2.5599527996807807
170,1977,2.5536053872207676
170,1978,2.5761138399364785
170,1979,2.5869607613422776
170,1980,2.6200522156554262
170,1981,2.5869453552720145
170,1982,2.590312154633039
170,1983,2.5952271626202275
170,1984,2.5718628447287912
170,1985,2.5529875926520558
170,1986,2.5370248670929185
170,1987,2.550184407987457
170,1988,2.502767409584895
170,1989,2.5026734738021568
170,1990,2.4593697980833436
170,1991,2.3941973325881314
170,1992,2.363053197763856
170,1993,2.379326061342143
170,1994,2.389426459425218
170,1995,2.4068215894571803
170,1996,2.4747187099045167
170,1997,2.535148632907753
170,1998,2.5374150341857034
170,1999,2.5605720936106526
170,2000,2.5768449571889396
170,2001,2.6015348191697893
170,2002,2.622296748562776
170,2003,2.625102414696964
170,2004,2.615707284665002
170,2005,2.6601242830675638
170,2006,2.701879750160214
170,2007,2.689635217252864
170,2008,2.7279428738024256
170,2009,2.724848938019688
170,2010,2.7607768706075504
170,2011,2.799488600959
170,2012,2.8759493361027633
170,2013,2.9232813424925133
170,2014,3.010610867412675
170,2015,2.9863161354637877
170,2016,3.01277687060755
170,2017,2.9053469476043134
170,2018,2.9545040070292634
188,1950,3.7458628530878415
188,1951,3.701805329548652
188,1952,3.8839093267101417
188,1953,3.788291842252911
188,1954,3.878061097895412
