id,year,value
807,2001,0.96961
580,2001,0.65836
578,2001,0.95653
512,2001,0.93314
586,2001,0.93316
585,2001,0.8733
591,2001,0.74864
598,2001,0.89617
600,2001,0.95558
604,2001,0.73437
608,2001,0.74717
612,2001,0.80513
616,2001,0.95144
620,2001,0.87324
630,2001,0.72739
634,2001,0.89909
410,2001,0.75869
498,2001,0.94137
638,2001,0.67791
642,2001,0.86384
643,2001,0.95662
646,2001,0.88335
652,2001,0.98512
654,2001,0.64487
659,2001,0.75628
662,2001,0.84774
663,2001,0.95921
666,2001,0.5446
670,2001,0.77552
882,2001,0.78393
674,2001,0.98451
678,2001,0.77996
682,2001,0.95001
686,2001,0.95004
688,2001,0.94966
690,2001,0.72353
694,2001,0.92816
702,2001,0.9042
534,2001,0.98688
703,2001,0.95147
705,2001,0.93099
90,2001,0.81914
706,2001,0.95282
710,2001,0.8181
239,2001,0.89391
728,2001,0.93421
724,2001,0.84911
144,2001,0.63604
275,2001,0.89865
729,2001,0.96788
740,2001,0.99071
744,2001,0.88244
752,2001,0.99311
756,2001,0.97268
760,2001,0.93929
762,2001,0.98783
764,2001,0.83263
626,2001,0.91392
768,2001,0.85585
772,2001,0.89406
776,2001,0.75986
780,2001,0.83207
788,2001,0.97052
792,2001,0.88798
795,2001,0.98079
796,2001,0.86975
798,2001,0.89577
800,2001,0.80754
804,2001,0.93224
784,2001,0.90419
826,2001,0.96446
834,2001,0.76792
581,2001,0.7383
840,2001,0.84778
850,2001,0.83173
858,2001,0.86266
860,2001,0.9793
548,2001,0.72717
862,2001,0.84784
704,2001,0.78934
876,2001,0.90708
732,2001,0.93214
887,2001,0.89024
894,2001,0.87629
716,2001,0.7995
4,2002,0.83706
248,2002,0.99292
8,2002,0.88356
12,2002,0.91084
16,2002,0.86791
20,2002,0.91291
24,2002,0.92876
660,2002,0.94393
28,2002,0.92561
32,2002,0.84791
51,2002,0.83822
533,2002,0.95741
36,2002,0.8735
40,2002,0.89447
31,2002,0.91459
44,2002,0.72469
48,2002,0.8049
50,2002,0.82109
52,2002,0.9164
112,2002,0.94914
56,2002,0.9817
84,2002,0.79081
204,2002,0.90501
60,2002,0.62522
64,2002,0.80191
68,2002,0.88706
535,2002,0.90143
70,2002,0.8992
72,2002,0.97708
76,2002,0.91097
86,2002,0.8753
92,2002,0.78166
96,2002,0.86145
100,2002,0.93587
854,2002,0.98852
108,2002,0.8914
132,2002,0.89869
116,2002,0.83151
120,2002,0.83936
124,2002,0.9686
136,2002,0.83889
140,2002,0.93616
148,2002,0.91979
152,2002,0.82648
156,2002,0.79648
344,2002,0.84338
446,2002,0.92897
162,2002,0.5908
166,2002,0.8409
170,2002,0.75918
174,2002,0.8243
178,2002,0.96624
184,2002,0.81082
188,2002,0.84044
384,2002,0.90156
191,2002,0.89659
192,2002,0.68371
531,2002,0.8734
196,2002,0.99252
203,2002,0.9689
408,2002,0.93409
180,2002,0.88126
208,2002,0.97579
262,2002,0.85425
212,2002,0.70275
214,2002,0.75889
218,2002,0.76301
818,2002,0.95637
222,2002,0.83124
226,2002,0.80139
232,2002,0.93649
233,2002,0.98673
748,2002,0.81291
231,2002,0.84968
238,2002,0.71186
234,2002,0.87637
242,2002,0.73148
246,2002,0.991
250,2002,0.90872
254,2002,0.94563
258,2002,0.75452
260,2002,0.85338
266,2002,0.95337
270,2002,0.97996
268,2002,0.90345
276,2002,0.98159
288,2002,0.8397
292,2002,0.95092
300,2002,0.83955
304,2002,0.93811
308,2002,0.70481
312,2002,0.62765
316,2002,0.59621
320,2002,0.74147
831,2002,0.63938
324,2002,0.89229
624,2002,0.91994
328,2002,0.87843
332,2002,0.75198
334,2002,0.91052
336,2002,0.93349
340,2002,0.77075
348,2002,0.86331
352,2002,0.8718
356,2002,0.7401
360,2002,0.83271
364,2002,0.89629
368,2002,0.8451
372,2002,0.91868
833,2002,0.99184
376,2002,0.72455
380,2002,0.90322
388,2002,0.69517
392,2002,0.8214
832,2002,0.62685
400,2002,0.96631
398,2002,0.87696
404,2002,0.85046
296,2002,0.82686
414,2002,0.90202
417,2002,0.98727
418,2002,0.8212
428,2002,0.98904
422,2002,0.93205
426,2002,0.942
430,2002,0.90035
434,2002,0.96918
438,2002,0.99068
440,2002,0.98877
442,2002,0.98349
450,2002,0.81156
454,2002,0.80635
458,2002,0.77811
462,2002,0.91474
466,2002,0.98369
470,2002,0.87583
584,2002,0.89859
474,2002,0.78683
478,2002,0.97982
480,2002,0.50727
175,2002,0.93782
484,2002,0.71817
583,2002,0.72196
492,2002,0.75538
496,2002,0.96192
499,2002,0.84967
500,2002,0.78864
504,2002,0.89787
508,2002,0.84735
104,2002,0.8483
516,2002,0.9709
520,2002,0.83169
524,2002,0.83511
528,2002,0.96471
540,2002,0.69186
554,2002,0.70515
558,2002,0.84551
562,2002,0.9507
566,2002,0.85396
570,2002,0.81004
574,2002,0.75897
807,2002,0.96944
580,2002,0.64136
578,2002,0.95604
512,2002,0.93151
586,2002,0.92901
585,2002,0.86573
591,2002,0.74732
598,2002,0.89209
600,2002,0.9555
604,2002,0.73428
608,2002,0.74316
612,2002,0.80063
616,2002,0.95247
620,2002,0.87239
630,2002,0.72459
634,2002,0.89512
410,2002,0.75472
498,2002,0.9414
638,2002,0.67215
642,2002,0.86377
643,2002,0.95627
646,2002,0.88339
652,2002,0.98545
654,2002,0.64424
659,2002,0.75512
662,2002,0.84552
663,2002,0.95749
666,2002,0.54527
670,2002,0.77459
882,2002,0.78271
674,2002,0.98447
678,2002,0.77915
682,2002,0.94755
686,2002,0.94977
688,2002,0.94922
690,2002,0.72135
694,2002,0.92831
702,2002,0.90052
534,2002,0.98717
703,2002,0.9513
705,2002,0.93078
90,2002,0.81721
706,2002,0.94994
710,2002,0.81624
239,2002,0.89348
728,2002,0.9338
724,2002,0.8489
144,2002,0.63216
275,2002,0.89799
729,2002,0.96506
740,2002,0.99063
744,2002,0.87931
752,2002,0.99308
756,2002,0.97265
760,2002,0.93917
762,2002,0.98752
764,2002,0.82874
626,2002,0.9106
768,2002,0.8557
772,2002,0.89079
776,2002,0.75792
780,2002,0.83063
788,2002,0.9704
792,2002,0.88749
795,2002,0.98026
796,2002,0.86863
798,2002,0.89152
800,2002,0.80519
804,2002,0.93222
784,2002,0.90187
826,2002,0.96379
834,2002,0.76326
581,2002,0.73789
840,2002,0.84643
850,2002,0.83165
858,2002,0.86209
860,2002,0.97865
548,2002,0.72394
862,2002,0.84685
704,2002,0.78591
876,2002,0.90393
732,2002,0.93128
887,2002,0.88757
894,2002,0.87634
716,2002,0.79916
4,2003,0.83689
248,2003,0.99292
8,2003,0.8809
12,2003,0.91049
16,2003,0.86707
20,2003,0.9125
24,2003,0.9287
660,2003,0.9424
28,2003,0.92376
32,2003,0.84753
51,2003,0.83784
533,2003,0.95745
36,2003,0.87092
40,2003,0.89447
31,2003,0.91398
44,2003,0.72369
48,2003,0.80182
50,2003,0.81682
52,2003,0.91543
112,2003,0.95039
56,2003,0.98178
84,2003,0.78981
204,2003,0.90489
60,2003,0.6243
64,2003,0.80172
68,2003,0.88666
535,2003,0.90038
70,2003,0.8992
72,2003,0.97706
76,2003,0.91034
86,2003,0.86937
92,2003,0.78031
96,2003,0.861
100,2003,0.9356
854,2003,0.98842
108,2003,0.8914
132,2003,0.89886
116,2003,0.82901
120,2003,0.83932
124,2003,0.96836
136,2003,0.83765
140,2003,0.93615
148,2003,0.91942
152,2003,0.8226
156,2003,0.79307
344,2003,0.84325
446,2003,0.92853
162,2003,0.59225
166,2003,0.83748
170,2003,0.75786
174,2003,0.81948
178,2003,0.96612
184,2003,0.80985
188,2003,0.83891
384,2003,0.90164
191,2003,0.89625
192,2003,0.68285
531,2003,0.87244
196,2003,0.99269
203,2003,0.96896
408,2003,0.93321
180,2003,0.88112
208,2003,0.97561
262,2003,0.85151
212,2003,0.70069
214,2003,0.75769
218,2003,0.7581
818,2003,0.95359
222,2003,0.82976
226,2003,0.80128
232,2003,0.93433
233,2003,0.98664
748,2003,0.81289
231,2003,0.84951
238,2003,0.71277
234,2003,0.87482
242,2003,0.72933
246,2003,0.99097
250,2003,0.90431
254,2003,0.94538
258,2003,0.75277
260,2003,0.85021
266,2003,0.95323
270,2003,0.97995
268,2003,0.90313
276,2003,0.98153
288,2003,0.83979
292,2003,0.9507
300,2003,0.84033
304,2003,0.93661
308,2003,0.70358
312,2003,0.62726
316,2003,0.58619
320,2003,0.74045
831,2003,0.63859
324,2003,0.8924
624,2003,0.91985
328,2003,0.8784
332,2003,0.75028
334,2003,0.91081
336,2003,0.93345
340,2003,0.76913
348,2003,0.86331
352,2003,0.87186
356,2003,0.73742
360,2003,0.82785
364,2003,0.89361
368,2003,0.84116
372,2003,0.91824
833,2003,0.99184
376,2003,0.72445
380,2003,0.90284
388,2003,0.69339
392,2003,0.81902
832,2003,0.62721
400,2003,0.96623
398,2003,0.87616
404,2003,0.84775
296,2003,0.82451
414,2003,0.8962
417,2003,0.98685
418,2003,0.82091
428,2003,0.989
422,2003,0.93194
426,2003,0.94197
430,2003,0.90048
434,2003,0.96899
438,2003,0.99066
440,2003,0.98873
442,2003,0.98361
450,2003,0.80855
454,2003,0.80654
458,2003,0.7736
462,2003,0.91027
466,2003,0.98335
470,2003,0.87394
584,2003,0.8952
474,2003,0.78537
478,2003,0.97951
480,2003,0.50148
175,2003,0.93305
484,2003,0.71577
583,2003,0.71823
492,2003,0.75587
496,2003,0.96161
499,2003,0.84708
500,2003,0.80749
504,2003,0.89707
508,2003,0.84442
104,2003,0.84561
516,2003,0.97078
520,2003,0.82713
524,2003,0.83502
528,2003,0.96305
540,2003,0.68884
554,2003,0.70068
558,2003,0.84401
562,2003,0.94971
566,2003,0.85393
570,2003,0.83012
574,2003,0.75558
807,2003,0.96928
580,2003,0.62287
578,2003,0.95561
512,2003,0.92777
586,2003,0.92447
585,2003,0.85612
591,2003,0.74645
598,2003,0.88951
600,2003,0.95537
604,2003,0.73414
608,2003,0.73923
612,2003,0.79612
616,2003,0.95354
620,2003,0.87147
630,2003,0.72178
634,2003,0.8907
410,2003,0.75162
498,2003,0.94141
638,2003,0.66458
642,2003,0.86377
643,2003,0.95591
646,2003,0.88337
652,2003,0.98577
654,2003,0.64413
659,2003,0.75374
662,2003,0.84314
663,2003,0.95628
666,2003,0.54435
670,2003,0.77323
882,2003,0.78203
674,2003,0.98443
678,2003,0.77928
682,2003,0.9442
686,2003,0.94903
688,2003,0.94924
690,2003,0.71874
694,2003,0.92849
702,2003,0.8977
534,2003,0.98746
703,2003,0.95129
705,2003,0.93059
90,2003,0.81345
706,2003,0.947
710,2003,0.81316
239,2003,0.89361
728,2003,0.93348
724,2003,0.84871
144,2003,0.62888
275,2003,0.89737
729,2003,0.96243
740,2003,0.99058
744,2003,0.8761
752,2003,0.99306
756,2003,0.97263
760,2003,0.93876
762,2003,0.98753
764,2003,0.82582
626,2003,0.90698
768,2003,0.85569
772,2003,0.8873
776,2003,0.75564
780,2003,0.8291
788,2003,0.97025
792,2003,0.88698
795,2003,0.97973
796,2003,0.86744
798,2003,0.88762
800,2003,0.8037
804,2003,0.93227
784,2003,0.89851
826,2003,0.96339
834,2003,0.76017
581,2003,0.73777
840,2003,0.84582
850,2003,0.83153
858,2003,0.86168
860,2003,0.97771
548,2003,0.72075
862,2003,0.84543
704,2003,0.78236
876,2003,0.90008
732,2003,0.93145
887,2003,0.88472
894,2003,0.87636
716,2003,0.79879
4,2004,0.83673
248,2004,0.99292
8,2004,0.87826
12,2004,0.91038
16,2004,0.86615
20,2004,0.9121
24,2004,0.9287
660,2004,0.9413
28,2004,0.92137
32,2004,0.84719
51,2004,0.83621
533,2004,0.95742
36,2004,0.86767
40,2004,0.89448
31,2004,0.91349
44,2004,0.72262
48,2004,0.79895
50,2004,0.81235
52,2004,0.91421
112,2004,0.95159
56,2004,0.98181
84,2004,0.78886
204,2004,0.90489
60,2004,0.62459
64,2004,0.80151
68,2004,0.8863
535,2004,0.8987
70,2004,0.89917
72,2004,0.97703
76,2004,0.90969
86,2004,0.86575
92,2004,0.77937
96,2004,0.86029
100,2004,0.93559
854,2004,0.98829
108,2004,0.89139
132,2004,0.89935
116,2004,0.82698
120,2004,0.83932
124,2004,0.96812
136,2004,0.83725
140,2004,0.93613
148,2004,0.91907
152,2004,0.81879
156,2004,0.78946
344,2004,0.84311
446,2004,0.92807
162,2004,0.58877
166,2004,0.83388
170,2004,0.75672
174,2004,0.81632
178,2004,0.9661
184,2004,0.8087
188,2004,0.8372
384,2004,0.90168
191,2004,0.89614
192,2004,0.68178
531,2004,0.8714
196,2004,0.99284
203,2004,0.96901
408,2004,0.93268
180,2004,0.88115
208,2004,0.97561
262,2004,0.84896
212,2004,0.69855
214,2004,0.75576
218,2004,0.75363
818,2004,0.95159
222,2004,0.82854
226,2004,0.80118
232,2004,0.93141
233,2004,0.98655
748,2004,0.81287
231,2004,0.84961
238,2004,0.71399
234,2004,0.87421
242,2004,0.72788
246,2004,0.99093
250,2004,0.90065
254,2004,0.94506
258,2004,0.75016
260,2004,0.84867
266,2004,0.95312
270,2004,0.97994
268,2004,0.90215
276,2004,0.98149
288,2004,0.83976
292,2004,0.95046
300,2004,0.84096
304,2004,0.93503
308,2004,0.70249
312,2004,0.62687
316,2004,0.57591
320,2004,0.73902
831,2004,0.63883
324,2004,0.89258
624,2004,0.91977
328,2004,0.87835
332,2004,0.74827
334,2004,0.9104
336,2004,0.93341
340,2004,0.7677
348,2004,0.86338
352,2004,0.87158
356,2004,0.73335
360,2004,0.82374
364,2004,0.88998
368,2004,0.83775
372,2004,0.91773
833,2004,0.99184
376,2004,0.72419
380,2004,0.90252
388,2004,0.69157
392,2004,0.81606
832,2004,0.62702
400,2004,0.96614
398,2004,0.87557
404,2004,0.84419
296,2004,0.82044
414,2004,0.89107
417,2004,0.98662
418,2004,0.82058
428,2004,0.98896
422,2004,0.93189
426,2004,0.94195
430,2004,0.90055
434,2004,0.96865
438,2004,0.99065
440,2004,0.98868
442,2004,0.98361
450,2004,0.80483
454,2004,0.80657
458,2004,0.77059
462,2004,0.9064
466,2004,0.9831
470,2004,0.87242
584,2004,0.8918
474,2004,0.78375
478,2004,0.97916
480,2004,0.49604
175,2004,0.92848
484,2004,0.71374
583,2004,0.7142
492,2004,0.75623
496,2004,0.9613
499,2004,0.84452
500,2004,0.82287
504,2004,0.89632
508,2004,0.84148
104,2004,0.84234
516,2004,0.97067
520,2004,0.82404
524,2004,0.83484
528,2004,0.96159
540,2004,0.68617
554,2004,0.69687
558,2004,0.84272
562,2004,0.94886
566,2004,0.85381
570,2004,0.84028
574,2004,0.75262
807,2004,0.96927
580,2004,0.61114
578,2004,0.95524
512,2004,0.9252
586,2004,0.92128
585,2004,0.84599
591,2004,0.74564
598,2004,0.88548
600,2004,0.95535
604,2004,0.73413
608,2004,0.73519
612,2004,0.79101
616,2004,0.95451
620,2004,0.87067
630,2004,0.71978
634,2004,0.88635
410,2004,0.74878
498,2004,0.94162
638,2004,0.65846
642,2004,0.86377
643,2004,0.95558
646,2004,0.8834
652,2004,0.98609
654,2004,0.64464
659,2004,0.75258
662,2004,0.84113
663,2004,0.95508
666,2004,0.54456
670,2004,0.77241
882,2004,0.78115
674,2004,0.98442
678,2004,0.7799
682,2004,0.94167
686,2004,0.94839
688,2004,0.94944
690,2004,0.71626
694,2004,0.92859
702,2004,0.89714
534,2004,0.98765
703,2004,0.95129
705,2004,0.93047
90,2004,0.81001
706,2004,0.94407
710,2004,0.81071
239,2004,0.89369
728,2004,0.93322
724,2004,0.84859
144,2004,0.62554
275,2004,0.89733
729,2004,0.96052
740,2004,0.99054
744,2004,0.87394
752,2004,0.99304
756,2004,0.97262
760,2004,0.93874
762,2004,0.98714
764,2004,0.82306
626,2004,0.90413
768,2004,0.85586
772,2004,0.88499
776,2004,0.7539
780,2004,0.82763
788,2004,0.97019
792,2004,0.88661
795,2004,0.97938
796,2004,0.86643
798,2004,0.88414
800,2004,0.79926
804,2004,0.93249
784,2004,0.89642
826,2004,0.96319
834,2004,0.75564
581,2004,0.73793
840,2004,0.84481
850,2004,0.83145
858,2004,0.8612
860,2004,0.97713
548,2004,0.71747
862,2004,0.84415
704,2004,0.77804
876,2004,0.89776
732,2004,0.93355
887,2004,0.882
894,2004,0.87634
716,2004,0.79845
4,2005,0.8366
248,2005,0.9925
8,2005,0.87681
12,2005,0.91024
16,2005,0.8669
20,2005,0.91193
24,2005,0.9287
660,2005,0.94019
28,2005,0.91974
32,2005,0.84662
51,2005,0.83386
533,2005,0.95746
36,2005,0.86442
40,2005,0.89449
31,2005,0.91294
44,2005,0.72151
48,2005,0.79598
50,2005,0.80863
52,2005,0.91328
112,2005,0.95284
56,2005,0.98191
84,2005,0.78781
204,2005,0.90517
60,2005,0.62436
64,2005,0.80141
68,2005,0.886
535,2005,0.89783
70,2005,0.89919
72,2005,0.97689
76,2005,0.90936
86,2005,0.86117
92,2005,0.77839
96,2005,0.8599
100,2005,0.93557
854,2005,0.98817
108,2005,0.89138
132,2005,0.90051
116,2005,0.8244
120,2005,0.83927
124,2005,0.9678
136,2005,0.8359
140,2005,0.93614
148,2005,0.91862
152,2005,0.81595
156,2005,0.78643
344,2005,0.84291
446,2005,0.92737
162,2005,0.58473
166,2005,0.82948
170,2005,0.7556
174,2005,0.81311
178,2005,0.96612
184,2005,0.80664
188,2005,0.83538
384,2005,0.9017
191,2005,0.89603
192,2005,0.68043
531,2005,0.87027
196,2005,0.99286
203,2005,0.9691
408,2005,0.93223
180,2005,0.88118
208,2005,0.97551
262,2005,0.84671
212,2005,0.69664
214,2005,0.75431
218,2005,0.74818
818,2005,0.94908
222,2005,0.82724
226,2005,0.80107
232,2005,0.92901
233,2005,0.98647
748,2005,0.81283
231,2005,0.84968
238,2005,0.71644
234,2005,0.87469
242,2005,0.72586
246,2005,0.99083
250,2005,0.89625
254,2005,0.9448
258,2005,0.74887
260,2005,0.84647
266,2005,0.95323
270,2005,0.97993
268,2005,0.89949
276,2005,0.98148
288,2005,0.8399
292,2005,0.95009
300,2005,0.84154
304,2005,0.93332
308,2005,0.70144
312,2005,0.62657
316,2005,0.56477
320,2005,0.73773
831,2005,0.63893
324,2005,0.89252
624,2005,0.91966
328,2005,0.8783
332,2005,0.74626
334,2005,0.91103
336,2005,0.93341
340,2005,0.76615
348,2005,0.86345
352,2005,0.87208
356,2005,0.72901
360,2005,0.82028
364,2005,0.88663
368,2005,0.83421
372,2005,0.91789
833,2005,0.99184
376,2005,0.72403
380,2005,0.90239
388,2005,0.69022
392,2005,0.81254
832,2005,0.62793
400,2005,0.96605
398,2005,0.87507
404,2005,0.8415
296,2005,0.81836
414,2005,0.88731
417,2005,0.98632
418,2005,0.82024
428,2005,0.98891
422,2005,0.93184
426,2005,0.94192
430,2005,0.90062
434,2005,0.96874
438,2005,0.99065
440,2005,0.98868
442,2005,0.98367
450,2005,0.80152
454,2005,0.80665
458,2005,0.76711
462,2005,0.90334
466,2005,0.98273
470,2005,0.87226
584,2005,0.88942
474,2005,0.78246
478,2005,0.97891
480,2005,0.49231
175,2005,0.92427
484,2005,0.7113
583,2005,0.71075
492,2005,0.75643
496,2005,0.96102
499,2005,0.84215
500,2005,0.82495
504,2005,0.89549
508,2005,0.83807
104,2005,0.83957
516,2005,0.97058
520,2005,0.82075
524,2005,0.83487
528,2005,0.95983
540,2005,0.68328
554,2005,0.69183
558,2005,0.84153
562,2005,0.94753
566,2005,0.85375
570,2005,0.84315
574,2005,0.74897
807,2005,0.96927
580,2005,0.60561
578,2005,0.95493
512,2005,0.9227
586,2005,0.9159
585,2005,0.83903
591,2005,0.74447
598,2005,0.88287
600,2005,0.9552
