Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,ISO3,Year,Value
15,15.5,15.5.1,ER_RSK_LST,Red List Index,753,Eastern and South-Eastern Asia,,,,G,,INDEX,0,2000,0.79967
15,15.5,15.5.1,ER_RSK_LST,Red List Index,30,Eastern Asia,,,,G,,INDEX,0,2000,0.79907
15,15.5,15.5.1,ER_RSK_LST,Red List Index,218,Ecuador,,,,G,,INDEX,ECU,2000,0.77177
15,15.5,15.5.1,ER_RSK_LST,Red List Index,818,Egypt,,,,G,,INDEX,EGY,2000,0.96173
15,15.5,15.5.1,ER_RSK_LST,Red List Index,222,El Salvador,,,,G,,INDEX,SLV,2000,0.83381
15,15.5,15.5.1,ER_RSK_LST,Red List Index,226,Equatorial Guinea,,,,G,,INDEX,GNQ,2000,0.80171
15,15.5,15.5.1,ER_RSK_LST,Red List Index,232,Eritrea,,,,G,,INDEX,ERI,2000,0.942
15,15.5,15.5.1,ER_RSK_LST,Red List Index,233,Estonia,,,,G,,INDEX,EST,2000,0.98691
15,15.5,15.5.1,ER_RSK_LST,Red List Index,748,Eswatini,,,,G,,INDEX,SWZ,2000,0.81294
15,15.5,15.5.1,ER_RSK_LST,Red List Index,231,Ethiopia,,,,G,,INDEX,ETH,2000,0.84958
15,15.5,15.5.1,ER_RSK_LST,Red List Index,150,Europe,,,,G,,INDEX,0,2000,0.89952
15,15.5,15.5.1,ER_RSK_LST,Red List Index,513,Europe and Northern America,,,,G,,INDEX,0,2000,0.86411
15,15.5,15.5.1,ER_RSK_LST,Red List Index,238,Falkland Islands (Malvinas),,,,G,,INDEX,FLK,2000,0.71199
15,15.5,15.5.1,ER_RSK_LST,Red List Index,234,Faroe Islands,,,,G,,INDEX,FRO,2000,0.877
15,15.5,15.5.1,ER_RSK_LST,Red List Index,242,Fiji,,,,G,,INDEX,FJI,2000,0.73566
15,15.5,15.5.1,ER_RSK_LST,Red List Index,246,Finland,,,,G,,INDEX,FIN,2000,0.99107
15,15.5,15.5.1,ER_RSK_LST,Red List Index,250,France,,,,G,,INDEX,FRA,2000,0.91633
15,15.5,15.5.1,ER_RSK_LST,Red List Index,254,French Guiana,,,,G,,INDEX,GUF,2000,0.94635
15,15.5,15.5.1,ER_RSK_LST,Red List Index,258,French Polynesia,,,,G,,INDEX,PYF,2000,0.76002
15,15.5,15.5.1,ER_RSK_LST,Red List Index,260,French Southern Territories,,,,G,,INDEX,ATF,2000,0.85922
15,15.5,15.5.1,ER_RSK_LST,Red List Index,266,Gabon,,,,G,,INDEX,GAB,2000,0.9536
15,15.5,15.5.1,ER_RSK_LST,Red List Index,270,Gambia,,,,G,,INDEX,GMB,2000,0.98
15,15.5,15.5.1,ER_RSK_LST,Red List Index,268,Georgia,,,,G,,INDEX,GEO,2000,0.90386
15,15.5,15.5.1,ER_RSK_LST,Red List Index,276,Germany,,,,G,,INDEX,DEU,2000,0.98178
15,15.5,15.5.1,ER_RSK_LST,Red List Index,288,Ghana,,,,G,,INDEX,GHA,2000,0.83963
15,15.5,15.5.1,ER_RSK_LST,Red List Index,292,Gibraltar,,,,G,,INDEX,GIB,2000,0.9518
15,15.5,15.5.1,ER_RSK_LST,Red List Index,300,Greece,,,,G,,INDEX,GRC,2000,0.83932
15,15.5,15.5.1,ER_RSK_LST,Red List Index,304,Greenland,,,,G,,INDEX,GRL,2000,0.94046
15,15.5,15.5.1,ER_RSK_LST,Red List Index,308,Grenada,,,,G,,INDEX,GRD,2000,0.70726
15,15.5,15.5.1,ER_RSK_LST,Red List Index,312,Guadeloupe,,,,G,,INDEX,GLP,2000,0.62843
15,15.5,15.5.1,ER_RSK_LST,Red List Index,316,Guam,,,,G,,INDEX,GUM,2000,0.62032
15,15.5,15.5.1,ER_RSK_LST,Red List Index,320,Guatemala,,,,G,,INDEX,GTM,2000,0.74449
15,15.5,15.5.1,ER_RSK_LST,Red List Index,831,Guernsey,,,,G,,INDEX,GGY,2000,0.64087
15,15.5,15.5.1,ER_RSK_LST,Red List Index,324,Guinea,,,,G,,INDEX,GIN,2000,0.892
15,15.5,15.5.1,ER_RSK_LST,Red List Index,624,Guinea-Bissau,,,,G,,INDEX,GNB,2000,0.92009
15,15.5,15.5.1,ER_RSK_LST,Red List Index,328,Guyana,,,,G,,INDEX,GUY,2000,0.87848
15,15.5,15.5.1,ER_RSK_LST,Red List Index,332,Haiti,,,,G,,INDEX,HTI,2000,0.75572
15,15.5,15.5.1,ER_RSK_LST,Red List Index,334,Heard Island and McDonald Islands,,,,G,,INDEX,HMD,2000,0.91043
15,15.5,15.5.1,ER_RSK_LST,Red List Index,336,Holy See,,,,G,,INDEX,VAT,2000,0.93358
15,15.5,15.5.1,ER_RSK_LST,Red List Index,340,Honduras,,,,G,,INDEX,HND,2000,0.77376
15,15.5,15.5.1,ER_RSK_LST,Red List Index,348,Hungary,,,,G,,INDEX,HUN,2000,0.86359
15,15.5,15.5.1,ER_RSK_LST,Red List Index,352,Iceland,,,,G,,INDEX,ISL,2000,0.87229
15,15.5,15.5.1,ER_RSK_LST,Red List Index,356,India,,,,G,,INDEX,IND,2000,0.74843
15,15.5,15.5.1,ER_RSK_LST,Red List Index,360,Indonesia,,,,G,,INDEX,IDN,2000,0.8401
15,15.5,15.5.1,ER_RSK_LST,Red List Index,364,Iran (Islamic Republic of),,,,G,,INDEX,IRN,2000,0.90354
15,15.5,15.5.1,ER_RSK_LST,Red List Index,368,Iraq,,,,G,,INDEX,IRQ,2000,0.85375
15,15.5,15.5.1,ER_RSK_LST,Red List Index,372,Ireland,,,,G,,INDEX,IRL,2000,0.92006
15,15.5,15.5.1,ER_RSK_LST,Red List Index,833,Isle of Man,,,,G,,INDEX,IMN,2000,0.99184
15,15.5,15.5.1,ER_RSK_LST,Red List Index,376,Israel,,,,G,,INDEX,ISR,2000,0.7255
15,15.5,15.5.1,ER_RSK_LST,Red List Index,380,Italy,,,,G,,INDEX,ITA,2000,0.90416
15,15.5,15.5.1,ER_RSK_LST,Red List Index,388,Jamaica,,,,G,,INDEX,JAM,2000,0.69841
15,15.5,15.5.1,ER_RSK_LST,Red List Index,392,Japan,,,,G,,INDEX,JPN,2000,0.82744
15,15.5,15.5.1,ER_RSK_LST,Red List Index,832,Jersey,,,,G,,INDEX,JEY,2000,0.62733
15,15.5,15.5.1,ER_RSK_LST,Red List Index,400,Jordan,,,,G,,INDEX,JOR,2000,0.96709
15,15.5,15.5.1,ER_RSK_LST,Red List Index,398,Kazakhstan,,,,G,,INDEX,KAZ,2000,0.87845
15,15.5,15.5.1,ER_RSK_LST,Red List Index,404,Kenya,,,,G,,INDEX,KEN,2000,0.85652
15,15.5,15.5.1,ER_RSK_LST,Red List Index,296,Kiribati,,,,G,,INDEX,KIR,2000,0.83532
15,15.5,15.5.1,ER_RSK_LST,Red List Index,414,Kuwait,,,,G,,INDEX,KWT,2000,0.9134
15,15.5,15.5.1,ER_RSK_LST,Red List Index,417,Kyrgyzstan,,,,G,,INDEX,KGZ,2000,0.98809
15,15.5,15.5.1,ER_RSK_LST,Red List Index,432,Landlocked developing countries (LLDCs),,,,G,,INDEX,0,2000,0.81529
15,15.5,15.5.1,ER_RSK_LST,Red List Index,418,Lao People's Democratic Republic,,,,G,,INDEX,LAO,2000,0.82222
15,15.5,15.5.1,ER_RSK_LST,Red List Index,419,Latin America and the Caribbean,,,,G,,INDEX,0,2000,0.7717
15,15.5,15.5.1,ER_RSK_LST,Red List Index,428,Latvia,,,,G,,INDEX,LVA,2000,0.98913
15,15.5,15.5.1,ER_RSK_LST,Red List Index,199,Least Developed Countries (LDCs),,,,G,,INDEX,0,2000,0.81217
15,15.5,15.5.1,ER_RSK_LST,Red List Index,422,Lebanon,,,,G,,INDEX,LBN,2000,0.9324
15,15.5,15.5.1,ER_RSK_LST,Red List Index,426,Lesotho,,,,G,,INDEX,LSO,2000,0.94205
15,15.5,15.5.1,ER_RSK_LST,Red List Index,430,Liberia,,,,G,,INDEX,LBR,2000,0.90019
15,15.5,15.5.1,ER_RSK_LST,Red List Index,434,Libya,,,,G,,INDEX,LBY,2000,0.97018
15,15.5,15.5.1,ER_RSK_LST,Red List Index,438,Liechtenstein,,,,G,,INDEX,LIE,2000,0.99076
15,15.5,15.5.1,ER_RSK_LST,Red List Index,440,Lithuania,,,,G,,INDEX,LTU,2000,0.98885
15,15.5,15.5.1,ER_RSK_LST,Red List Index,442,Luxembourg,,,,G,,INDEX,LUX,2000,0.98349
15,15.5,15.5.1,ER_RSK_LST,Red List Index,450,Madagascar,,,,G,,INDEX,MDG,2000,0.81944
15,15.5,15.5.1,ER_RSK_LST,Red List Index,454,Malawi,,,,G,,INDEX,MWI,2000,0.80645
15,15.5,15.5.1,ER_RSK_LST,Red List Index,458,Malaysia,,,,G,,INDEX,MYS,2000,0.78599
15,15.5,15.5.1,ER_RSK_LST,Red List Index,462,Maldives,,,,G,,INDEX,MDV,2000,0.92427
15,15.5,15.5.1,ER_RSK_LST,Red List Index,466,Mali,,,,G,,INDEX,MLI,2000,0.98421
15,15.5,15.5.1,ER_RSK_LST,Red List Index,470,Malta,,,,G,,INDEX,MLT,2000,0.88031
15,15.5,15.5.1,ER_RSK_LST,Red List Index,584,Marshall Islands,,,,G,,INDEX,MHL,2000,0.90544
15,15.5,15.5.1,ER_RSK_LST,Red List Index,474,Martinique,,,,G,,INDEX,MTQ,2000,0.79
15,15.5,15.5.1,ER_RSK_LST,Red List Index,478,Mauritania,,,,G,,INDEX,MRT,2000,0.98039
15,15.5,15.5.1,ER_RSK_LST,Red List Index,480,Mauritius,,,,G,,INDEX,MUS,2000,0.51668
15,15.5,15.5.1,ER_RSK_LST,Red List Index,175,Mayotte,,,,G,,INDEX,MYT,2000,0.94618
15,15.5,15.5.1,ER_RSK_LST,Red List Index,484,Mexico,,,,G,,INDEX,MEX,2000,0.72266
15,15.5,15.5.1,ER_RSK_LST,Red List Index,583,Micronesia (Federated States of),,,,G,,INDEX,FSM,2000,0.73031
15,15.5,15.5.1,ER_RSK_LST,Red List Index,492,Monaco,,,,G,,INDEX,MCO,2000,0.75493
15,15.5,15.5.1,ER_RSK_LST,Red List Index,496,Mongolia,,,,G,,INDEX,MNG,2000,0.96258
15,15.5,15.5.1,ER_RSK_LST,Red List Index,499,Montenegro,,,,G,,INDEX,MNE,2000,0.85526
15,15.5,15.5.1,ER_RSK_LST,Red List Index,500,Montserrat,,,,G,,INDEX,MSR,2000,0.76984
15,15.5,15.5.1,ER_RSK_LST,Red List Index,504,Morocco,,,,G,,INDEX,MAR,2000,0.89975
15,15.5,15.5.1,ER_RSK_LST,Red List Index,508,Mozambique,,,,G,,INDEX,MOZ,2000,0.85325
15,15.5,15.5.1,ER_RSK_LST,Red List Index,104,Myanmar,,,,G,,INDEX,MMR,2000,0.8545
15,15.5,15.5.1,ER_RSK_LST,Red List Index,516,Namibia,,,,G,,INDEX,NAM,2000,0.97112
15,15.5,15.5.1,ER_RSK_LST,Red List Index,520,Nauru,,,,G,,INDEX,NRU,2000,0.83809
15,15.5,15.5.1,ER_RSK_LST,Red List Index,524,Nepal,,,,G,,INDEX,NPL,2000,0.83529
15,15.5,15.5.1,ER_RSK_LST,Red List Index,528,Netherlands,,,,G,,INDEX,NLD,2000,0.96841
15,15.5,15.5.1,ER_RSK_LST,Red List Index,540,New Caledonia,,,,G,,INDEX,NCL,2000,0.69846
15,15.5,15.5.1,ER_RSK_LST,Red List Index,554,New Zealand,,,,G,,INDEX,NZL,2000,0.71417
15,15.5,15.5.1,ER_RSK_LST,Red List Index,558,Nicaragua,,,,G,,INDEX,NIC,2000,0.84821
15,15.5,15.5.1,ER_RSK_LST,Red List Index,562,Niger,,,,G,,INDEX,NER,2000,0.95275
15,15.5,15.5.1,ER_RSK_LST,Red List Index,566,Nigeria,,,,G,,INDEX,NGA,2000,0.85402
15,15.5,15.5.1,ER_RSK_LST,Red List Index,570,Niue,,,,G,,INDEX,NIU,2000,0.77942
15,15.5,15.5.1,ER_RSK_LST,Red List Index,574,Norfolk Island,,,,G,,INDEX,NFK,2000,0.76483
15,15.5,15.5.1,ER_RSK_LST,Red List Index,807,North Macedonia,,,,G,,INDEX,MKD,2000,0.96977
15,15.5,15.5.1,ER_RSK_LST,Red List Index,15,Northern Africa,,,,G,,INDEX,0,2000,0.91933
15,15.5,15.5.1,ER_RSK_LST,Red List Index,747,Northern Africa and Western Asia,,,,G,,INDEX,0,2000,0.88641
15,15.5,15.5.1,ER_RSK_LST,Red List Index,21,Northern America,,,,G,,INDEX,0,2000,0.8574
15,15.5,15.5.1,ER_RSK_LST,Red List Index,580,Northern Mariana Islands,,,,G,,INDEX,MNP,2000,0.67015
15,15.5,15.5.1,ER_RSK_LST,Red List Index,578,Norway,,,,G,,INDEX,NOR,2000,0.95706
15,15.5,15.5.1,ER_RSK_LST,Red List Index,9,Oceania,,,,G,,INDEX,0,2000,0.85925
15,15.5,15.5.1,ER_RSK_LST,Red List Index,543,Oceania (exc. Australia and New Zealand),,,,G,,INDEX,0,2000,0.86066
15,15.5,15.5.1,ER_RSK_LST,Red List Index,512,Oman,,,,G,,INDEX,OMN,2000,0.93668
15,15.5,15.5.1,ER_RSK_LST,Red List Index,586,Pakistan,,,,G,,INDEX,PAK,2000,0.93749
15,15.5,15.5.1,ER_RSK_LST,Red List Index,585,Palau,,,,G,,INDEX,PLW,2000,0.88422
15,15.5,15.5.1,ER_RSK_LST,Red List Index,591,Panama,,,,G,,INDEX,PAN,2000,0.75014
15,15.5,15.5.1,ER_RSK_LST,Red List Index,598,Papua New Guinea,,,,G,,INDEX,PNG,2000,0.8996
15,15.5,15.5.1,ER_RSK_LST,Red List Index,600,Paraguay,,,,G,,INDEX,PRY,2000,0.95586
15,15.5,15.5.1,ER_RSK_LST,Red List Index,604,Peru,,,,G,,INDEX,PER,2000,0.73445
15,15.5,15.5.1,ER_RSK_LST,Red List Index,608,Philippines,,,,G,,INDEX,PHL,2000,0.75156
15,15.5,15.5.1,ER_RSK_LST,Red List Index,612,Pitcairn,,,,G,,INDEX,PCN,2000,0.80877
15,15.5,15.5.1,ER_RSK_LST,Red List Index,616,Poland,,,,G,,INDEX,POL,2000,0.95042
15,15.5,15.5.1,ER_RSK_LST,Red List Index,620,Portugal,,,,G,,INDEX,PRT,2000,0.87418
15,15.5,15.5.1,ER_RSK_LST,Red List Index,630,Puerto Rico,,,,G,,INDEX,PRI,2000,0.72975
15,15.5,15.5.1,ER_RSK_LST,Red List Index,634,Qatar,,,,G,,INDEX,QAT,2000,0.90198
15,15.5,15.5.1,ER_RSK_LST,Red List Index,410,Republic of Korea,,,,G,,INDEX,KOR,2000,0.76303
15,15.5,15.5.1,ER_RSK_LST,Red List Index,498,Republic of Moldova,,,,G,,INDEX,MDA,2000,0.94138
15,15.5,15.5.1,ER_RSK_LST,Red List Index,638,Réunion,,,,G,,INDEX,REU,2000,0.68413
15,15.5,15.5.1,ER_RSK_LST,Red List Index,642,Romania,,,,G,,INDEX,ROU,2000,0.86392
15,15.5,15.5.1,ER_RSK_LST,Red List Index,643,Russian Federation,,,,G,,INDEX,RUS,2000,0.95699
15,15.5,15.5.1,ER_RSK_LST,Red List Index,646,Rwanda,,,,G,,INDEX,RWA,2000,0.88335
15,15.5,15.5.1,ER_RSK_LST,Red List Index,652,Saint Barthélemy,,,,G,,INDEX,BLM,2000,0.9848
15,15.5,15.5.1,ER_RSK_LST,Red List Index,654,Saint Helena,,,,G,,INDEX,SHN,2000,0.64588
15,15.5,15.5.1,ER_RSK_LST,Red List Index,659,Saint Kitts and Nevis,,,,G,,INDEX,KNA,2000,0.75775
15,15.5,15.5.1,ER_RSK_LST,Red List Index,662,Saint Lucia,,,,G,,INDEX,LCA,2000,0.84977
15,15.5,15.5.1,ER_RSK_LST,Red List Index,663,Saint Martin (French Part),,,,G,,INDEX,MAF,2000,0.96084
15,15.5,15.5.1,ER_RSK_LST,Red List Index,666,Saint Pierre and Miquelon,,,,G,,INDEX,SPM,2000,0.54491
15,15.5,15.5.1,ER_RSK_LST,Red List Index,670,Saint Vincent and the Grenadines,,,,G,,INDEX,VCT,2000,0.77678
15,15.5,15.5.1,ER_RSK_LST,Red List Index,882,Samoa,,,,G,,INDEX,WSM,2000,0.78488
15,15.5,15.5.1,ER_RSK_LST,Red List Index,674,San Marino,,,,G,,INDEX,SMR,2000,0.98456
15,15.5,15.5.1,ER_RSK_LST,Red List Index,678,Sao Tome and Principe,,,,G,,INDEX,STP,2000,0.77972
15,15.5,15.5.1,ER_RSK_LST,Red List Index,682,Saudi Arabia,,,,G,,INDEX,SAU,2000,0.95176
15,15.5,15.5.1,ER_RSK_LST,Red List Index,686,Senegal,,,,G,,INDEX,SEN,2000,0.95078
15,15.5,15.5.1,ER_RSK_LST,Red List Index,688,Serbia,,,,G,,INDEX,SRB,2000,0.95015
15,15.5,15.5.1,ER_RSK_LST,Red List Index,690,Seychelles,,,,G,,INDEX,SYC,2000,0.72687
15,15.5,15.5.1,ER_RSK_LST,Red List Index,694,Sierra Leone,,,,G,,INDEX,SLE,2000,0.92809
15,15.5,15.5.1,ER_RSK_LST,Red List Index,702,Singapore,,,,G,,INDEX,SGP,2000,0.91238
15,15.5,15.5.1,ER_RSK_LST,Red List Index,534,Sint Maarten (Dutch part),,,,G,,INDEX,SXM,2000,0.98659
15,15.5,15.5.1,ER_RSK_LST,Red List Index,703,Slovakia,,,,G,,INDEX,SVK,2000,0.95156
15,15.5,15.5.1,ER_RSK_LST,Red List Index,705,Slovenia,,,,G,,INDEX,SVN,2000,0.93126
15,15.5,15.5.1,ER_RSK_LST,Red List Index,722,Small island developing States (SIDS),,,,G,,INDEX,0,2000,0.76697
15,15.5,15.5.1,ER_RSK_LST,Red List Index,90,Solomon Islands,,,,G,,INDEX,SLB,2000,0.82284
15,15.5,15.5.1,ER_RSK_LST,Red List Index,706,Somalia,,,,G,,INDEX,SOM,2000,0.95605
15,15.5,15.5.1,ER_RSK_LST,Red List Index,710,South Africa,,,,G,,INDEX,ZAF,2000,0.82109
15,15.5,15.5.1,ER_RSK_LST,Red List Index,239,South Georgia and the South Sandwich Islands,,,,G,,INDEX,SGS,2000,0.89375
15,15.5,15.5.1,ER_RSK_LST,Red List Index,728,South Sudan,,,,G,,INDEX,SSD,2000,0.93455
15,15.5,15.5.1,ER_RSK_LST,Red List Index,35,South-Eastern Asia,,,,G,,INDEX,0,2000,0.80351
15,15.5,15.5.1,ER_RSK_LST,Red List Index,34,Southern Asia,,,,G,,INDEX,0,2000,0.74135
15,15.5,15.5.1,ER_RSK_LST,Red List Index,724,Spain,,,,G,,INDEX,ESP,2000,0.84927
15,15.5,15.5.1,ER_RSK_LST,Red List Index,144,Sri Lanka,,,,G,,INDEX,LKA,2000,0.63879
15,15.5,15.5.1,ER_RSK_LST,Red List Index,275,State of Palestine,,,,G,,INDEX,PSE,2000,0.89932
15,15.5,15.5.1,ER_RSK_LST,Red List Index,202,Sub-Saharan Africa,,,,G,,INDEX,0,2000,0.79274
15,15.5,15.5.1,ER_RSK_LST,Red List Index,729,Sudan,,,,G,,INDEX,SDN,2000,0.96948
15,15.5,15.5.1,ER_RSK_LST,Red List Index,740,Suriname,,,,G,,INDEX,SUR,2000,0.99077
