Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Observation Status,Reporting Type,Sex,Units,ISO3,Year,Value,id
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),86,British Indian Ocean Territory,,,,A,G,,PERCENT,IOT,2000,99.96581,86
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),92,British Virgin Islands,,,,A,G,,PERCENT,VGB,2000,7.36553,92
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),96,Brunei Darussalam,,,,A,G,,PERCENT,BRN,2000,41.65676,96
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),100,Bulgaria,,,,A,G,,PERCENT,BGR,2000,12.40751,100
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),854,Burkina Faso,,,,A,G,,PERCENT,BFA,2000,63.33708,854
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),108,Burundi,,,,A,G,,PERCENT,BDI,2000,56.83178,108
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),132,Cabo Verde,,,,A,G,,PERCENT,CPV,2000,0.0,132
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),116,Cambodia,,,,A,G,,PERCENT,KHM,2000,23.59174,116
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),120,Cameroon,,,,A,G,,PERCENT,CMR,2000,25.23752,120
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),124,Canada,,,,A,G,,PERCENT,CAN,2000,19.10487,124
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),136,Cayman Islands,,,,A,G,,PERCENT,CYM,2000,31.62031,136
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),140,Central African Republic,,,,A,G,,PERCENT,CAF,2000,74.23696,140
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),148,Chad,,,,A,G,,PERCENT,TCD,2000,67.31274,148
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),152,Chile,,,,A,G,,PERCENT,CHL,2000,23.20578,152
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),156,China,,,,A,G,,PERCENT,CHN,2000,3.16449,156
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),344,"China, Hong Kong Special Administrative Region",,,,A,G,,PERCENT,HKG,2000,48.92564,344
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),446,"China, Macao Special Administrative Region",,,,A,G,,PERCENT,MAC,2000,0.0,446
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),162,Christmas Island,,,,A,G,,PERCENT,CXR,2000,62.8686,162
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),166,Cocos (Keeling) Islands,,,,A,G,,PERCENT,CCK,2000,100.0,166
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),170,Colombia,,,,A,G,,PERCENT,COL,2000,23.93816,170
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),174,Comoros,,,,A,G,,PERCENT,COM,2000,0.0,174
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),178,Congo,,,,A,G,,PERCENT,COG,2000,46.38206,178
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),184,Cook Islands,,,,A,G,,PERCENT,COK,2000,24.36003,184
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),188,Costa Rica,,,,A,G,,PERCENT,CRI,2000,40.49873,188
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),384,Côte d'Ivoire,,,,A,G,,PERCENT,CIV,2000,73.77738,384
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),191,Croatia,,,,A,G,,PERCENT,HRV,2000,22.12164,191
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),192,Cuba,,,,A,G,,PERCENT,CUB,2000,2.34929,192
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),531,Curaçao,,,,A,G,,PERCENT,CUW,2000,6.06859,531
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),196,Cyprus,,,,A,G,,PERCENT,CYP,2000,4.6202,196
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),203,Czechia,,,,A,G,,PERCENT,CZE,2000,48.24516,203
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),408,Democratic People's Republic of Korea,,,,A,G,,PERCENT,PRK,2000,0.0,408
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),180,Democratic Republic of the Congo,,,,A,G,,PERCENT,COD,2000,43.35205,180
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),208,Denmark,,,,A,G,,PERCENT,DNK,2000,86.18878,208
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),262,Djibouti,,,,A,G,,PERCENT,DJI,2000,0.0,262
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),212,Dominica,,,,A,G,,PERCENT,DMA,2000,33.33443,212
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),214,Dominican Republic,,,,A,G,,PERCENT,DOM,2000,8.56815,214
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),218,Ecuador,,,,A,G,,PERCENT,ECU,2000,16.98953,218
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),818,Egypt,,,,A,G,,PERCENT,EGY,2000,31.24994,818
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),222,El Salvador,,,,A,G,,PERCENT,SLV,2000,0.84186,222
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),226,Equatorial Guinea,,,,A,G,,PERCENT,GNQ,2000,99.99711,226
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),232,Eritrea,,,,A,G,,PERCENT,ERI,2000,0.0,232
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),233,Estonia,,,,A,G,,PERCENT,EST,2000,8.71819,233
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),748,Eswatini,,,,A,G,,PERCENT,SWZ,2000,20.87828,748
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),231,Ethiopia,,,,A,G,,PERCENT,ETH,2000,12.37953,231
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),238,Falkland Islands (Malvinas),,,,A,G,,PERCENT,FLK,2000,17.62624,238
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),234,Faroe Islands,,,,A,G,,PERCENT,FRO,2000,0.0,234
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),242,Fiji,,,,A,G,,PERCENT,FJI,2000,4.38926,242
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),246,Finland,,,,A,G,,PERCENT,FIN,2000,60.2656,246
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),250,France,,,,A,G,,PERCENT,FRA,2000,29.14539,250
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),254,French Guiana,,,,A,G,,PERCENT,GUF,2000,54.6362,254
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),258,French Polynesia,,,,A,G,,PERCENT,PYF,2000,0.0,258
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),260,French Southern Territories,,,,A,G,,PERCENT,ATF,2000,0.0,260
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),266,Gabon,,,,A,G,,PERCENT,GAB,2000,11.39471,266
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),270,Gambia,,,,A,G,,PERCENT,GMB,2000,35.42831,270
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),268,Georgia,,,,A,G,,PERCENT,GEO,2000,21.25394,268
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),276,Germany,,,,A,G,,PERCENT,DEU,2000,47.8406,276
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),288,Ghana,,,,A,G,,PERCENT,GHA,2000,66.61788,288
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),292,Gibraltar,,,,A,G,,PERCENT,GIB,2000,0.0,292
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),300,Greece,,,,A,G,,PERCENT,GRC,2000,27.00328,300
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),304,Greenland,,,,A,G,,PERCENT,GRL,2000,26.0812,304
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),308,Grenada,,,,A,G,,PERCENT,GRD,2000,34.45032,308
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),312,Guadeloupe,,,,A,G,,PERCENT,GLP,2000,49.16672,312
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),316,Guam,,,,A,G,,PERCENT,GUM,2000,2.35377,316
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),320,Guatemala,,,,A,G,,PERCENT,GTM,2000,21.00078,320
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),324,Guinea,,,,A,G,,PERCENT,GIN,2000,67.12621,324
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),624,Guinea-Bissau,,,,A,G,,PERCENT,GNB,2000,29.23173,624
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),332,Haiti,,,,A,G,,PERCENT,HTI,2000,14.73226,332
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),334,Heard Island and McDonald Islands,,,,A,G,,PERCENT,HMD,2000,100.0,334
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),340,Honduras,,,,A,G,,PERCENT,HND,2000,64.2284,340
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),348,Hungary,,,,A,G,,PERCENT,HUN,2000,45.5588,348
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),352,Iceland,,,,A,G,,PERCENT,ISL,2000,13.00023,352
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),356,India,,,,A,G,,PERCENT,IND,2000,1.43005,356
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),360,Indonesia,,,,A,G,,PERCENT,IDN,2000,10.76565,360
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),364,Iran (Islamic Republic of),,,,A,G,,PERCENT,IRN,2000,39.37989,364
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),368,Iraq,,,,A,G,,PERCENT,IRQ,2000,0.0,368
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),372,Ireland,,,,A,G,,PERCENT,IRL,2000,52.33631,372
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),376,Israel,,,,A,G,,PERCENT,ISR,2000,8.36259,376
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),380,Italy,,,,A,G,,PERCENT,ITA,2000,42.91923,380
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),388,Jamaica,,,,A,G,,PERCENT,JAM,2000,15.66294,388
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),392,Japan,,,,A,G,,PERCENT,JPN,2000,44.55168,392
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),400,Jordan,,,,A,G,,PERCENT,JOR,2000,6.1966,400
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),398,Kazakhstan,,,,A,G,,PERCENT,KAZ,2000,8.94302,398
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),404,Kenya,,,,A,G,,PERCENT,KEN,2000,32.41271,404
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),296,Kiribati,,,,A,G,,PERCENT,KIR,2000,0.0,296
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),414,Kuwait,,,,A,G,,PERCENT,KWT,2000,30.9167,414
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),417,Kyrgyzstan,,,,A,G,,PERCENT,KGZ,2000,23.60219,417
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),418,Lao People's Democratic Republic,,,,A,G,,PERCENT,LAO,2000,31.58297,418
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),428,Latvia,,,,A,G,,PERCENT,LVA,2000,59.38894,428
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),422,Lebanon,,,,A,G,,PERCENT,LBN,2000,4.36915,422
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),426,Lesotho,,,,A,G,,PERCENT,LSO,2000,16.48896,426
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),430,Liberia,,,,A,G,,PERCENT,LBR,2000,5.0,430
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),434,Libya,,,,A,G,,PERCENT,LBY,2000,0.0,434
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),438,Liechtenstein,,,,A,G,,PERCENT,LIE,2000,80.80096,438
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),440,Lithuania,,,,A,G,,PERCENT,LTU,2000,34.49494,440
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),442,Luxembourg,,,,A,G,,PERCENT,LUX,2000,43.26849,442
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),450,Madagascar,,,,A,G,,PERCENT,MDG,2000,17.52999,450
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),454,Malawi,,,,A,G,,PERCENT,MWI,2000,70.77224,454
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),458,Malaysia,,,,A,G,,PERCENT,MYS,2000,22.69634,458
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),462,Maldives,,,,A,G,,PERCENT,MDV,2000,0.0,462
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),466,Mali,,,,A,G,,PERCENT,MLI,2000,5.99996,466
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),470,Malta,,,,A,G,,PERCENT,MLT,2000,75.38075,470
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),584,Marshall Islands,,,,A,G,,PERCENT,MHL,2000,0.0,584
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),474,Martinique,,,,A,G,,PERCENT,MTQ,2000,53.19081,474
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),478,Mauritania,,,,A,G,,PERCENT,MRT,2000,11.17224,478
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),480,Mauritius,,,,A,G,,PERCENT,MUS,2000,8.47068,480
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),175,Mayotte,,,,A,G,,PERCENT,MYT,2000,10.68073,175
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),484,Mexico,,,,A,G,,PERCENT,MEX,2000,17.25518,484
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),583,Micronesia (Federated States of),,,,A,G,,PERCENT,FSM,2000,0.02395,583
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),496,Mongolia,,,,A,G,,PERCENT,MNG,2000,36.25769,496
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),499,Montenegro,,,,A,G,,PERCENT,MNE,2000,17.65622,499
15,15.1,15.1.2,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),500,Montserrat,,,,A,G,,PERCENT,MSR,2000,0.0,500
