iso3,recipient name (en),year,usd_received,total_area,valuepa,id
BFA,Burkina Faso,2018,0.062287,274200.0,2.2715900802334063e-07,854
BFA,Burkina Faso,2019,0.088098,274200.0,3.212910284463895e-07,854
BFA,Burkina Faso,2020,0.163713,274200.0,5.970568927789934e-07,854
BGD,Bangladesh,2008,0.02452,143998.0,1.7028014277976082e-07,50
BGD,Bangladesh,2009,0.023674,143998.0,1.644050611814053e-07,50
BGD,Bangladesh,2010,2.734651,143998.0,1.8990895706884818e-05,50
BGD,Bangladesh,2011,4.571793,143998.0,3.174900345838137e-05,50
BGD,Bangladesh,2012,0.068757,143998.0,4.774857984138669e-07,50
BGD,Bangladesh,2013,0.028658999999999997,143998.0,1.9902359754996596e-07,50
BGD,Bangladesh,2014,0.024062,143998.0,1.67099543049209e-07,50
BGD,Bangladesh,2015,4.397493,143998.0,3.053856998013861e-05,50
BGD,Bangladesh,2016,29.165258,143998.0,0.00020253932693509633,50
BGD,Bangladesh,2017,6.559263,143998.0,4.5551070153752136e-05,50
BGD,Bangladesh,2018,2.655515,143998.0,1.84413325185072e-05,50
BGD,Bangladesh,2019,1.417635,143998.0,9.844824233669912e-06,50
BGD,Bangladesh,2020,1.207568,143998.0,8.386005361185571e-06,50
BIH,Bosnia and Herzegovina,2008,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2009,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2010,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2011,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2012,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2013,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2014,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2015,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2016,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2017,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2018,0.683593,51197.0,1.3352208137195538e-05,70
BIH,Bosnia and Herzegovina,2019,0.0,51197.0,0.0,70
BIH,Bosnia and Herzegovina,2020,0.001565,51197.0,3.056819735531379e-08,70
BLR,Belarus,2008,0.0,207600.0,0.0,112
BLR,Belarus,2009,0.0,207600.0,0.0,112
BLR,Belarus,2010,0.0,207600.0,0.0,112
BLR,Belarus,2011,0.021827,207600.0,1.0513969171483622e-07,112
BLR,Belarus,2012,0.0,207600.0,0.0,112
BLR,Belarus,2013,0.0,207600.0,0.0,112
BLR,Belarus,2014,0.040639,207600.0,1.9575626204238923e-07,112
BLR,Belarus,2015,0.0,207600.0,0.0,112
BLR,Belarus,2016,0.068236,207600.0,3.2868978805394995e-07,112
BLR,Belarus,2017,0.00169,207600.0,8.140655105973026e-09,112
BLR,Belarus,2018,0.008801,207600.0,4.239402697495183e-08,112
BLR,Belarus,2019,0.010507,207600.0,5.0611753371868985e-08,112
BLR,Belarus,2020,0.038867,207600.0,1.8722061657032755e-07,112
BLZ,Belize,2008,0.0,22966.0,0.0,84
BLZ,Belize,2009,0.133346,22966.0,5.806235304362971e-06,84
BLZ,Belize,2010,0.133333,22966.0,5.805669250195942e-06,84
BLZ,Belize,2011,0.133333,22966.0,5.805669250195942e-06,84
BLZ,Belize,2012,0.133333,22966.0,5.805669250195942e-06,84
BLZ,Belize,2013,0.13333,22966.0,5.8055386223112425e-06,84
BLZ,Belize,2014,0.133333,22966.0,5.805669250195942e-06,84
BLZ,Belize,2015,0.13333,22966.0,5.8055386223112425e-06,84
BLZ,Belize,2016,0.16383,22966.0,7.133588783418967e-06,84
BLZ,Belize,2017,0.20191000000000003,22966.0,8.791692066533138e-06,84
BLZ,Belize,2018,0.294703,22966.0,1.283214316816163e-05,84
BLZ,Belize,2019,0.37538,22966.0,1.634503178611861e-05,84
BLZ,Belize,2020,0.301993,22966.0,1.3149568927980494e-05,84
BOL,Bolivia,2008,0.0,1098581.0,0.0,68
BOL,Bolivia,2009,0.23887599999999998,1098581.0,2.174404982427331e-07,68
BOL,Bolivia,2010,0.236336,1098581.0,2.15128424758848e-07,68
BOL,Bolivia,2011,0.236336,1098581.0,2.15128424758848e-07,68
BOL,Bolivia,2012,0.6401049999999999,1098581.0,5.826652745678288e-07,68
BOL,Bolivia,2013,0.8809899999999999,1098581.0,8.019344954991939e-07,68
BOL,Bolivia,2014,0.9463320000000001,1098581.0,8.614130410047143e-07,68
BOL,Bolivia,2015,2.2612969999999994,1098581.0,2.0583798554680987e-06,68
BOL,Bolivia,2016,1.202957,1098581.0,1.0950098354149582e-06,68
BOL,Bolivia,2017,1.296544,1098581.0,1.180198820114311e-06,68
BOL,Bolivia,2018,1.2013420000000001,1098581.0,1.0935397571958737e-06,68
BOL,Bolivia,2019,1.685495,1098581.0,1.5342473609137606e-06,68
BOL,Bolivia,2020,2.406211,1098581.0,2.1902900195798033e-06,68
BRA,Brazil,2008,0.0,8514877.0,0.0,76
BRA,Brazil,2009,2.9576439999999997,8514877.0,3.4735017311465564e-07,76
BRA,Brazil,2010,13.301674,8514877.0,1.5621686608039083e-06,76
BRA,Brazil,2011,13.859361,8514877.0,1.6276642633827828e-06,76
BRA,Brazil,2012,37.543198,8514877.0,4.409129808921491e-06,76
BRA,Brazil,2013,53.128766,8514877.0,6.23952242645431e-06,76
BRA,Brazil,2014,35.244964,8514877.0,4.139221740959969e-06,76
BRA,Brazil,2015,38.482043,8514877.0,4.519389182016369e-06,76
BRA,Brazil,2016,40.647039,8514877.0,4.773649578261671e-06,76
BRA,Brazil,2017,49.720184,8514877.0,5.839213414357013e-06,76
BRA,Brazil,2018,55.233705,8514877.0,6.486729638020608e-06,76
BRA,Brazil,2019,44.468137999999996,8514877.0,5.222405209141599e-06,76
BRA,Brazil,2020,37.11169,8514877.0,4.358452858449982e-06,76
BTN,Bhutan,2008,0.0,38394.0,0.0,64
BTN,Bhutan,2009,0.0,38394.0,0.0,64
BTN,Bhutan,2010,0.001392,38394.0,3.625566494764807e-08,64
BTN,Bhutan,2011,0.046265,38394.0,1.205005990519352e-06,64
BTN,Bhutan,2012,0.04076,38394.0,1.0616242121164764e-06,64
BTN,Bhutan,2013,0.0,38394.0,0.0,64
BTN,Bhutan,2014,0.008009,38394.0,2.0860030213054124e-07,64
BTN,Bhutan,2015,0.0,38394.0,0.0,64
BTN,Bhutan,2016,0.0,38394.0,0.0,64
BTN,Bhutan,2017,0.0,38394.0,0.0,64
BTN,Bhutan,2018,0.045854,38394.0,1.194301192894723e-06,64
BTN,Bhutan,2019,0.0,38394.0,0.0,64
BTN,Bhutan,2020,0.114485,38394.0,2.981846121789863e-06,64
BWA,Botswana,2008,0.0,581730.0,0.0,72
BWA,Botswana,2009,0.0,581730.0,0.0,72
BWA,Botswana,2010,0.000377,581730.0,6.480669726505423e-10,72
BWA,Botswana,2011,0.0,581730.0,0.0,72
BWA,Botswana,2012,0.0,581730.0,0.0,72
BWA,Botswana,2013,0.0,581730.0,0.0,72
BWA,Botswana,2014,0.11121600000000001,581730.0,1.9118147594244755e-07,72
BWA,Botswana,2015,0.005875,581730.0,1.0099186908015746e-08,72
BWA,Botswana,2016,0.0,581730.0,0.0,72
BWA,Botswana,2017,0.004884,581730.0,8.395647465318964e-09,72
BWA,Botswana,2018,0.07406,581730.0,1.273099204098121e-07,72
BWA,Botswana,2019,0.0,581730.0,0.0,72
BWA,Botswana,2020,0.0,581730.0,0.0,72
CAF,Central African Republic,2008,0.0,622984.0,0.0,140
CAF,Central African Republic,2009,0.0,622984.0,0.0,140
CAF,Central African Republic,2010,0.0,622984.0,0.0,140
CAF,Central African Republic,2011,0.0,622984.0,0.0,140
CAF,Central African Republic,2012,0.0,622984.0,0.0,140
CAF,Central African Republic,2013,0.0,622984.0,0.0,140
CAF,Central African Republic,2014,0.0,622984.0,0.0,140
CAF,Central African Republic,2015,0.0,622984.0,0.0,140
CAF,Central African Republic,2016,0.3,622984.0,4.815532983190579e-07,140
CAF,Central African Republic,2017,0.000689,622984.0,1.10596740847277e-09,140
CAF,Central African Republic,2018,0.0,622984.0,0.0,140
CAF,Central African Republic,2019,0.07859,622984.0,1.2615091238298253e-07,140
CAF,Central African Republic,2020,0.045735,622984.0,7.341280032874038e-08,140
CHN,China (People's Republic of),2008,15.898068,9596961.0,1.6565731589406271e-06,156
CHN,China (People's Republic of),2009,19.240471,9596961.0,2.00485038961813e-06,156
CHN,China (People's Republic of),2010,39.059668,9596961.0,4.070003827253232e-06,156
CHN,China (People's Republic of),2011,49.83931,9596961.0,5.193238776316794e-06,156
CHN,China (People's Republic of),2012,53.939217,9596961.0,5.620447660462515e-06,156
CHN,China (People's Republic of),2013,44.709507,9596961.0,4.658715086994727e-06,156
CHN,China (People's Republic of),2014,52.543884,9596961.0,5.475054446923354e-06,156
CHN,China (People's Republic of),2015,83.668632,9596961.0,8.71824236859981e-06,156
CHN,China (People's Republic of),2016,121.918259,9596961.0,1.2703840205248307e-05,156
CHN,China (People's Republic of),2017,135.820081,9596961.0,1.4152405224945687e-05,156
CHN,China (People's Republic of),2018,192.400664,9596961.0,2.0048082304387818e-05,156
CHN,China (People's Republic of),2019,137.124547,9596961.0,1.4288330128673026e-05,156
CHN,China (People's Republic of),2020,280.668969,9596961.0,2.9245609000599253e-05,156
CIV,Côte d'Ivoire,2008,0.0,322463.0,0.0,384
CIV,Côte d'Ivoire,2009,0.0,322463.0,0.0,384
CIV,Côte d'Ivoire,2010,0.0,322463.0,0.0,384
CIV,Côte d'Ivoire,2011,0.0,322463.0,0.0,384
CIV,Côte d'Ivoire,2012,0.001791,322463.0,5.554125589602528e-09,384
CIV,Côte d'Ivoire,2013,0.009394,322463.0,2.9132024449316664e-08,384
CIV,Côte d'Ivoire,2014,0.0,322463.0,0.0,384
CIV,Côte d'Ivoire,2015,0.0,322463.0,0.0,384
CIV,Côte d'Ivoire,2016,0.025,322463.0,7.752827456173267e-08,384
CIV,Côte d'Ivoire,2017,0.0,322463.0,0.0,384
CIV,Côte d'Ivoire,2018,0.025,322463.0,7.752827456173267e-08,384
CIV,Côte d'Ivoire,2019,0.021055,322463.0,6.529431283589126e-08,384
CIV,Côte d'Ivoire,2020,0.036141,322463.0,1.120779748374232e-07,384
CMR,Cameroon,2008,0.0,475440.0,0.0,120
CMR,Cameroon,2009,0.0,475440.0,0.0,120
CMR,Cameroon,2010,0.0,475440.0,0.0,120
CMR,Cameroon,2011,0.0,475440.0,0.0,120
CMR,Cameroon,2012,0.01393,475440.0,2.9299175500588927e-08,120
CMR,Cameroon,2013,0.287029,475440.0,6.037123506646474e-07,120
CMR,Cameroon,2014,0.0,475440.0,0.0,120
CMR,Cameroon,2015,0.0,475440.0,0.0,120
CMR,Cameroon,2016,0.14086400000000002,475440.0,2.9628133939088007e-07,120
CMR,Cameroon,2017,0.06181,475440.0,1.3000588928150764e-07,120
CMR,Cameroon,2018,2.849639,475440.0,5.993687952212687e-06,120
CMR,Cameroon,2019,2.7903729999999998,475440.0,5.8690328958438494e-06,120
CMR,Cameroon,2020,0.812717,475440.0,1.7093997139491839e-06,120
COD,Democratic Republic of the Congo,2008,0.0,2344858.0,0.0,180
COD,Democratic Republic of the Congo,2009,0.0,2344858.0,0.0,180
COD,Democratic Republic of the Congo,2010,0.017221,2344858.0,7.344154741992906e-09,180
COD,Democratic Republic of the Congo,2011,0.001394,2344858.0,5.944922890853092e-10,180
COD,Democratic Republic of the Congo,2012,0.33204799999999995,2344858.0,1.4160686915796178e-07,180
COD,Democratic Republic of the Congo,2013,0.0,2344858.0,0.0,180
COD,Democratic Republic of the Congo,2014,0.002848,2344858.0,1.2145724815745771e-09,180
COD,Democratic Republic of the Congo,2015,0.136549,2344858.0,5.823337703178615e-08,180
COD,Democratic Republic of the Congo,2016,1.4546949999999998,2344858.0,6.203765857036971e-07,180
COD,Democratic Republic of the Congo,2017,0.07775,2344858.0,3.315765816096327e-08,180
COD,Democratic Republic of the Congo,2018,2.51058,2344858.0,1.0706746421318476e-06,180
COD,Democratic Republic of the Congo,2019,1.200073,2344858.0,5.117892000283173e-07,180
COD,Democratic Republic of the Congo,2020,0.032885,2344858.0,1.4024303390653079e-08,180
COG,Congo,2008,0.0,342000.0,0.0,178
COG,Congo,2009,0.0,342000.0,0.0,178
COG,Congo,2010,0.0,342000.0,0.0,178
COG,Congo,2011,0.008463,342000.0,2.474561403508772e-08,178
COG,Congo,2012,0.47362000000000004,342000.0,1.3848538011695907e-06,178
COG,Congo,2013,0.0,342000.0,0.0,178
COG,Congo,2014,0.0,342000.0,0.0,178
COG,Congo,2015,0.0,342000.0,0.0,178
COG,Congo,2016,0.226135,342000.0,6.612134502923977e-07,178
COG,Congo,2017,0.079052,342000.0,2.3114619883040934e-07,178
COG,Congo,2018,0.752906,342000.0,2.2014795321637428e-06,178
COG,Congo,2019,3.55903,342000.0,1.0406520467836257e-05,178
COG,Congo,2020,1.2867609999999998,342000.0,3.7624590643274847e-06,178
COL,Colombia,2008,0.0,1138910.0,0.0,170
COL,Colombia,2009,0.767938,1138910.0,6.742745256429393e-07,170
COL,Colombia,2010,9.896773,1138910.0,8.689688386264059e-06,170
COL,Colombia,2011,8.060229,1138910.0,7.0771430578360005e-06,170
COL,Colombia,2012,7.020004999999999,1138910.0,6.163792573601074e-06,170
COL,Colombia,2013,27.0144,1138910.0,2.3719521296678402e-05,170
COL,Colombia,2014,14.81668,1138910.0,1.3009526652676681e-05,170
COL,Colombia,2015,22.894328,1138910.0,2.0101964158713157e-05,170
COL,Colombia,2016,32.906686,1138910.0,2.8893139932040286e-05,170
COL,Colombia,2017,31.086387,1138910.0,2.7294858241652103e-05,170
COL,Colombia,2018,52.034452,1138910.0,4.5687940223547075e-05,170
COL,Colombia,2019,70.281943,1138910.0,6.170983045192333e-05,170
COL,Colombia,2020,132.701628,1138910.0,0.00011651634281901116,170
CRI,Costa Rica,2008,0.0,51100.0,0.0,188
CRI,Costa Rica,2009,0.0,51100.0,0.0,188
CRI,Costa Rica,2010,0.0,51100.0,0.0,188
CRI,Costa Rica,2011,0.0,51100.0,0.0,188
CRI,Costa Rica,2012,0.0,51100.0,0.0,188
CRI,Costa Rica,2013,0.170056,51100.0,3.3279060665362037e-06,188
CRI,Costa Rica,2014,0.295773,51100.0,5.788121330724071e-06,188
CRI,Costa Rica,2015,0.319329,51100.0,6.249099804305283e-06,188
CRI,Costa Rica,2016,0.36194899999999997,51100.0,7.083150684931506e-06,188
CRI,Costa Rica,2017,2.356584,51100.0,4.61171037181996e-05,188
CRI,Costa Rica,2018,2.246418,51100.0,4.39612133072407e-05,188
CRI,Costa Rica,2019,2.0809309999999996,51100.0,4.072272015655577e-05,188
CRI,Costa Rica,2020,2.213746,51100.0,4.3321839530332684e-05,188
CUB,Cuba,2008,0.0,110860.0,0.0,192
CUB,Cuba,2009,0.0,110860.0,0.0,192
CUB,Cuba,2010,0.0,110860.0,0.0,192
CUB,Cuba,2011,0.0,110860.0,0.0,192
CUB,Cuba,2012,0.0,110860.0,0.0,192
CUB,Cuba,2013,0.31862,110860.0,2.8740754104275662e-06,192
CUB,Cuba,2014,0.018266,110860.0,1.6476637200072165e-07,192
CUB,Cuba,2015,0.092828,110860.0,8.373443983402489e-07,192
CUB,Cuba,2016,0.0,110860.0,0.0,192
CUB,Cuba,2017,0.007147,110860.0,6.446869926032834e-08,192
CUB,Cuba,2018,0.0,110860.0,0.0,192
CUB,Cuba,2019,0.0,110860.0,0.0,192
CUB,Cuba,2020,0.0,110860.0,0.0,192
DJI,Djibouti,2008,0.0,23200.0,0.0,262
DJI,Djibouti,2009,0.0,23200.0,0.0,262
DJI,Djibouti,2010,0.0,23200.0,0.0,262
DJI,Djibouti,2011,0.0,23200.0,0.0,262
DJI,Djibouti,2012,0.0,23200.0,0.0,262
DJI,Djibouti,2013,0.0,23200.0,0.0,262
DJI,Djibouti,2014,0.0,23200.0,0.0,262
DJI,Djibouti,2015,0.0,23200.0,0.0,262
DJI,Djibouti,2016,0.0,23200.0,0.0,262
DJI,Djibouti,2017,0.0,23200.0,0.0,262
DJI,Djibouti,2018,0.0,23200.0,0.0,262
DJI,Djibouti,2019,0.0,23200.0,0.0,262
DJI,Djibouti,2020,0.0,23200.0,0.0,262
DOM,Dominican Republic,2008,0.0,48670.0,0.0,214
DOM,Dominican Republic,2009,0.0,48670.0,0.0,214
DOM,Dominican Republic,2010,0.0,48670.0,0.0,214
DOM,Dominican Republic,2011,0.0,48670.0,0.0,214
DOM,Dominican Republic,2012,0.0,48670.0,0.0,214
DOM,Dominican Republic,2013,0.06319,48670.0,1.2983357304294226e-06,214
DOM,Dominican Republic,2014,0.0,48670.0,0.0,214
DOM,Dominican Republic,2015,0.0,48670.0,0.0,214
DOM,Dominican Republic,2016,0.006214,48670.0,1.276761865625642e-07,214
DOM,Dominican Republic,2017,0.66848,48670.0,1.3734949660982123e-05,214
DOM,Dominican Republic,2018,0.337184,48670.0,6.927963838093281e-06,214
DOM,Dominican Republic,2019,0.078701,48670.0,1.6170330799260323e-06,214
DOM,Dominican Republic,2020,0.123693,48670.0,2.5414629134990754e-06,214
DZA,Algeria,2008,0.0,2381741.0,0.0,12
DZA,Algeria,2009,0.0,2381741.0,0.0,12
DZA,Algeria,2010,0.0,2381741.0,0.0,12
DZA,Algeria,2011,0.0,2381741.0,0.0,12
DZA,Algeria,2012,0.0006,2381741.0,2.5191656019693157e-10,12
DZA,Algeria,2013,0.002382,2381741.0,1.0001087439818183e-09,12
DZA,Algeria,2014,0.023773,2381741.0,9.98135397593609e-09,12
DZA,Algeria,2015,0.0,2381741.0,0.0,12
DZA,Algeria,2016,0.0,2381741.0,0.0,12
DZA,Algeria,2017,0.0,2381741.0,0.0,12
DZA,Algeria,2018,0.0,2381741.0,0.0,12
DZA,Algeria,2019,0.0,2381741.0,0.0,12
DZA,Algeria,2020,0.03878,2381741.0,1.628220700739501e-08,12
ECU,Ecuador,2008,0.0,283561.0,0.0,218
ECU,Ecuador,2009,2.418948,283561.0,8.530608934232846e-06,218
ECU,Ecuador,2010,2.6481280000000003,283561.0,9.338830092995864e-06,218
ECU,Ecuador,2011,2.680477,283561.0,9.452911366513732e-06,218
ECU,Ecuador,2012,2.267748,283561.0,7.997390332238919e-06,218
ECU,Ecuador,2013,2.29488,283561.0,8.093073448041162e-06,218
ECU,Ecuador,2014,2.369889,283561.0,8.357598541407316e-06,218
ECU,Ecuador,2015,3.19561,283561.0,1.126956809998554e-05,218
ECU,Ecuador,2016,3.2137019999999996,283561.0,1.1333370950165924e-05,218
ECU,Ecuador,2017,3.336783,283561.0,1.1767425703816815e-05,218
ECU,Ecuador,2018,3.540138,283561.0,1.2484572984296147e-05,218
ECU,Ecuador,2019,2.348634,283561.0,8.282641124837337e-06,218
ECU,Ecuador,2020,6.903905,283561.0,2.434715987036299e-05,218
EGY,Egypt,2008,0.0,1001450.0,0.0,818
EGY,Egypt,2009,0.0,1001450.0,0.0,818
EGY,Egypt,2010,0.0,1001450.0,0.0,818
EGY,Egypt,2011,0.0,1001450.0,0.0,818
EGY,Egypt,2012,2.5806950000000004,1001450.0,2.5769584103050582e-06,818
EGY,Egypt,2013,5.601948,1001450.0,5.593836936442159e-06,818
EGY,Egypt,2014,5.307151,1001450.0,5.299466773178891e-06,818
EGY,Egypt,2015,4.916122,1001450.0,4.909003944280792e-06,818
EGY,Egypt,2016,6.324787,1001450.0,6.315629337460682e-06,818
EGY,Egypt,2017,7.367842,1001450.0,7.3571740975585395e-06,818
EGY,Egypt,2018,8.680637,1001450.0,8.668068300963603e-06,818
EGY,Egypt,2019,8.939371000000001,1001450.0,8.926427679864199e-06,818
EGY,Egypt,2020,8.859091000000001,1001450.0,8.846263917319888e-06,818
ERI,Eritrea,2008,0.0,117600.0,0.0,232
ERI,Eritrea,2009,0.0,117600.0,0.0,232
ERI,Eritrea,2010,0.0,117600.0,0.0,232
ERI,Eritrea,2011,0.0,117600.0,0.0,232
ERI,Eritrea,2012,0.0,117600.0,0.0,232
ERI,Eritrea,2013,0.0,117600.0,0.0,232
ERI,Eritrea,2014,0.0,117600.0,0.0,232
ERI,Eritrea,2015,0.0,117600.0,0.0,232
ERI,Eritrea,2016,0.0,117600.0,0.0,232
ERI,Eritrea,2017,0.32148,117600.0,2.733673469387755e-06,232
ERI,Eritrea,2018,0.0,117600.0,0.0,232
