STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
22,039,0.119,0.122,0.126,0.888,0.881,0.874,0.383,0.272,0.009,0.594,0.389,0.282,0.509,0.509,0.539,0.977,0.976,0.976,0.481,0.496,0.563,0.113,0.106,0.117,0.211,0.212,0.201,0.305,0.320,0.332,0.704,0.693,0.683,0.377,0.307,0.195,0.468,0.357,0.286,0.398,0.398,0.286,0.859,0.853,0.846,0.630,0.742,0.718,0.299,0.309,0.318,0.499,0.533,0.531,0.623,0.644,0.657,0.329,0.287,0.321,0.684,0.700,0.778,0.776,0.675,0.700,0.454,0.454,0.401,0.654,0.663,0.673,0.856,0.801,0.801,0.693,0.760,0.626,0.743,0.747,0.739,1.000
28,049,0.214,0.262,0.313,0.811,0.767,0.719,0.501,0.460,0.309,0.443,0.350,0.149,0.542,0.542,0.520,0.806,0.772,0.727,0.250,0.247,0.240,0.313,0.283,0.286,0.116,0.268,0.387,0.319,0.329,0.338,0.711,0.706,0.703,0.462,0.366,0.137,0.528,0.340,0.156,0.856,0.855,0.676,0.528,0.559,0.588,0.506,0.455,0.417,0.366,0.350,0.338,0.280,0.257,0.173,0.326,0.315,0.304,0.677,0.685,0.693,0.609,0.533,0.188,0.565,0.387,0.308,0.569,0.569,0.307,0.765,0.782,0.804,0.527,0.445,0.445,0.317,0.293,0.268,0.092,0.136,0.205,0.197
28,081,0.653,0.690,0.729,0.393,0.350,0.307,0.650,0.668,0.642,0.401,0.182,0.363,0.380,0.380,0.621,0.401,0.414,0.425,0.555,0.602,0.648,0.713,0.779,0.842,0.347,0.637,0.819,0.585,0.495,0.427,0.458,0.558,0.633,0.800,0.687,0.251,0.255,0.201,0.195,0.561,0.558,0.474,0.278,0.323,0.365,0.623,0.467,0.351,0.560,0.444,0.363,0.129,0.485,0.819,0.561,0.505,0.445,0.435,0.499,0.570,0.453,0.439,0.320,0.603,0.451,0.396,0.596,0.596,0.225,0.507,0.535,0.570,0.632,0.469,0.469,0.525,0.454,0.378,0.195,0.434,0.816,0.032
29,117,0.492,0.601,0.786,0.572,0.482,0.314,0.369,0.306,0.081,1.000,0.721,0.723,0.264,0.247,0.450,0.247,0.261,0.272,0.305,0.371,0.465,0.297,0.380,0.539,0.297,0.342,0.590,0.461,0.475,0.494,0.556,0.545,0.529,0.238,0.232,0.167,0.308,0.370,0.470,0.423,0.322,0.426,0.264,0.237,0.217,0.344,0.330,0.312,0.324,0.329,0.335,0.267,0.269,0.418,0.472,0.518,0.531,0.548,0.509,0.503,0.314,0.330,0.322,0.316,0.394,0.520,0.802,0.558,0.597,0.403,0.391,0.378,0.421,0.439,0.439,0.412,0.441,0.449,0.433,0.445,0.359,0.004
21,083,0.223,0.290,0.352,0.766,0.705,0.648,0.435,0.369,0.468,0.158,0.189,0.295,0.936,0.936,0.936,0.883,0.886,0.889,0.495,0.558,0.616,0.442,0.479,0.508,0.893,0.916,0.726,0.601,0.652,0.671,0.458,0.396,0.361,0.261,0.321,0.621,0.208,0.199,0.308,0.926,0.918,0.931,0.580,0.577,0.574,0.563,0.633,0.706,0.612,0.657,0.695,1.000,0.964,0.803,0.282,0.322,0.320,0.737,0.670,0.629,0.030,0.197,0.411,0.216,0.242,0.228,0.884,0.884,0.709,0.760,0.775,0.793,0.467,0.576,0.576,0.449,0.544,0.577,0.710,0.761,0.753,0.096
28,037,0.121,0.177,0.237,0.894,0.844,0.789,0.138,0.245,0.276,0.593,0.420,0.399,0.567,0.567,0.671,0.904,0.862,0.807,0.205,0.203,0.198,0.174,0.166,0.203,0.116,0.262,0.317,0.079,0.239,0.356,0.930,0.781,0.668,0.513,0.414,0.064,0.557,0.438,0.305,0.699,0.697,0.512,0.814,0.795,0.777,0.469,0.545,0.601,0.206,0.344,0.439,0.292,0.400,0.524,0.440,0.479,0.518,0.550,0.491,0.426,0.939,0.839,0.307,0.598,0.677,0.668,0.414,0.414,0.391,0.708,0.717,0.728,0.713,0.743,0.743,0.436,0.523,0.614,0.329,0.388,0.591,0.007
40,049,0.518,0.551,0.581,0.428,0.413,0.397,0.396,0.363,0.419,0.222,0.285,0.377,0.828,0.828,0.808,0.428,0.420,0.411,0.529,0.552,0.576,0.420,0.471,0.518,0.506,0.555,0.575,0.512,0.554,0.590,0.430,0.396,0.368,0.373,0.391,0.502,0.514,0.464,0.451,0.866,0.866,0.744,0.496,0.478,0.457,0.554,0.566,0.579,0.457,0.493,0.525,0.490,0.643,0.710,0.495,0.520,0.547,0.479,0.452,0.425,0.523,0.476,0.492,0.387,0.393,0.427,0.800,0.741,0.796,0.569,0.559,0.548,0.602,0.613,0.613,0.496,0.523,0.545,0.545,0.594,0.644,0.015
47,083,0.670,0.692,0.714,0.439,0.416,0.387,0.827,0.698,0.515,0.132,0.250,0.202,0.852,0.850,0.726,0.168,0.167,0.165,0.350,0.349,0.367,0.593,0.613,0.635,0.543,0.739,0.783,0.609,0.684,0.741,0.433,0.345,0.310,0.692,0.652,0.552,0.279,0.327,0.325,0.792,0.778,0.551,0.187,0.180,0.198,0.625,0.636,0.595,0.732,0.757,0.680,0.734,0.876,0.873,0.430,0.421,0.381,0.605,0.603,0.657,0.579,0.316,0.236,0.427,0.414,0.311,0.914,0.914,0.602,0.710,0.708,0.701,0.571,0.627,0.627,0.479,0.482,0.428,0.617,0.740,0.733,0.002
48,189,0.170,0.197,0.228,0.760,0.724,0.683,0.042,0.052,0.072,0.049,0.060,0.112,0.260,0.260,0.163,0.614,0.580,0.549,0.213,0.239,0.268,0.093,0.110,0.130,0.210,0.219,0.205,0.159,0.161,0.163,0.771,0.770,0.768,0.049,0.056,0.050,0.039,0.051,0.044,0.231,0.231,0.160,0.673,0.648,0.619,0.199,0.202,0.202,0.072,0.074,0.074,0.132,0.125,0.113,0.117,0.128,0.141,0.812,0.795,0.777,0.048,0.046,0.041,0.052,0.063,0.032,0.229,0.229,0.312,0.778,0.745,0.711,0.194,0.208,0.208,0.063,0.069,0.077,0.100,0.094,0.111,0.549
51,830,0.470,0.428,0.385,0.562,0.599,0.638,0.391,0.370,0.388,0.522,0.406,0.198,0.853,0.851,0.911,0.647,0.663,0.676,0.446,0.362,0.301,0.410,0.362,0.270,0.435,0.367,0.334,0.314,0.279,0.261,0.682,0.711,0.738,0.234,0.322,0.361,0.492,0.392,0.094,0.982,0.934,0.909,0.766,0.773,0.779,0.888,0.810,0.734,0.290,0.308,0.328,0.440,0.396,0.387,0.370,0.270,0.251,0.534,0.728,0.787,0.444,0.333,0.272,0.452,0.456,0.232,0.852,0.805,0.734,0.767,0.772,0.776,0.846,0.785,0.785,0.609,0.421,0.301,0.685,0.523,0.310,0.001
51,595,0.249,0.232,0.221,0.772,0.781,0.785,0.148,0.222,0.246,0.402,0.338,0.218,0.891,0.882,0.907,0.928,0.934,0.938,0.425,0.392,0.379,0.266,0.252,0.214,0.236,0.351,0.361,0.080,0.051,0.047,0.916,0.945,0.966,0.134,0.095,0.154,0.345,0.310,0.166,0.993,0.946,0.927,0.977,0.980,0.980,0.666,0.659,0.639,0.100,0.137,0.198,0.168,0.211,0.335,0.128,0.092,0.170,0.826,0.897,0.841,0.521,0.271,0.178,0.434,0.414,0.483,1.000,1.000,1.000,0.994,0.979,0.963,0.952,0.929,0.929,0.546,0.456,0.410,0.493,0.485,0.410,0.006
51,169,0.548,0.577,0.613,0.421,0.362,0.291,0.677,0.753,0.805,0.564,0.628,0.727,0.396,0.383,0.444,0.726,0.717,0.705,0.753,0.765,0.784,0.629,0.706,0.717,0.558,0.416,0.276,0.305,0.308,0.333,0.691,0.682,0.665,0.233,0.340,0.460,0.132,0.151,0.316,0.645,0.573,0.491,0.737,0.728,0.717,0.737,0.767,0.771,0.292,0.326,0.361,0.231,0.242,0.260,0.470,0.604,0.754,0.405,0.347,0.289,0.386,0.590,0.653,0.297,0.441,0.485,0.795,0.751,0.447,0.687,0.631,0.573,0.824,0.871,0.871,0.676,0.682,0.699,0.602,0.696,0.583,0.000
55,069,0.406,0.424,0.441,0.572,0.544,0.514,0.368,0.484,0.503,0.545,0.527,0.339,0.168,0.158,0.093,0.711,0.705,0.696,0.440,0.578,0.704,0.429,0.496,0.555,0.377,0.670,0.791,0.665,0.574,0.495,0.308,0.409,0.507,0.746,0.630,0.361,0.571,0.581,0.436,0.336,0.336,0.501,0.505,0.491,0.477,0.490,0.511,0.558,0.670,0.656,0.540,0.061,0.182,0.426,0.617,0.669,0.755,0.416,0.356,0.258,0.631,0.562,0.335,0.517,0.255,0.000,0.417,0.417,0.381,0.373,0.362,0.351,0.378,0.513,0.513,0.424,0.493,0.695,0.121,0.339,0.702,0.008
35,043,0.352,0.349,0.346,0.473,0.484,0.494,0.316,0.298,0.218,0.077,0.092,0.129,0.553,0.553,0.545,0.290,0.297,0.303,0.320,0.322,0.323,0.313,0.308,0.305,0.367,0.369,0.394,0.342,0.284,0.234,0.448,0.486,0.523,0.265,0.217,0.119,0.087,0.065,0.087,0.533,0.533,0.485,0.341,0.359,0.375,0.284,0.186,0.108,0.246,0.192,0.152,0.174,0.218,0.198,0.457,0.476,0.492,0.368,0.369,0.370,0.455,0.418,0.394,0.137,0.232,0.435,0.482,0.482,0.531,0.299,0.304,0.309,0.466,0.459,0.459,0.394,0.371,0.364,0.398,0.340,0.300,0.063
27,065,0.803,0.825,0.858,0.162,0.132,0.097,1.000,0.731,0.617,0.530,0.590,0.426,0.644,0.644,0.724,0.395,0.409,0.422,0.572,0.674,0.746,0.729,0.783,0.820,0.688,0.688,0.583,0.619,0.700,0.776,0.345,0.269,0.198,0.486,0.590,0.493,0.494,0.716,0.529,0.631,0.631,0.726,0.355,0.330,0.310,0.486,0.562,0.640,0.499,0.553,0.623,0.313,0.371,0.597,0.754,0.729,0.709,0.232,0.279,0.313,0.799,0.688,0.541,0.528,0.716,0.519,0.400,0.545,0.698,0.613,0.608,0.601,0.692,0.651,0.651,0.655,0.591,0.568,0.452,0.465,0.547,0.005
13,321,0.090,0.076,0.059,0.903,0.924,0.947,0.185,0.127,0.068,0.109,0.059,0.036,0.924,0.856,0.801,0.882,0.895,0.911,0.077,0.066,0.059,0.100,0.085,0.078,0.279,0.344,0.395,0.354,0.309,0.264,0.641,0.698,0.752,0.363,0.184,0.040,0.199,0.178,0.240,0.979,0.887,0.887,0.645,0.679,0.710,0.382,0.293,0.213,0.326,0.241,0.171,0.857,0.622,0.405,0.236,0.423,0.561,0.794,0.646,0.510,0.479,0.393,0.264,0.036,0.138,0.215,0.893,0.852,0.857,0.841,0.817,0.759,0.418,0.535,0.535,0.224,0.316,0.397,0.361,0.316,0.596,0.060
37,145,0.138,0.127,0.113,0.889,0.902,0.923,0.071,0.053,0.079,0.288,0.191,0.204,0.717,0.707,0.720,0.827,0.847,0.867,0.066,0.059,0.052,0.048,0.047,0.045,0.085,0.034,0.077,0.183,0.135,0.077,0.811,0.863,0.924,0.189,0.043,0.071,0.263,0.258,0.372,0.742,0.709,0.696,0.793,0.807,0.821,0.143,0.057,0.114,0.136,0.085,0.061,0.064,0.263,0.390,0.193,0.160,0.148,0.846,0.877,0.898,0.339,0.275,0.138,0.318,0.263,0.268,0.758,0.753,0.753,0.880,0.862,0.824,0.389,0.332,0.332,0.125,0.107,0.092,0.116,0.160,0.232,0.633
31,035,0.620,0.637,0.641,0.335,0.319,0.318,0.655,0.591,0.488,0.568,0.740,0.761,0.748,0.748,0.888,0.437,0.410,0.379,0.671,0.663,0.655,0.602,0.600,0.585,0.507,0.617,0.668,0.730,0.663,0.601,0.230,0.294,0.354,0.564,0.541,0.501,0.470,0.513,0.383,0.913,0.913,0.765,0.316,0.326,0.344,0.737,0.672,0.613,0.655,0.585,0.527,0.720,0.701,0.651,0.769,0.707,0.649,0.205,0.271,0.330,0.665,0.757,0.673,0.497,0.549,0.419,0.781,0.780,0.818,0.345,0.354,0.364,0.749,0.701,0.701,0.677,0.615,0.566,0.730,0.707,0.690,0.147
31,169,0.622,0.668,0.701,0.342,0.297,0.266,0.660,0.627,0.567,0.563,0.748,0.834,0.959,0.959,0.967,0.501,0.457,0.408,0.703,0.722,0.740,0.609,0.656,0.679,0.522,0.817,0.796,0.775,0.715,0.660,0.194,0.250,0.303,0.761,0.706,0.595,0.526,0.598,0.363,0.856,0.856,0.802,0.316,0.325,0.341,0.788,0.732,0.681,0.689,0.633,0.588,0.815,0.775,0.724,0.844,0.770,0.703,0.156,0.228,0.295,0.722,0.870,0.698,0.616,0.656,0.456,0.735,0.811,0.883,0.439,0.456,0.477,0.864,0.804,0.804,0.784,0.708,0.648,0.777,0.756,0.753,0.113
54,083,0.974,0.972,0.970,0.009,0.013,0.017,0.973,0.980,0.958,0.929,0.940,0.942,0.272,0.310,0.357,0.133,0.136,0.140,1.000,1.000,1.000,1.000,1.000,1.000,0.915,0.987,0.973,0.891,0.903,0.921,0.114,0.096,0.075,0.835,0.974,0.994,0.774,0.874,0.885,0.556,0.602,0.602,0.179,0.168,0.156,0.973,1.000,1.000,0.926,0.952,0.987,0.864,0.837,0.692,0.935,0.953,0.972,0.100,0.075,0.049,0.832,0.911,0.992,0.829,0.882,0.940,0.265,0.183,0.227,0.004,0.000,0.000,0.834,0.871,0.871,0.867,0.903,0.939,0.872,0.890,0.846,0.012
47,077,0.338,0.344,0.349,0.680,0.665,0.646,0.513,0.488,0.550,0.216,0.182,0.245,0.889,0.887,0.811,0.860,0.857,0.854,0.558,0.579,0.619,0.553,0.559,0.566,0.580,0.738,0.821,0.445,0.549,0.663,0.580,0.463,0.365,0.525,0.625,0.798,0.225,0.182,0.093,0.957,0.954,0.732,0.408,0.389,0.390,0.637,0.702,0.711,0.688,0.765,0.747,0.771,0.729,0.972,0.528,0.458,0.340,0.481,0.545,0.686,0.552,0.374,0.306,0.572,0.378,0.189,0.950,0.950,0.678,0.751,0.760,0.766,0.818,0.781,0.781,0.665,0.589,0.445,0.855,0.874,0.767,0.001
48,263,0.196,0.217,0.241,0.756,0.729,0.698,0.068,0.078,0.080,0.078,0.078,0.111,0.770,0.770,0.672,0.691,0.675,0.661,0.263,0.287,0.314,0.124,0.135,0.148,0.308,0.287,0.266,0.178,0.173,0.168,0.768,0.776,0.785,0.055,0.060,0.058,0.064,0.090,0.038,0.684,0.684,0.652,0.726,0.711,0.693,0.236,0.233,0.226,0.097,0.098,0.097,0.197,0.175,0.180,0.154,0.159,0.163,0.789,0.783,0.776,0.076,0.069,0.064,0.100,0.106,0.042,0.757,0.757,0.737,0.817,0.794,0.769,0.265,0.270,0.270,0.101,0.109,0.119,0.153,0.187,0.241,0.003
12,081,0.181,0.162,0.144,0.759,0.798,0.837,0.403,0.367,0.295,0.031,0.011,0.171,0.465,0.424,0.434,0.819,0.846,0.874,0.256,0.254,0.330,0.354,0.260,0.174,0.642,0.520,0.151,0.578,0.551,0.528,0.524,0.501,0.462,0.434,0.515,0.292,0.269,0.289,0.207,0.634,0.230,0.004,0.424,0.428,0.434,0.342,0.288,0.111,0.447,0.460,0.386,0.492,0.517,0.582,0.339,0.253,0.415,0.690,0.795,0.650,0.618,0.592,0.420,0.049,0.028,0.082,0.255,0.360,0.572,0.794,0.789,0.783,0.404,0.441,0.441,0.465,0.306,0.367,0.694,0.767,0.823,0.312
16,027,0.000,0.000,0.000,1.000,1.000,1.000,0.014,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.004,0.000,0.000,0.068,0.081,0.091,0.000,0.000,0.020,1.000,1.000,1.000,0.027,0.006,0.007,0.001,0.003,0.004,0.999,0.999,0.965,1.000,1.000,1.000,0.006,0.013,0.046,0.019,0.032,0.055,0.128,0.122,0.106,0.000,0.021,0.046,0.993,0.967,0.943,0.037,0.032,0.028,0.001,0.003,0.004,0.998,0.998,0.994,0.935,0.926,0.918,0.000,0.011,0.011,0.000,0.016,0.036,0.036,0.101,0.134,1.000
17,069,0.546,0.459,0.373,0.313,0.349,0.410,0.721,0.766,0.830,0.425,0.287,0.403,0.928,0.928,0.819,0.954,0.958,0.962,0.865,0.836,0.811,0.836,0.755,0.705,0.772,0.678,0.454,0.858,0.947,0.966,0.142,0.045,0.048,0.740,0.786,0.930,0.140,0.028,0.066,0.782,0.782,0.747,0.725,0.745,0.765,0.888,0.883,0.887,0.899,0.898,0.900,0.658,0.977,0.955,0.849,0.894,0.848,0.139,0.087,0.138,0.775,0.882,0.986,0.203,0.038,0.128,0.750,0.750,0.687,0.899,0.907,0.911,0.939,0.972,0.972,0.935,0.977,0.972,0.912,0.836,0.895,0.001
21,117,0.271,0.183,0.098,0.800,0.872,0.939,0.315,0.158,0.097,0.087,0.080,0.169,0.215,0.215,0.262,0.226,0.273,0.339,0.010,0.000,0.007,0.017,0.018,0.019,0.025,0.000,0.004,0.526,0.502,0.435,0.558,0.573,0.621,0.572,0.279,0.297,0.274,0.383,0.390,0.198,0.111,0.004,0.211,0.175,0.138,0.269,0.216,0.144,0.338,0.282,0.202,0.273,0.244,0.181,0.297,0.243,0.149,0.769,0.804,0.874,0.307,0.284,0.098,0.306,0.435,0.095,0.207,0.207,0.314,0.425,0.460,0.500,0.195,0.169,0.169,0.231,0.200,0.134,0.158,0.223,0.213,0.022
22,091,0.234,0.220,0.205,0.769,0.779,0.789,0.396,0.358,0.327,0.514,0.570,0.455,0.100,0.100,0.106,0.936,0.941,0.947,0.792,0.775,0.779,0.213,0.192,0.188,0.161,0.143,0.082,0.279,0.320,0.353,0.728,0.687,0.648,0.421,0.329,0.163,0.428,0.444,0.389,0.161,0.162,0.184,0.924,0.910,0.897,0.707,0.907,0.940,0.273,0.341,0.400,0.217,0.453,0.513,0.693,0.780,0.878,0.250,0.106,0.032,0.863,0.847,0.759,0.705,0.909,0.929,0.149,0.149,0.257,0.586,0.565,0.540,0.908,0.975,0.975,0.728,0.958,0.940,0.546,0.471,0.525,0.009
