STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015,WS_EQI
47,083,0.707,0.711,0.714,0.387,0.395,0.403,0.314,0.328,0.332,0.250,0.318,0.298,0.678,0.678,0.669,0.364,0.368,0.372,0.550,0.544,0.538,0.354,0.349,0.345,0.324,0.333,0.336,0.624,0.617,0.609,0.409,0.426,0.442,0.278,0.281,0.276,0.276,0.202,0.168,0.696,0.696,0.645,0.466,0.469,0.472,0.579,0.552,0.526,0.333,0.317,0.301,0.356,0.394,0.412,0.652,0.666,0.680,0.412,0.435,0.465,0.280,0.276,0.253,0.417,0.375,0.310,0.742,0.742,0.646,0.472,0.456,0.439,0.561,0.520,0.520,0.318,0.298,0.275,0.291,0.292,0.288,0,0.01
48,189,0.157,0.179,0.202,0.787,0.773,0.758,0.011,0.017,0.026,0.032,0.040,0.049,0.693,0.693,0.672,0.750,0.736,0.721,0.179,0.194,0.210,0.042,0.046,0.051,0.109,0.097,0.085,0.145,0.150,0.155,0.764,0.762,0.760,0.011,0.014,0.016,0.027,0.026,0.018,0.712,0.712,0.698,0.736,0.726,0.715,0.186,0.182,0.177,0.035,0.033,0.032,0.092,0.078,0.068,0.148,0.157,0.166,0.799,0.799,0.803,0.014,0.014,0.013,0.036,0.041,0.017,0.735,0.735,0.762,0.816,0.799,0.782,0.189,0.180,0.180,0.035,0.032,0.030,0.073,0.060,0.051,0.002,0.62
51,830,0.708,0.690,0.671,0.392,0.417,0.441,0.253,0.257,0.270,0.456,0.435,0.303,0.570,0.572,0.613,0.320,0.332,0.345,0.512,0.487,0.462,0.308,0.289,0.271,0.275,0.261,0.256,0.571,0.555,0.537,0.444,0.465,0.486,0.201,0.220,0.226,0.452,0.331,0.195,0.572,0.572,0.591,0.474,0.481,0.488,0.523,0.492,0.463,0.258,0.247,0.236,0.288,0.275,0.265,0.633,0.613,0.592,0.431,0.476,0.523,0.205,0.211,0.189,0.478,0.426,0.267,0.580,0.580,0.602,0.409,0.416,0.423,0.482,0.429,0.429,0.252,0.221,0.191,0.239,0.204,0.178,0,0.01
51,595,0.627,0.623,0.617,0.442,0.456,0.471,0.201,0.223,0.238,0.387,0.394,0.314,0.579,0.579,0.612,0.430,0.439,0.448,0.507,0.494,0.480,0.272,0.266,0.260,0.243,0.259,0.260,0.497,0.487,0.477,0.488,0.504,0.521,0.184,0.185,0.194,0.383,0.301,0.212,0.575,0.575,0.595,0.542,0.546,0.550,0.506,0.479,0.454,0.228,0.224,0.220,0.242,0.245,0.258,0.585,0.580,0.575,0.457,0.491,0.529,0.215,0.203,0.176,0.470,0.410,0.363,0.613,0.626,0.669,0.498,0.497,0.496,0.507,0.460,0.460,0.245,0.225,0.204,0.216,0.200,0.190,0,0.01
51,169,0.736,0.742,0.746,0.359,0.365,0.371,0.315,0.346,0.364,0.481,0.568,0.586,0.464,0.472,0.516,0.351,0.353,0.356,0.584,0.580,0.576,0.362,0.361,0.360,0.295,0.268,0.249,0.569,0.563,0.558,0.446,0.460,0.474,0.201,0.223,0.241,0.282,0.244,0.246,0.484,0.484,0.486,0.464,0.467,0.470,0.511,0.489,0.467,0.258,0.249,0.241,0.252,0.250,0.247,0.653,0.675,0.695,0.420,0.440,0.466,0.198,0.244,0.240,0.410,0.420,0.364,0.567,0.567,0.530,0.377,0.361,0.343,0.477,0.448,0.448,0.259,0.251,0.239,0.229,0.224,0.211,0,0.3
55,069,0.654,0.667,0.678,0.439,0.445,0.450,0.185,0.199,0.211,0.306,0.354,0.286,0.376,0.376,0.391,0.228,0.227,0.227,0.378,0.377,0.376,0.216,0.221,0.225,0.188,0.199,0.208,0.616,0.611,0.606,0.431,0.445,0.459,0.174,0.172,0.150,0.334,0.308,0.219,0.359,0.359,0.364,0.278,0.276,0.274,0.372,0.351,0.331,0.203,0.193,0.184,0.193,0.199,0.199,0.637,0.640,0.643,0.441,0.473,0.509,0.193,0.170,0.122,0.392,0.339,0.190,0.458,0.458,0.442,0.266,0.257,0.247,0.359,0.325,0.325,0.194,0.177,0.159,0.163,0.159,0.178,0,0.58
35,043,0.148,0.182,0.220,0.750,0.730,0.711,0.023,0.025,0.034,0.005,0.014,0.023,0.602,0.602,0.580,0.588,0.569,0.551,0.131,0.154,0.176,0.036,0.047,0.058,0.055,0.067,0.074,0.098,0.103,0.109,0.756,0.753,0.751,0.011,0.011,0.011,0.002,0.003,0.004,0.532,0.532,0.476,0.619,0.607,0.594,0.096,0.095,0.093,0.018,0.017,0.016,0.036,0.033,0.026,0.141,0.157,0.175,0.713,0.719,0.728,0.019,0.018,0.017,0.004,0.012,0.019,0.596,0.596,0.628,0.526,0.514,0.501,0.111,0.112,0.112,0.027,0.027,0.026,0.050,0.041,0.034,0,0.61
27,065,0.659,0.663,0.666,0.439,0.449,0.458,0.183,0.169,0.163,0.262,0.267,0.206,0.457,0.457,0.472,0.199,0.203,0.207,0.359,0.354,0.350,0.206,0.204,0.201,0.209,0.188,0.172,0.492,0.500,0.508,0.482,0.490,0.498,0.091,0.110,0.112,0.201,0.200,0.154,0.465,0.465,0.424,0.311,0.308,0.305,0.311,0.300,0.289,0.146,0.143,0.140,0.174,0.167,0.163,0.553,0.542,0.531,0.477,0.513,0.551,0.137,0.118,0.092,0.257,0.252,0.156,0.450,0.490,0.532,0.323,0.318,0.312,0.343,0.304,0.304,0.166,0.144,0.124,0.167,0.149,0.136,0,0.75
13,321,0.438,0.464,0.489,0.565,0.557,0.550,0.139,0.140,0.148,0.167,0.131,0.097,0.675,0.675,0.699,0.641,0.635,0.628,0.454,0.463,0.471,0.194,0.208,0.221,0.257,0.270,0.278,0.509,0.514,0.520,0.482,0.489,0.496,0.201,0.197,0.191,0.275,0.219,0.203,0.671,0.676,0.704,0.583,0.581,0.579,0.553,0.537,0.521,0.265,0.264,0.263,0.406,0.364,0.325,0.554,0.578,0.602,0.475,0.491,0.512,0.215,0.208,0.180,0.273,0.307,0.296,0.694,0.698,0.736,0.565,0.547,0.529,0.528,0.495,0.495,0.261,0.252,0.239,0.306,0.268,0.246,0,0.3
37,145,0.567,0.587,0.604,0.479,0.479,0.478,0.176,0.195,0.226,0.345,0.344,0.340,0.592,0.592,0.624,0.457,0.459,0.461,0.467,0.472,0.477,0.236,0.249,0.262,0.231,0.243,0.247,0.511,0.514,0.517,0.479,0.488,0.497,0.178,0.187,0.208,0.384,0.317,0.306,0.591,0.591,0.609,0.522,0.520,0.518,0.504,0.486,0.469,0.231,0.234,0.237,0.252,0.288,0.315,0.596,0.611,0.627,0.451,0.474,0.501,0.227,0.238,0.217,0.579,0.506,0.415,0.627,0.627,0.661,0.469,0.459,0.448,0.495,0.462,0.462,0.244,0.238,0.228,0.225,0.211,0.216,0.007,0.69
31,035,0.381,0.410,0.440,0.583,0.576,0.568,0.091,0.087,0.080,0.121,0.178,0.196,0.622,0.622,0.649,0.473,0.463,0.452,0.316,0.324,0.333,0.120,0.132,0.144,0.155,0.175,0.209,0.325,0.320,0.315,0.581,0.592,0.603,0.052,0.052,0.048,0.070,0.070,0.050,0.670,0.670,0.631,0.493,0.491,0.488,0.296,0.277,0.260,0.093,0.089,0.085,0.154,0.156,0.156,0.359,0.358,0.358,0.587,0.611,0.638,0.084,0.074,0.051,0.111,0.113,0.089,0.705,0.708,0.736,0.529,0.522,0.515,0.319,0.288,0.288,0.106,0.098,0.089,0.154,0.145,0.144,0.001,0.72
31,169,0.381,0.420,0.461,0.584,0.571,0.558,0.092,0.091,0.088,0.120,0.180,0.213,0.660,0.660,0.664,0.487,0.473,0.458,0.323,0.338,0.353,0.121,0.141,0.160,0.157,0.209,0.236,0.336,0.334,0.332,0.575,0.585,0.595,0.068,0.064,0.054,0.077,0.079,0.048,0.659,0.659,0.639,0.493,0.490,0.487,0.307,0.290,0.274,0.097,0.095,0.093,0.168,0.169,0.170,0.377,0.375,0.373,0.579,0.604,0.633,0.090,0.083,0.052,0.133,0.129,0.095,0.698,0.712,0.749,0.545,0.539,0.532,0.344,0.310,0.310,0.119,0.109,0.099,0.161,0.153,0.155,0.001,0.69
54,083,0.852,0.846,0.839,0.250,0.267,0.284,0.518,0.519,0.510,0.644,0.642,0.649,0.415,0.424,0.470,0.235,0.245,0.255,0.678,0.662,0.646,0.494,0.481,0.468,0.301,0.310,0.340,0.634,0.623,0.611,0.409,0.428,0.446,0.277,0.269,0.254,0.289,0.301,0.338,0.439,0.475,0.497,0.398,0.400,0.402,0.518,0.488,0.460,0.282,0.269,0.257,0.240,0.237,0.235,0.802,0.809,0.816,0.320,0.350,0.385,0.378,0.367,0.316,0.618,0.690,0.688,0.435,0.435,0.462,0.243,0.235,0.227,0.539,0.505,0.505,0.364,0.347,0.326,0.248,0.231,0.232,0,0.75
47,077,0.658,0.664,0.669,0.415,0.422,0.428,0.278,0.300,0.335,0.276,0.295,0.315,0.686,0.686,0.687,0.477,0.478,0.480,0.580,0.573,0.566,0.348,0.342,0.337,0.330,0.333,0.342,0.604,0.603,0.602,0.422,0.434,0.445,0.254,0.278,0.301,0.261,0.174,0.127,0.740,0.740,0.684,0.493,0.494,0.495,0.581,0.559,0.539,0.327,0.318,0.308,0.362,0.369,0.430,0.671,0.672,0.674,0.395,0.429,0.468,0.276,0.285,0.264,0.489,0.360,0.256,0.753,0.753,0.669,0.482,0.468,0.453,0.597,0.539,0.539,0.345,0.311,0.277,0.326,0.309,0.293,0,0.4
48,263,0.175,0.192,0.210,0.785,0.775,0.766,0.017,0.024,0.029,0.050,0.052,0.049,0.817,0.817,0.796,0.791,0.785,0.778,0.209,0.221,0.233,0.055,0.056,0.057,0.155,0.124,0.106,0.157,0.157,0.158,0.762,0.765,0.768,0.012,0.014,0.019,0.043,0.045,0.015,0.832,0.832,0.816,0.757,0.752,0.746,0.208,0.199,0.190,0.045,0.042,0.039,0.127,0.101,0.096,0.175,0.178,0.181,0.785,0.793,0.802,0.021,0.021,0.018,0.068,0.068,0.022,0.853,0.853,0.859,0.842,0.832,0.821,0.231,0.212,0.212,0.050,0.046,0.042,0.100,0.096,0.091,0,0.46
12,081,0.506,0.523,0.540,0.516,0.516,0.516,0.180,0.172,0.170,0.060,0.125,0.170,0.645,0.645,0.675,0.559,0.563,0.567,0.477,0.481,0.485,0.257,0.251,0.245,0.394,0.342,0.268,0.777,0.754,0.728,0.292,0.335,0.377,0.475,0.319,0.275,0.282,0.272,0.225,0.640,0.640,0.640,0.308,0.311,0.314,0.647,0.575,0.506,0.493,0.418,0.347,0.627,0.567,0.451,0.600,0.607,0.615,0.446,0.473,0.505,0.289,0.277,0.237,0.130,0.171,0.212,0.652,0.662,0.705,0.549,0.538,0.527,0.564,0.517,0.517,0.339,0.302,0.265,0.463,0.391,0.336,0.001,0.01
16,027,0.099,0.106,0.114,0.800,0.799,0.797,0.035,0.039,0.039,0.000,0.000,0.000,0.714,0.714,0.685,0.653,0.647,0.641,0.095,0.098,0.100,0.049,0.051,0.052,0.089,0.089,0.090,0.115,0.119,0.123,0.734,0.735,0.736,0.037,0.038,0.040,0.000,0.001,0.001,0.626,0.626,0.581,0.593,0.585,0.577,0.112,0.108,0.104,0.061,0.059,0.058,0.152,0.138,0.113,0.127,0.135,0.144,0.719,0.732,0.748,0.038,0.038,0.033,0.000,0.001,0.001,0.713,0.713,0.707,0.522,0.520,0.519,0.098,0.096,0.096,0.050,0.048,0.044,0.103,0.093,0.081,0.035,0.69
17,069,0.650,0.649,0.647,0.427,0.439,0.452,0.239,0.254,0.275,0.271,0.291,0.315,0.688,0.688,0.653,0.416,0.418,0.420,0.522,0.507,0.493,0.312,0.296,0.281,0.295,0.265,0.233,0.594,0.582,0.570,0.431,0.450,0.468,0.226,0.225,0.213,0.272,0.205,0.177,0.665,0.665,0.611,0.448,0.453,0.459,0.524,0.496,0.469,0.284,0.270,0.256,0.299,0.336,0.349,0.634,0.631,0.629,0.425,0.460,0.500,0.260,0.250,0.213,0.367,0.305,0.262,0.676,0.676,0.640,0.473,0.464,0.454,0.541,0.486,0.486,0.300,0.269,0.238,0.294,0.272,0.266,0,0.79
21,117,0.676,0.661,0.644,0.413,0.435,0.456,0.264,0.266,0.268,0.217,0.261,0.291,0.576,0.576,0.592,0.360,0.371,0.383,0.507,0.484,0.463,0.304,0.286,0.268,0.248,0.235,0.223,0.607,0.585,0.561,0.425,0.450,0.474,0.282,0.241,0.211,0.257,0.229,0.205,0.542,0.542,0.530,0.428,0.430,0.433,0.517,0.476,0.438,0.281,0.255,0.231,0.279,0.279,0.275,0.648,0.643,0.638,0.421,0.458,0.499,0.290,0.271,0.204,0.418,0.397,0.264,0.576,0.576,0.589,0.413,0.402,0.392,0.502,0.448,0.448,0.279,0.247,0.215,0.230,0.222,0.218,0,0.27
22,091,0.627,0.630,0.633,0.433,0.442,0.451,0.236,0.252,0.281,0.468,0.528,0.457,0.653,0.653,0.682,0.581,0.580,0.579,0.620,0.606,0.592,0.344,0.332,0.321,0.376,0.340,0.305,0.582,0.613,0.641,0.431,0.417,0.403,0.296,0.295,0.291,0.568,0.536,0.460,0.672,0.672,0.700,0.621,0.613,0.606,0.677,0.692,0.705,0.353,0.377,0.400,0.450,0.485,0.504,0.674,0.711,0.744,0.382,0.381,0.390,0.348,0.347,0.305,0.709,0.885,0.817,0.681,0.681,0.691,0.564,0.537,0.509,0.680,0.662,0.662,0.383,0.389,0.386,0.461,0.384,0.354,0,0.01
